Sample number,Sample time,Area (ft²),Battery voltage (V),Correlation.1 (%),Correlation.2 (%),Correlation.3 (%),Correlation.4 (%),Depth (ft),Depth (pressure) (ft H₂O),Depth (vertical beam) (ft),Flow (ft³/s),Noise.1,Noise.2,Noise.3,Noise.4,Noise.5,Pitch (deg),Pressure (uncorrected) (ft H₂O),Roll (deg),Signal strength.1,Signal strength.2,Signal strength.3,Signal strength.4,SNR.1 (dB),SNR.2 (dB),SNR.3 (dB),SNR.4 (dB),Sound speed (m/s),Stage (ft),Standard deviation (vel).1 (ft/s),Standard deviation (vel).2 (ft/s),Standard deviation (vel).3 (ft/s),Standard deviation (vel).4 (ft/s),System in water (%),System status (status codes),Temperature (°C),VB percent good (%),Velocity (beam).1 (ft/s),Velocity (beam).2 (ft/s),Velocity (beam).3 (ft/s),Velocity (beam).4 (ft/s),Velocity (mean) (ft/s),Velocity (X-OBS).X-Center (Beam 1 Only) (ft/s),Velocity (X-OBS).X-Center (Beam 2 Only) (ft/s),Velocity (XZ).X-Center (ft/s),Velocity (XZ).Z-Center (ft/s),Velocity (XZ).X-Left (ft/s),Velocity (XZ).X-Right (ft/s),Volume (negative) (ft³),Volume (positive) (ft³),Volume (total) (ft³)
2641,2021-01-10 21:43:00,74.9232075131606,11.683078765869141,0,0,23,24,4.2244775882859766,4.2436623279762271,4.2244775882859766,207.15465583019849,18,26,19,15,17,0.31999999284744263,38.408179234628676,-0.68999998457729816,589,584,329,496,57.100000850856304,55.800000831484795,31.000000461935997,48.100000716745853,1428.2818603515625,-10.075391178118222,0.033464558298660775,0.033792642203549605,0.017388446959108048,0.020341202103107529,100,0,5.2912540435791016,96,-1.1975062349999999,0.780839682,-1.043306802,-0.99737505599999987,2.7657472769999996,2.844487413,1.8569548740000001,2.349080724,-0.232939569,2.388450792,2.3326765289999996,0,57334996.1103322,57334996.1103322
2642,2021-01-10 21:58:00,74.461286959280613,11.68314266204834,0,0,23,24,4.2091489771725987,4.2251443987846375,4.2091489771725987,210.10624624195606,18,25,19,16,18,0.31999999284744263,38.394995898408894,-0.68999998457729816,589,584,328,496,57.100000850856304,55.900000832974911,30.900000460445881,48.000000715255737,1428.1495361328125,-10.0907197892316,0.0347768939182161,0.033464558298660775,0.017716530863996879,0.020341202103107529,100,0,5.2611632347106934,99,-1.233595464,0.797243877,-1.046587641,-0.98097086099999986,2.82152154,2.929789227,1.8963249419999997,2.411416665,-0.24278208599999998,2.3950124699999997,2.2965873,0,57522940.611689374,57522940.611689374
2643,2021-01-10 22:13:00,73.9258147933958,11.682458877563477,0,0,22,24,4.1913364914125912,4.2048652881813053,4.1913364914125912,201.66980291828043,18,26,19,15,18,0.31999999284744263,38.379228219900135,-0.68999998457729816,587,581,322,492,56.900000847876072,55.500000827014446,30.300000451505184,47.700000710785389,1427.69189453125,-10.108532274991608,0.033464558298660775,0.033136474393771938,0.017388446959108048,0.020669286007996359,100,0,5.1568121910095215,99,-1.200787074,0.777558843,-1.069553514,-0.98753253899999993,2.7263772090000002,2.8510490909999997,1.8503931960000002,2.349080724,-0.23622040800000002,2.447505894,2.3097106559999996,0,57707733.647212066,57707733.647212066
2644,2021-01-10 22:28:00,73.4017345333923,11.682326316833496,0,0,22,24,4.1738578123698158,4.19006753566742,4.1738578123698158,192.86637253330991,18,25,19,16,18,0.31999999284744263,38.369838442916873,-0.68999998457729816,585,578,319,489,56.70000084489584,55.300000824034214,30.000000447034836,47.300000704824924,1427.081298828125,-10.126010954034381,0.035104977823104927,0.034120726108438429,0.017388446959108048,0.020997369912885189,100,0,5.018242359161377,95,-1.161417006,0.764435487,-1.040025963,-0.98753253899999993,2.627952039,2.759185599,1.8175848060000002,2.286744783,-0.22309705200000002,2.381889114,2.3097106559999996,0,57884746.720342174,57884746.720342174
2645,2021-01-10 22:43:00,72.892274006969018,11.681473731994629,0,0,22,24,4.1568235798926647,4.171897375993729,4.1568235798926647,197.38531363063086,18,25,20,16,17,0.31999999284744263,38.356696583795546,-0.68999998457729816,584,576,316,488,56.600000843405724,55.100000821053982,29.600000441074371,47.200000703334808,1426.8267822265625,-10.143045186511532,0.034448810013327259,0.033136474393771938,0.017060363054219214,0.020341202103107529,100,0,4.9603924751281738,99,-1.194225396,0.800524716,-1.026902607,-0.99737505599999987,2.706692175,2.834644896,1.9028866199999999,2.368765758,-0.219816213,2.3523615629999997,2.3326765289999996,0,58060631.115581788,58060631.115581788
2646,2021-01-10 22:58:00,72.465929537132553,11.680930137634277,0,0,22,24,4.1425354790230084,4.1531433463954928,4.1425354790230084,187.9552413858965,18,25,19,16,17,0.31999999284744263,38.341480869750981,-0.68999998457729816,581,574,312,487,56.300000838935375,54.90000081807375,29.300000436604023,47.100000701844692,1427.0787353515625,-10.15733328738119,0.035104977823104927,0.032808390488883107,0.017716530863996879,0.019685034293329868,100,0,5.0175533294677734,98,-1.161417006,0.777558843,-1.04986848,-0.95472414899999991,2.595143649,2.759185599,1.8503931960000002,2.3031489780000003,-0.216535374,2.4048549869999998,2.234251359,0,58233468.561004549,58233468.561004549
2647,2021-01-10 23:13:00,72.0404157044953,11.681999206542969,0,0,22,23,4.1282451029461251,4.1408948401641847,4.1282451029461251,184.59687649453545,18,26,19,16,18,0.31999999284744263,38.333453455924989,-0.68999998457729816,581,576,313,484,56.300000838935375,55.000000819563866,29.400000438094139,46.800000697374344,1427.2791748046875,-10.171623663458073,0.034120726108438429,0.032808390488883107,0.017388446959108048,0.020341202103107529,100,0,5.0630397796630859,97,-1.141731972,0.78412052100000007,-1.033464285,-0.97769002199999988,2.562335259,2.709973014,1.863516552,2.286744783,-0.200131179,2.365484919,2.286744783,0,58400915.512157261,58400915.512157261
2648,2021-01-10 23:28:00,71.678739951064372,11.681697845458984,0,0,22,24,4.1160748582753488,4.1263523313331607,4.1160748582753488,184.81014977344091,18,26,20,16,17,0.31999999284744263,38.322340784082414,-0.68999998457729816,575,575,296,478,55.700000829994678,54.90000081807375,27.600000411272049,46.200000688433647,1427.1707763671875,-10.18379390812885,0.033464558298660775,0.033136474393771938,0.017388446959108048,0.020013118198218695,100,0,5.0383729934692383,97,-1.1811020399999999,0.75131213099999994,-1.043306802,-0.96784750499999994,2.578739454,2.8051173449999998,1.7847764160000001,2.2965873,-0.23950124699999997,2.388450792,2.26377891,0,58567161.470374584,58567161.470374584
2649,2021-01-10 23:43:00,71.289692073336283,11.681482315063477,0,0,22,24,4.102958999406729,4.1089861892604826,4.102958999406729,178.85174464807295,18,25,20,16,17,0.31999999284744263,38.3069878765583,-0.68999998457729816,576,576,293,482,55.800000831484795,55.100000821053982,27.3000004068017,46.600000694394112,1426.8642578125,-10.19690976699747,0.033792642203549605,0.033136474393771938,0.016732279149330388,0.020341202103107529,100,0,4.9690084457397461,98,-1.14829365,0.75459297,-1.043306802,-0.95472414899999991,2.509841835,2.7263772090000002,1.794618933,2.260498071,-0.219816213,2.388450792,2.234251359,0,58730451.818556741,58730451.818556741
2650,2021-01-10 23:58:00,70.864436843138819,11.680386543273926,0,0,22,23,4.0885932095772093,4.0973949355125425,4.0885932095772093,182.38805547168209,18,26,20,15,17,0.31999999284744263,38.298331925163268,-0.68999998457729816,581,572,323,482,56.300000838935375,54.6000008136034,30.300000451505184,46.700000695884228,1426.607666015625,-10.21127555682699,0.034448810013327259,0.033792642203549605,0.017060363054219214,0.018700782578663373,100,0,4.9109086990356445,98,-1.161417006,0.78740135999999994,-1.030183446,-0.94816247099999984,2.572177776,2.759185599,1.8733590690000002,2.3162723339999998,-0.209973696,2.358923241,2.217847164,0,58893221.907260045,58893221.907260045
2651,2021-01-11 00:13:00,70.583142516061827,11.680863380432129,0,0,23,23,4.0790737458639619,4.08360539554596,4.0790737458639619,178.47537114367719,18,26,20,16,17,0.31999999284744263,38.286054704017637,-0.68999998457729816,580,572,324,482,56.200000837445259,54.6000008136034,30.4000004529953,46.600000694394112,1426.4234619140625,-10.220795020540237,0.033792642203549605,0.033464558298660775,0.017060363054219214,0.020013118198218695,100,0,4.869293212890625,94,-1.161417006,0.75459297,-1.033464285,-0.94816247099999984,2.529526869,2.759185599,1.794618933,2.276902266,-0.226377891,2.365484919,2.217847164,0,59055375.688177273,59055375.688177273
2652,2021-01-11 00:28:00,70.3000583956241,11.680573463439941,0,0,22,23,4.0694800599149383,4.0724097695064545,4.0694800599149383,174.1812799911969,18,25,20,16,17,0.31999999284744263,38.275838575611118,-0.68999998457729816,580,572,324,482,56.200000837445259,54.700000815093517,30.4000004529953,46.600000694394112,1426.2222900390625,-10.23038870648926,0.036417313442660248,0.033464558298660775,0.017716530863996879,0.020013118198218695,100,0,4.823753833770752,97,-1.122046938,0.78740135999999994,-1.040025963,-0.94816247099999984,2.477033445,2.664041268,1.8733590690000002,2.267059749,-0.187007823,2.381889114,2.217847164,0,59213813.535718814,59213813.535718814
2653,2021-01-11 00:43:00,70.102140324877254,11.680217742919922,0,0,22,23,4.0627644743726021,4.060824896850586,4.0627644743726021,171.81961352674938,18,26,19,15,18,0.32999999262392521,38.263609212656021,-0.68999998457729816,581,570,319,484,56.300000838935375,54.400000810623169,30.000000447034836,46.90000069886446,1425.9793701171875,-10.237104292031596,0.034120726108438429,0.032808390488883107,0.017388446959108048,0.019356950388441034,100,0,4.7689661979675293,95,-1.141731972,0.757873809,-1.0367451239999999,-0.95472414899999991,2.4507867329999997,2.709973014,1.8011806110000002,2.257217232,-0.216535374,2.3753274359999996,2.234251359,0,59369372.237814017,59369372.237814017
2654,2021-01-11 00:58:00,69.9979866242746,11.680203437805176,0,0,22,24,4.0592277137708512,4.0613864329528813,4.0592277137708512,172.13529988969418,18,25,19,16,18,0.32999999262392521,38.264895002708435,-0.68999998457729816,580,570,316,484,56.200000837445259,54.500000812113285,29.700000442564487,46.800000697374344,1425.7481689453125,-10.240641052633349,0.035104977823104927,0.032480306583994277,0.017716530863996879,0.019028866483552204,100,0,4.7168946266174316,96,-1.128608616,0.78412052100000007,-1.040025963,-0.96456666599999985,2.4606292499999998,2.680445463,1.863516552,2.273621427,-0.193569501,2.381889114,2.257217232,0,59524170.890033193,59524170.890033193
2655,2021-01-11 01:13:00,70.04431810351511,11.679944038391113,0,0,22,24,4.0608012285622683,4.0632975700283049,4.0608012285622683,171.9858802779755,18,25,19,16,17,0.32999999262392521,38.267642062845233,-0.68999998457729816,578,570,317,482,56.000000834465027,54.500000812113285,29.800000444054604,46.600000694394112,1425.4691162109375,-10.23906753784193,0.033792642203549605,0.033792642203549605,0.017388446959108048,0.019356950388441034,100,0,4.6541347503662109,99,-1.141731972,0.75459297,-1.0203409289999998,-0.94488163200000008,2.454067572,2.709973014,1.794618933,2.253936393,-0.216535374,2.335957368,2.211285486,0,59679016.455931939,59679016.455931939
2656,2021-01-11 01:28:00,70.137604005211458,11.679516792297363,0,0,23,24,4.0639682927694629,4.0618937297725681,4.0639682927694629,177.90609594183223,18,25,19,16,17,0.32999999262392521,38.265549064645768,-0.68999998457729816,580,572,322,483,56.200000837445259,54.700000815093517,30.300000451505184,46.700000695884228,1425.1995849609375,-10.235900473634734,0.034120726108438429,0.034448810013327259,0.018044614768885709,0.019685034293329868,100,0,4.5935053825378418,96,-1.14829365,0.78740135999999994,-1.0137792509999999,-0.96128582699999987,2.536088547,2.7263772090000002,1.8733590690000002,2.299868139,-0.203412018,2.322834012,2.250655554,0,59836823.058170684,59836823.058170684
2657,2021-01-11 01:43:00,70.448196568025935,11.679279327392578,0,0,23,23,4.0745021561885872,4.0776996948337558,4.0745021561885872,177.7121981960351,18,25,20,16,18,0.32999999262392521,38.282423862628939,-0.68999998457729816,581,574,324,484,56.300000838935375,54.90000081807375,30.4000004529953,46.800000697374344,1424.9681396484375,-10.225366610215611,0.033792642203549605,0.033792642203549605,0.017716530863996879,0.020669286007996359,100,0,4.54160213470459,98,-1.141731972,0.7939630379999999,-1.0367451239999999,-0.95800498799999989,2.522965191,2.709973014,1.886482425,2.299868139,-0.193569501,2.3753274359999996,2.240813037,0,59996839.656667978,59996839.656667978
2658,2021-01-11 01:58:00,70.828816567862674,11.679007530212402,0,0,23,24,4.0873885065583018,4.0878201068592075,4.0873885065583018,182.31621333909925,18,25,20,16,18,0.32999999262392521,38.29269423031807,-0.68999998457729816,580,572,324,483,56.200000837445259,54.700000815093517,30.4000004529953,46.700000695884228,1424.80419921875,-10.212480259845895,0.035433061727993757,0.034448810013327259,0.018044614768885709,0.021325453817774023,100,0,4.5047426223754883,97,-1.177821201,0.78740135999999994,-1.0137792509999999,-0.98753253899999993,2.575458615,2.7952748279999997,1.8733590690000002,2.335957368,-0.219816213,2.322834012,2.3097106559999996,0,60159128.682767369,60159128.682767369
2659,2021-01-11 02:13:00,71.245797569274458,11.678956031799316,0,0,22,24,4.101477592714188,4.104870384874344,4.101477592714188,182.83753392375311,18,25,19,16,18,0.32999999262392521,38.310877152175905,-0.68999998457729816,581,574,325,485,56.300000838935375,54.90000081807375,30.600000455975533,46.90000069886446,1424.7135009765625,-10.198391173690011,0.035104977823104927,0.032480306583994277,0.018700782578663373,0.020669286007996359,100,0,4.4844832420349121,94,-1.167978684,0.780839682,-1.0367451239999999,-0.99409421699999989,2.565616098,2.7723089549999997,1.8569548740000001,2.3162723339999998,-0.216535374,2.3753274359999996,2.326114851,0,60323479.148270734,60323479.148270734
2660,2021-01-11 02:28:00,71.830909044627333,11.678906440734863,0,0,22,24,4.1211979603562012,4.1289941034507756,4.1211979603562012,188.52957866484343,18,25,19,15,17,0.32999999262392521,38.337601165771488,-0.68999998457729816,583,575,319,487,56.500000841915607,55.000000819563866,30.000000447034836,47.200000703334808,1424.6859130859375,-10.178670806047997,0.035433061727993757,0.033792642203549605,0.018044614768885709,0.020997369912885189,100,0,4.4784073829650879,98,-1.1876637179999998,0.797243877,-1.072834353,-0.9842517,2.6246712,2.82152154,1.8963249419999997,2.358923241,-0.219816213,2.457348411,2.3031489780000003,0,60490935.871620066,60490935.871620066
2661,2021-01-11 02:43:00,72.488323222465041,11.679169654846191,0,0,22,24,4.1432867093938262,4.1443597731590271,4.1432867093938262,189.36359995420577,18,25,19,16,18,0.32999999262392521,38.353327367181777,-0.68999998457729816,582,574,313,483,56.400000840425491,54.90000081807375,29.400000438094139,46.700000695884228,1424.6744384765625,-10.156582057010372,0.0347768939182161,0.033136474393771938,0.018372698673774539,0.020013118198218695,100,0,4.4757814407348633,96,-1.194225396,0.76771632600000006,-1.062991836,-0.98753253899999993,2.611547844,2.834644896,1.8241464840000001,2.3293956899999997,-0.23950124699999997,2.434382538,2.3097106559999996,0,60661037.843276,60661037.843276
2662,2021-01-11 02:58:00,73.146443629651685,11.678821563720703,0,0,22,24,4.1653272870079112,4.1627245561408994,4.1653272870079112,191.21682656143355,18,26,20,16,18,0.32999999262392521,38.370827512187958,-0.68999998457729816,583,576,314,487,56.500000841915607,55.000000819563866,29.400000438094139,47.100000701844692,1424.696533203125,-10.134541479396287,0.0347768939182161,0.033136474393771938,0.018372698673774539,0.020669286007996359,100,0,4.4807133674621582,95,-1.177821201,0.7939630379999999,-1.062991836,-1.000655895,2.614828683,2.7952748279999997,1.886482425,2.3425190459999996,-0.216535374,2.434382538,2.3425190459999996,0,60832410.228804477,60832410.228804477
2663,2021-01-11 03:13:00,73.862205493341776,11.678597450256348,0,0,23,24,4.1892174364073158,4.1914586137390142,4.1892174364073158,188.46549905294384,18,25,19,16,18,0.32999999262392521,38.400311348104481,-0.68999998457729816,585,577,324,487,56.70000084489584,55.2000008225441,30.500000454485416,47.100000701844692,1424.6541748046875,-10.110651329996882,0.034448810013327259,0.033464558298660775,0.018372698673774539,0.021325453817774023,100,0,4.4711723327636719,99,-1.1351702940000001,0.816928911,-1.062991836,-1.026902607,2.552492742,2.696849658,1.9422566879999998,2.3195531729999996,-0.180446145,2.434382538,2.4048549869999998,0,61003102.195680432,61003102.195680432
2664,2021-01-11 03:28:00,74.584669394053066,11.678763389587402,0,0,22,24,4.21324672387204,4.212631077232361,4.21324672387204,190.42226922474686,18,25,20,16,18,0.32999999262392521,38.421282807197571,-0.68999998457729816,581,572,324,490,56.300000838935375,54.700000815093517,30.4000004529953,47.400000706315041,1424.6390380859375,-10.086622042532158,0.033464558298660775,0.033136474393771938,0.018372698673774539,0.021325453817774023,100,0,4.4678115844726562,98,-1.1712595229999998,0.79068219899999992,-1.040025963,-1.0137792509999999,2.552492742,2.782151472,1.8799207470000001,2.3293956899999997,-0.213254535,2.381889114,2.3720465969999998,0,61173719.0976157,61173719.0976157
2665,2021-01-11 03:43:00,75.143444013349139,11.67827033996582,0,0,22,23,4.2317739778764878,4.2282168946170806,4.2317739778764878,197.91938456105336,18,25,19,15,18,0.32999999262392521,38.435684932003021,-0.68999998457729816,581,574,322,483,56.300000838935375,54.90000081807375,30.300000451505184,46.800000697374344,1424.642333984375,-10.068094788527709,0.0347768939182161,0.033792642203549605,0.018372698673774539,0.02165353772266285,100,0,4.4685611724853516,96,-1.1811020399999999,0.816928911,-1.066272675,-1.000655895,2.634513717,2.8051173449999998,1.9422566879999998,2.3720465969999998,-0.203412018,2.4409442159999997,2.3425190459999996,0,61348922.66873949,61348922.66873949
2666,2021-01-11 03:58:00,75.941141003355355,11.678357124328613,0,0,22,24,4.2581368346431736,4.2554386333942418,4.2581368346431736,199.67881643701179,18,25,20,16,18,0.32999999262392521,38.462013317890168,-0.68999998457729816,579,572,314,488,56.100000835955143,54.700000815093517,29.400000438094139,47.200000703334808,1424.69873046875,-10.041731931761024,0.034120726108438429,0.032808390488883107,0.017388446959108048,0.021325453817774023,100,0,4.4811902046203613,97,-1.207348752,0.761154648,-1.056430158,-1.0137792509999999,2.627952039,2.867453286,1.811023128,2.3392382069999997,-0.24934376399999997,2.4179783429999997,2.3720465969999998,0,61527947.425101176,61527947.425101176
2667,2021-01-11 04:13:00,76.414753632089159,11.678027153015137,0,0,22,23,4.2737415032414159,4.2686123979759216,4.2737415032414159,203.8860727565704,18,25,19,16,18,0.32999999262392521,38.473483330888747,-0.68999998457729816,580,572,310,481,56.200000837445259,54.700000815093517,29.100000433623791,46.500000692903996,1424.767578125,-10.026127263162783,0.034120726108438429,0.032480306583994277,0.017388446959108048,0.02165353772266285,100,0,4.496553897857666,96,-1.190944557,0.7939630379999999,-1.072834353,-1.01706009,2.667322107,2.8280832179999997,1.886482425,2.358923241,-0.22309705200000002,2.457348411,2.378608275,0,61709804.060617469,61709804.060617469
2668,2021-01-11 04:28:00,76.951990558771158,11.677822113037109,0,0,22,23,4.2913998971282208,4.2820350251483923,4.2913998971282208,210.00830618058743,18,25,19,16,17,0.32999999262392521,38.483788794584278,-0.68999998457729816,583,574,317,487,56.500000841915607,54.90000081807375,29.800000444054604,47.100000701844692,1424.8341064453125,-10.008468869275978,0.034120726108438429,0.033136474393771938,0.017716530863996879,0.020341202103107529,100,0,4.5115370750427246,95,-1.227033786,0.78740135999999994,-1.072834353,-1.040025963,2.729658048,2.913385032,1.8733590690000002,2.391731631,-0.246062925,2.457348411,2.434382538,0,61896423.865144625,61896423.865144625
2669,2021-01-11 04:43:00,77.4050268961702,11.6777925491333,0,0,23,23,4.3062565801422119,4.301331447572708,4.3062565801422119,211.10327804197178,18,25,19,16,17,0.32999999262392521,38.50144527634621,-0.68999998457729816,582,575,317,489,56.400000840425491,55.000000819563866,29.800000444054604,47.300000704824924,1424.9005126953125,-9.9936121862619878,0.034448810013327259,0.032808390488883107,0.017716530863996879,0.020341202103107529,100,0,4.5264458656311035,96,-1.184382879,0.830052267,-1.089238548,-1.0203409289999998,2.7263772090000002,2.811679023,1.9750650779999999,2.391731631,-0.200131179,2.49343764,2.388450792,0,62085989.776356459,62085989.776356459
2670,2021-01-11 04:58:00,77.680376721997646,11.677681922912598,0,0,22,23,4.3152741314433474,4.3173447981262205,4.3152741314433474,205.5748292983377,18,25,20,16,17,0.32999999262392521,38.51815416593552,-0.68999998457729816,575,572,316,484,55.700000829994678,54.700000815093517,29.600000441074371,46.800000697374344,1424.9097900390625,-9.98459463496085,0.035104977823104927,0.033136474393771938,0.017388446959108048,0.020669286007996359,100,0,4.5285148620605469,96,-1.167978684,0.816928911,-1.072834353,-1.0203409289999998,2.647637073,2.7723089549999997,1.9422566879999998,2.358923241,-0.19685033999999999,2.457348411,2.388450792,0,62273163.217734978,62273163.217734978
2671,2021-01-11 05:13:00,77.989930028547974,11.677176475524902,0,0,22,23,4.3254016651314711,4.32980388039589,4.3254016651314711,210.11735052588486,18,25,20,15,18,0.32999999262392521,38.532084089927672,-0.68999998457729816,580,574,317,488,56.200000837445259,54.90000081807375,29.700000442564487,47.300000704824924,1424.90625,-9.974467101272726,0.033792642203549605,0.032808390488883107,0.018044614768885709,0.020669286007996359,100,0,4.5276761054992676,96,-1.1975062349999999,0.82349058899999994,-1.066272675,-1.0137792509999999,2.6935688190000002,2.844487413,1.9586608829999999,2.401574148,-0.209973696,2.4409442159999997,2.3720465969999998,0,62460497.249929532,62460497.249929532
2672,2021-01-11 05:28:00,78.283353651569314,11.676974296569824,0,0,23,23,4.3349915897193956,4.34012848736763,4.3349915897193956,214.42571067325542,18,25,19,16,17,0.32999999262392521,38.544125210666657,-0.68999998457729816,581,572,316,479,56.300000838935375,54.700000815093517,29.700000442564487,46.300000689923763,1424.886474609375,-9.9648771766848014,0.035761145632882588,0.032808390488883107,0.017060363054219214,0.02165353772266285,100,0,4.5233263969421387,95,-1.2368763029999998,0.813648072,-1.043306802,-1.040025963,2.7395005649999997,2.936350905,1.9356950099999999,2.434382538,-0.23622040800000002,2.388450792,2.434382538,0,62651800.129077986,62651800.129077986
2673,2021-01-11 05:43:00,78.529150421359,11.676959991455078,0,0,23,23,4.3430175371471842,4.3502329466629028,4.3430175371471842,217.42369489960598,18,25,20,16,18,0.32999999262392521,38.556638532218933,-0.68999998457729816,582,573,315,479,56.400000840425491,54.800000816583633,29.500000439584255,46.300000689923763,1424.8756103515625,-9.9568512292570137,0.034120726108438429,0.033136474393771938,0.017388446959108048,0.021325453817774023,100,0,4.5207781791687012,95,-1.256561337,0.803805555,-1.056430158,-1.033464285,2.769028116,2.982282651,1.9127291369999997,2.447505894,-0.252624603,2.4179783429999997,2.4179783429999997,0,62846312.240639351,62846312.240639351
2674,2021-01-11 05:58:00,78.686317161281764,11.676767349243164,0,0,23,23,4.3481459425379505,4.3601013055515292,4.3481459425379505,214.93311880421402,18,25,19,15,18,0.32999999262392521,38.570495073652268,-0.68999998457729816,581,573,317,476,56.300000838935375,54.800000816583633,29.800000444054604,46.100000686943531,1424.8232421875,-9.9517228238662483,0.034448810013327259,0.032808390488883107,0.017716530863996879,0.020669286007996359,100,0,4.5092320442199707,95,-1.210629591,0.81036723299999991,-1.072834353,-1.010498412,2.7329388869999995,2.8740149639999997,1.9258524929999998,2.401574148,-0.22309705200000002,2.457348411,2.365484919,0,63040723.372240342,63040723.372240342
2675,2021-01-11 06:13:00,78.8340912597788,11.676401138305664,0,0,22,22,4.3529653591369781,4.3678128553199773,4.3529653591369781,212.31082762735423,18,25,20,16,17,0.32999999262392521,38.583158350868224,-0.68999998457729816,579,573,319,472,56.100000835955143,54.800000816583633,29.90000044554472,45.60000067949295,1424.791259765625,-9.94690340726722,0.034448810013327259,0.032808390488883107,0.017060363054219214,0.020997369912885189,100,0,4.5019016265869141,96,-1.2040679129999998,0.7939630379999999,-1.059710997,-1.046587641,2.6935688190000002,2.857610769,1.886482425,2.3720465969999998,-0.22965873,2.4278208599999997,2.4507867329999997,0,63232825.810663931,63232825.810663931
2676,2021-01-11 06:28:00,78.864583664277816,11.67631721496582,0,0,22,23,4.3539595186268008,4.3707194427585607,4.3539595186268008,216.06410192162304,18,25,20,16,17,0.32999999262392521,38.591654774961469,-0.68999998457729816,580,575,317,478,56.200000837445259,55.000000819563866,29.700000442564487,46.200000688433647,1424.6912841796875,-9.9459092477773972,0.034448810013327259,0.032480306583994277,0.017716530863996879,0.021981621627551684,100,0,4.4796056747436523,97,-1.210629591,0.813648072,-1.079396031,-1.010498412,2.7395005649999997,2.8740149639999997,1.9356950099999999,2.4048549869999998,-0.22309705200000002,2.470471767,2.365484919,0,63425819.725418627,63425819.725418627
2677,2021-01-11 06:43:00,78.899479744985342,11.676218032836914,0,0,22,23,4.3550971268899055,4.3697463262176512,4.3550971268899055,217.49516650303195,18,25,20,16,17,0.32999999262392521,38.595566384401323,-0.68999998457729816,580,574,318,477,56.200000837445259,54.90000081807375,29.800000444054604,46.100000686943531,1424.5831298828125,-9.9447716395142916,0.033464558298660775,0.032480306583994277,0.018372698673774539,0.020997369912885189,100,0,4.4552679061889648,98,-1.233595464,0.80708639399999993,-1.069553514,-1.040025963,2.75590476,2.929789227,1.9192908149999999,2.424540021,-0.23950124699999997,2.447505894,2.434382538,0,63621007.2600846,63621007.2600846
2678,2021-01-11 06:58:00,78.839127665617852,11.676258087158203,0,0,23,23,4.3531295707687061,4.367359797782898,4.3531295707687061,214.76150306607559,18,25,20,16,18,0.32999999262392521,38.597927388467788,-0.68999998457729816,583,576,322,479,56.500000841915607,55.100000821053982,30.200000450015068,46.300000689923763,1424.473876953125,-9.9467391956354909,0.033464558298660775,0.032152222679105447,0.017388446959108048,0.020997369912885189,100,0,4.4308571815490723,97,-1.2040679129999998,0.813648072,-1.079396031,-0.99409421699999989,2.72309637,2.857610769,1.9356950099999999,2.398293309,-0.219816213,2.470471767,2.326114851,0,63815358.74158448,63815358.74158448
2679,2021-01-11 07:13:00,78.721830391736319,11.675986289978027,0,0,22,23,4.3493043712795778,4.3595174356269837,4.3493043712795778,214.017817834572,18,25,20,16,18,0.32999999262392521,38.593492529478077,-0.68999998457729816,581,574,320,485,56.300000838935375,54.90000081807375,30.000000447034836,46.90000069886446,1424.4083251953125,-9.950564395124621,0.033792642203549605,0.033136474393771938,0.018044614768885709,0.020669286007996359,100,0,4.4162712097167969,98,-1.210629591,0.7939630379999999,-1.056430158,-1.026902607,2.719815531,2.8740149639999997,1.886482425,2.381889114,-0.232939569,2.4179783429999997,2.4048549869999998,0,64008264.814875878,64008264.814875878
2680,2021-01-11 07:28:00,78.585499085234076,11.675901412963867,0,0,22,22,4.3448565295470916,4.3555069192600255,4.3448565295470916,215.87487951919735,18,25,20,15,18,0.32999999262392521,38.593036281394959,-0.68999998457729816,574,572,322,429,55.600000828504562,54.700000815093517,30.200000450015068,41.400000616908073,1424.3519287109375,-9.9550122368571063,0.034120726108438429,0.032808390488883107,0.018044614768885709,0.020013118198218695,100,0,4.4037117958068848,97,-1.207348752,0.7939630379999999,-1.04986848,-1.0367451239999999,2.746062243,2.867453286,1.886482425,2.378608275,-0.232939569,2.4048549869999998,2.4278208599999997,0,64201827.952386148,64201827.952386148
2681,2021-01-11 07:43:00,78.365590034981,11.675699234008789,0,0,23,23,4.33767758564518,4.3470009235286717,4.33767758564518,217.79736333403653,18,25,20,15,17,0.32999999262392521,38.587641068048477,-0.68999998457729816,551,572,320,478,53.300000794231892,54.700000815093517,30.000000447034836,46.300000689923763,1424.280029296875,-9.9621911807590173,0.034448810013327259,0.033792642203549605,0.017388446959108048,0.02165353772266285,100,0,4.3874807357788086,96,-1.227033786,0.79068219899999992,-1.056430158,-1.033464285,2.778870633,2.913385032,1.8799207470000001,2.398293309,-0.24278208599999998,2.4179783429999997,2.4179783429999997,0,64397095.810698994,64397095.810698994
