Plot Title: 16396,,,,,,,,,,
#,Date,"Time, GMT-06:00","Abs Pres, psi (LGR S/N: 20757957, SEN S/N: 20757957)","Temp, °F (LGR S/N: 20757957, SEN S/N: 20757957)","Abs Pres Barom., psi (LGR S/N: 20757959, SEN S/N: 20757959)","Water Level_16396, feet (LGR S/N: 20757957)",Coupler Detached (LGR S/N: 20757957),Coupler Attached (LGR S/N: 20757957),Stopped (LGR S/N: 20757957),End Of File (LGR S/N: 20757957)
10684,03/11/21,12:54:01 AM,,,14.6387,,,,,
10685,03/11/21,01:02:19 AM,15.1437,67.564,,1.647,,,,
10686,03/11/21,01:09:01 AM,,,14.6362,,,,,
10687,03/11/21,01:17:19 AM,15.1499,67.392,,1.661,,,,
10688,03/11/21,01:24:01 AM,,,14.6387,,,,,
10689,03/11/21,01:32:19 AM,15.1453,67.392,,1.647,,,,
10690,03/11/21,01:39:01 AM,,,14.6387,,,,,
10691,03/11/21,01:47:19 AM,15.143,67.392,,1.655,,,,
10692,03/11/21,01:54:01 AM,,,14.6285,,,,,
10693,03/11/21,02:02:19 AM,15.1406,67.392,,1.654,,,,
10694,03/11/21,02:09:01 AM,,,14.6333,,,,,
10695,03/11/21,02:17:19 AM,15.1453,67.392,,1.654,,,,
10696,03/11/21,02:24:01 AM,,,14.6381,,,,,
10697,03/11/21,02:32:19 AM,15.1453,67.392,,1.656,,,,
10698,03/11/21,02:39:01 AM,,,14.6326,,,,,
10699,03/11/21,02:47:19 AM,15.1453,67.392,,1.659,,,,
10700,03/11/21,02:54:01 AM,,,14.6345,,,,,
10701,03/11/21,03:02:19 AM,15.143,67.392,,1.656,,,,
10702,03/11/21,03:09:01 AM,,,14.6314,,,,,
10703,03/11/21,03:17:19 AM,15.1476,67.392,,1.669,,,,
10704,03/11/21,03:24:01 AM,,,14.6314,,,,,
10705,03/11/21,03:32:19 AM,15.1499,67.392,,1.675,,,,
10706,03/11/21,03:39:01 AM,,,14.6314,,,,,
10707,03/11/21,03:47:19 AM,15.1522,67.392,,1.677,,,,
10708,03/11/21,03:54:01 AM,,,14.6337,,,,,
10709,03/11/21,04:02:19 AM,15.1517,67.221,,1.674,,,,
10710,03/11/21,04:09:01 AM,,,14.6331,,,,,
10711,03/11/21,04:17:19 AM,15.154,67.221,,1.68,,,,
10712,03/11/21,04:24:01 AM,,,14.6331,,,,,
10713,03/11/21,04:32:19 AM,15.1586,67.221,,1.688,,,,
10714,03/11/21,04:39:01 AM,,,14.6356,,,,,
10715,03/11/21,04:47:19 AM,15.1609,67.221,,1.691,,,,
10716,03/11/21,04:54:01 AM,,,14.6349,,,,,
10717,03/11/21,05:02:19 AM,15.1633,67.221,,1.694,,,,
10718,03/11/21,05:09:01 AM,,,14.6374,,,,,
10719,03/11/21,05:17:19 AM,15.1679,67.221,,1.703,,,,
10720,03/11/21,05:24:01 AM,,,14.6368,,,,,
10721,03/11/21,05:32:19 AM,15.1679,67.221,,1.698,,,,
10722,03/11/21,05:39:01 AM,,,14.6414,,,,,
10723,03/11/21,05:47:19 AM,15.1725,67.221,,1.707,,,,
10724,03/11/21,05:54:01 AM,,,14.6391,,,,,
10725,03/11/21,06:02:19 AM,15.1741,67.05,,1.707,,,,
10726,03/11/21,06:09:01 AM,,,14.6439,,,,,
10727,03/11/21,06:17:19 AM,15.1765,67.05,,1.704,,,,
10728,03/11/21,06:24:01 AM,,,14.6462,,,,,
10729,03/11/21,06:32:19 AM,15.1788,67.05,,1.71,,,,
10730,03/11/21,06:39:01 AM,,,14.6439,,,,,
10731,03/11/21,06:47:19 AM,15.1788,67.05,,1.707,,,,
10732,03/11/21,06:54:01 AM,,,14.6481,,,,,
10733,03/11/21,07:02:19 AM,15.1834,67.05,,1.708,,,,
10734,03/11/21,07:09:01 AM,,,14.6527,,,,,
10735,03/11/21,07:17:19 AM,15.1834,67.05,,1.7,,,,
10736,03/11/21,07:24:01 AM,,,14.6552,,,,,
10737,03/11/21,07:32:19 AM,15.1852,66.879,,1.697,,,,
10738,03/11/21,07:39:01 AM,,,14.6588,,,,,
10739,03/11/21,07:47:19 AM,15.1805,66.879,,1.685,,,,
10740,03/11/21,07:54:01 AM,,,14.6565,,,,,
10741,03/11/21,08:02:19 AM,15.1782,66.879,,1.682,,,,
10742,03/11/21,08:09:01 AM,,,14.6565,,,,,
10743,03/11/21,08:17:19 AM,15.1788,67.05,,1.677,,,,
10744,03/11/21,08:24:01 AM,,,14.6614,,,,,
10745,03/11/21,08:32:19 AM,15.1788,67.05,,1.67,,,,
10746,03/11/21,08:39:01 AM,,,14.6632,,,,,
10747,03/11/21,08:47:19 AM,15.1765,67.05,,1.664,,,,
10748,03/11/21,08:54:01 AM,,,14.6619,,,,,
10749,03/11/21,09:02:19 AM,15.1741,67.05,,1.653,,,,
10750,03/11/21,09:09:01 AM,,,14.6677,,,,,
10751,03/11/21,09:17:19 AM,15.1749,67.221,,1.649,,,,
10752,03/11/21,09:24:01 AM,,,14.6671,,,,,
10753,03/11/21,09:32:19 AM,15.1708,67.392,,1.639,,,,
10754,03/11/21,09:39:01 AM,,,14.6687,,,,,
10755,03/11/21,09:47:19 AM,15.1708,67.392,,1.637,,,,
10756,03/11/21,09:54:01 AM,,,14.669,,,,,
10757,03/11/21,10:02:19 AM,15.1667,67.564,,1.626,,,,
10758,03/11/21,10:09:01 AM,,,14.67,,,,,
10759,03/11/21,10:17:19 AM,15.1651,67.735,,1.618,,,,
10760,03/11/21,10:24:01 AM,,,14.6722,,,,,
10761,03/11/21,10:32:19 AM,15.1618,68.077,,1.61,,,,
10762,03/11/21,10:39:01 AM,,,14.671,,,,,
10763,03/11/21,10:47:19 AM,15.1601,68.248,,1.608,,,,
10764,03/11/21,10:54:01 AM,,,14.67,,,,,
10765,03/11/21,11:02:19 AM,15.1606,68.421,,1.607,,,,
10766,03/11/21,11:09:01 AM,,,14.6729,,,,,
10767,03/11/21,11:17:19 AM,15.1591,68.592,,1.597,,,,
10768,03/11/21,11:24:01 AM,,,14.6752,,,,,
10769,03/11/21,11:32:19 AM,15.1573,68.763,,1.595,,,,
10770,03/11/21,11:39:01 AM,,,14.6723,,,,,
10771,03/11/21,11:47:19 AM,15.154,69.107,,1.591,,,,
10772,03/11/21,11:54:01 AM,,,14.6711,,,,,
10773,03/11/21,12:02:19 PM,15.1499,69.278,,1.589,,,,
10774,03/11/21,12:09:01 PM,,,14.6665,,,,,
10775,03/11/21,12:17:19 PM,15.1441,69.622,,1.582,,,,
10776,03/11/21,12:24:01 PM,,,14.6656,,,,,
10777,03/11/21,12:32:19 PM,15.1385,69.964,,1.575,,,,
10778,03/11/21,12:39:01 PM,,,14.6614,,,,,
10779,03/11/21,12:47:19 PM,15.135,70.308,,1.572,,,,
10780,03/11/21,12:54:01 PM,,,14.6608,,,,,
10781,03/11/21,01:02:19 PM,15.1293,70.651,,1.568,,,,
10782,03/11/21,01:09:01 PM,,,14.6537,,,,,
10783,03/11/21,01:17:19 PM,15.1235,70.995,,1.564,,,,
10784,03/11/21,01:24:01 PM,,,14.6523,,,,,
10785,03/11/21,01:32:19 PM,15.1224,71.339,,1.565,,,,
10786,03/11/21,01:39:01 PM,,,14.6508,,,,,
10787,03/11/21,01:47:19 PM,15.1208,71.512,,1.562,,,,
10788,03/11/21,01:54:01 PM,,,14.6513,,,,,
10789,03/11/21,02:02:19 PM,15.1121,71.683,,1.544,,,,
10790,03/11/21,02:09:01 PM,,,14.6498,,,,,
10791,03/11/21,02:17:19 PM,15.1103,71.856,,1.552,,,,
10792,03/11/21,02:24:01 PM,,,14.6416,,,,,
10793,03/11/21,02:32:19 PM,15.1039,72.028,,1.545,,,,
10794,03/11/21,02:39:01 PM,,,14.6416,,,,,
10795,03/11/21,02:47:19 PM,15.1068,72.199,,1.555,,,,
10796,03/11/21,02:54:01 PM,,,14.6392,,,,,
10797,03/11/21,03:02:19 PM,15.1051,72.372,,1.547,,,,
10798,03/11/21,03:09:01 PM,,,14.644,,,,,
10799,03/11/21,03:17:19 PM,15.1028,72.372,,1.544,,,,
10800,03/11/21,03:24:01 PM,,,14.6382,,,,,
10801,03/11/21,03:32:19 PM,15.101,72.545,,1.543,,,,
10802,03/11/21,03:39:01 PM,,,14.6405,,,,,
10803,03/11/21,03:47:19 PM,15.0941,72.545,,1.527,,,,
10804,03/11/21,03:54:01 PM,,,14.6387,,,,,
10805,03/11/21,04:02:19 PM,15.097,72.718,,1.538,,,,
10806,03/11/21,04:09:01 PM,,,14.6368,,,,,
10807,03/11/21,04:17:19 PM,15.0923,72.718,,1.528,,,,
10808,03/11/21,04:24:01 PM,,,14.6382,,,,,
10809,03/11/21,04:32:19 PM,15.0923,72.718,,1.527,,,,
10810,03/11/21,04:39:01 PM,,,14.6376,,,,,
10811,03/11/21,04:47:19 PM,15.09,72.718,,1.52,,,,
10812,03/11/21,04:54:01 PM,,,14.6391,,,,,
10813,03/11/21,05:02:19 PM,15.0923,72.718,,1.523,,,,
10814,03/11/21,05:09:01 PM,,,14.6404,,,,,
10815,03/11/21,05:17:19 PM,15.097,72.718,,1.53,,,,
10816,03/11/21,05:24:01 PM,,,14.6423,,,,,
10817,03/11/21,05:32:19 PM,15.1039,72.718,,1.539,,,,
10818,03/11/21,05:39:01 PM,,,14.6461,,,,,
10819,03/11/21,05:47:19 PM,15.1086,72.718,,1.547,,,,
10820,03/11/21,05:54:01 PM,,,14.645,,,,,
10821,03/11/21,06:02:19 PM,15.1126,72.545,,1.556,,,,
10822,03/11/21,06:09:01 PM,,,14.6458,,,,,
10823,03/11/21,06:17:19 PM,15.1219,72.545,,1.579,,,,
10824,03/11/21,06:24:01 PM,,,14.6442,,,,,
10825,03/11/21,06:32:19 PM,15.1283,72.372,,1.591,,,,
10826,03/11/21,06:39:01 PM,,,14.6474,,,,,
10827,03/11/21,06:47:19 PM,15.1347,72.199,,1.603,,,,
10828,03/11/21,06:54:01 PM,,,14.6477,,,,,
10829,03/11/21,07:02:19 PM,15.1416,72.199,,1.618,,,,
10830,03/11/21,07:09:01 PM,,,14.6478,,,,,
10831,03/11/21,07:17:19 PM,15.148,72.028,,1.63,,,,
10832,03/11/21,07:24:01 PM,,,14.6497,,,,,
10833,03/11/21,07:32:19 PM,15.1498,71.856,,1.628,,,,
10834,03/11/21,07:39:01 PM,,,14.6529,,,,,
10835,03/11/21,07:47:19 PM,15.1562,71.683,,1.635,,,,
10836,03/11/21,07:54:01 PM,,,14.6565,,,,,
10837,03/11/21,08:02:19 PM,15.1579,71.512,,1.633,,,,
10838,03/11/21,08:09:01 PM,,,14.6582,,,,,
10839,03/11/21,08:17:19 PM,15.1595,71.339,,1.633,,,,
10840,03/11/21,08:24:01 PM,,,14.6601,,,,,
10841,03/11/21,08:32:19 PM,15.1636,71.168,,1.641,,,,
10842,03/11/21,08:39:01 PM,,,14.6595,,,,,
10843,03/11/21,08:47:19 PM,15.163,70.995,,1.635,,,,
10844,03/11/21,08:54:01 PM,,,14.6632,,,,,
10845,03/11/21,09:02:19 PM,15.167,70.824,,1.639,,,,
10846,03/11/21,09:09:01 PM,,,14.6649,,,,,
10847,03/11/21,09:17:19 PM,15.1641,70.651,,1.633,,,,
10848,03/11/21,09:24:01 PM,,,14.6626,,,,,
10849,03/11/21,09:32:19 PM,15.1665,70.651,,1.639,,,,
10850,03/11/21,09:39:01 PM,,,14.6643,,,,,
10851,03/11/21,09:47:19 PM,15.1682,70.48,,1.636,,,,
10852,03/11/21,09:54:01 PM,,,14.668,,,,,
10853,03/11/21,10:02:19 PM,15.1744,70.308,,1.643,,,,
10854,03/11/21,10:09:01 PM,,,14.6714,,,,,
10855,03/11/21,10:17:19 PM,15.1762,70.137,,1.638,,,,
10856,03/11/21,10:24:01 PM,,,14.6751,,,,,
10857,03/11/21,10:32:19 PM,15.1779,69.964,,1.641,,,,
10858,03/11/21,10:39:01 PM,,,14.6733,,,,,
10859,03/11/21,10:47:19 PM,15.1756,69.964,,1.645,,,,
10860,03/11/21,10:54:01 PM,,,14.6672,,,,,
10861,03/11/21,11:02:19 PM,15.1773,69.793,,1.657,,,,
10862,03/11/21,11:09:01 PM,,,14.6661,,,,,
10863,03/11/21,11:17:19 PM,15.1812,69.622,,1.665,,,,
10864,03/11/21,11:24:01 PM,,,14.6678,,,,,
10865,03/11/21,11:32:19 PM,15.1812,69.622,,1.666,,,,
10866,03/11/21,11:39:01 PM,,,14.6655,,,,,
10867,03/11/21,11:47:19 PM,15.1807,69.449,,1.666,,,,
10868,03/11/21,11:54:01 PM,,,14.6661,,,,,
10869,03/12/21,12:02:19 AM,15.1783,69.449,,1.654,,,,
10870,03/12/21,12:09:01 AM,,,14.6709,,,,,
10871,03/12/21,12:17:19 AM,15.1778,69.278,,1.653,,,,
10872,03/12/21,12:24:01 AM,,,14.6672,,,,,
10873,03/12/21,12:32:19 AM,15.1754,69.278,,1.655,,,,
10874,03/12/21,12:39:01 AM,,,14.6642,,,,,
10875,03/12/21,12:47:19 AM,15.1731,69.278,,1.653,,,,
10876,03/12/21,12:54:01 AM,,,14.6636,,,,,
10877,03/12/21,01:02:19 AM,15.1725,69.107,,1.651,,,,
10878,03/12/21,01:09:01 AM,,,14.6653,,,,,
10879,03/12/21,01:17:19 AM,15.1725,69.107,,1.652,,,,
10880,03/12/21,01:24:01 AM,,,14.663,,,,,
10881,03/12/21,01:32:19 AM,15.1702,69.107,,1.648,,,,
10882,03/12/21,01:39:01 AM,,,14.6636,,,,,
10883,03/12/21,01:47:19 AM,15.1702,69.107,,1.644,,,,
10884,03/12/21,01:54:01 AM,,,14.6667,,,,,
10885,03/12/21,02:02:19 AM,15.1718,68.934,,1.649,,,,
10886,03/12/21,02:09:01 AM,,,14.6624,,,,,
10887,03/12/21,02:17:19 AM,15.1718,68.934,,1.651,,,,
10888,03/12/21,02:24:01 AM,,,14.6648,,,,,
10889,03/12/21,02:32:19 AM,15.1741,68.934,,1.653,,,,
10890,03/12/21,02:39:01 AM,,,14.6655,,,,,
10891,03/12/21,02:47:19 AM,15.1805,68.763,,1.667,,,,
10892,03/12/21,02:54:01 AM,,,14.6655,,,,,
10893,03/12/21,03:02:19 AM,15.1828,68.763,,1.675,,,,
10894,03/12/21,03:09:01 AM,,,14.663,,,,,
10895,03/12/21,03:17:19 AM,15.1898,68.763,,1.694,,,,
10896,03/12/21,03:24:01 AM,,,14.663,,,,,
10897,03/12/21,03:32:19 AM,15.1997,68.934,,1.717,,,,
10898,03/12/21,03:39:01 AM,,,14.663,,,,,
10899,03/12/21,03:47:19 AM,15.2043,68.934,,1.728,,,,
10900,03/12/21,03:54:01 AM,,,14.6624,,,,,
10901,03/12/21,04:02:19 AM,15.2165,69.107,,1.758,,,,
10902,03/12/21,04:09:01 AM,,,14.6619,,,,,
10903,03/12/21,04:17:19 AM,15.2219,69.278,,1.771,,,,
10904,03/12/21,04:24:01 AM,,,14.6619,,,,,
10905,03/12/21,04:32:19 AM,15.2265,69.278,,1.781,,,,
10906,03/12/21,04:39:01 AM,,,14.6619,,,,,
10907,03/12/21,04:47:19 AM,15.2335,69.278,,1.794,,,,
10908,03/12/21,04:54:01 AM,,,14.6642,,,,,
10909,03/12/21,05:02:19 AM,15.2404,69.278,,1.805,,,,
10910,03/12/21,05:09:01 AM,,,14.6667,,,,,
10911,03/12/21,05:17:19 AM,15.2474,69.278,,1.815,,,,
10912,03/12/21,05:24:01 AM,,,14.6696,,,,,
10913,03/12/21,05:32:19 AM,15.252,69.278,,1.819,,,,
10914,03/12/21,05:39:01 AM,,,14.672,,,,,
10915,03/12/21,05:47:19 AM,15.259,69.278,,1.832,,,,
10916,03/12/21,05:54:01 AM,,,14.6726,,,,,
10917,03/12/21,06:02:19 AM,15.2619,69.449,,1.829,,,,
10918,03/12/21,06:09:01 AM,,,14.6797,,,,,
10919,03/12/21,06:17:19 AM,15.2665,69.449,,1.829,,,,
10920,03/12/21,06:24:01 AM,,,14.6828,,,,,
10921,03/12/21,06:32:19 AM,15.2717,69.622,,1.831,,,,
10922,03/12/21,06:39:01 AM,,,14.6881,,,,,
10923,03/12/21,06:47:19 AM,15.2717,69.622,,1.828,,,,
10924,03/12/21,06:54:01 AM,,,14.6858,,,,,
10925,03/12/21,07:02:19 AM,15.2771,69.793,,1.84,,,,
10926,03/12/21,07:09:01 AM,,,14.6881,,,,,
10927,03/12/21,07:17:19 AM,15.28,69.964,,1.838,,,,
10928,03/12/21,07:24:01 AM,,,14.6929,,,,,
10929,03/12/21,07:32:19 AM,15.28,69.964,,1.832,,,,
10930,03/12/21,07:39:01 AM,,,14.6936,,,,,
10931,03/12/21,07:47:19 AM,15.2852,70.137,,1.837,,,,
10932,03/12/21,07:54:01 AM,,,14.699,,,,,
10933,03/12/21,08:02:19 AM,15.2876,70.137,,1.836,,,,
10934,03/12/21,08:09:01 AM,,,14.6996,,,,,
10935,03/12/21,08:17:19 AM,15.2858,70.308,,1.828,,,,
10936,03/12/21,08:24:01 AM,,,14.7019,,,,,
10937,03/12/21,08:32:19 AM,15.2889,70.48,,1.829,,,,
10938,03/12/21,08:39:01 AM,,,14.7049,,,,,
10939,03/12/21,08:47:19 AM,15.2912,70.48,,1.827,,,,
10940,03/12/21,08:54:01 AM,,,14.708,,,,,
10941,03/12/21,09:02:19 AM,15.2918,70.651,,1.819,,,,
10942,03/12/21,09:09:01 AM,,,14.7134,,,,,
10943,03/12/21,09:17:19 AM,15.29,70.824,,1.811,,,,
10944,03/12/21,09:24:01 AM,,,14.7115,,,,,
10945,03/12/21,09:32:19 AM,15.2929,70.995,,1.817,,,,
10946,03/12/21,09:39:01 AM,,,14.7138,,,,,
10947,03/12/21,09:47:19 AM,15.2913,71.168,,1.812,,,,
10948,03/12/21,09:54:01 AM,,,14.7132,,,,,
10949,03/12/21,10:02:19 AM,15.2873,71.339,,1.802,,,,
10950,03/12/21,10:09:01 AM,,,14.7142,,,,,
10951,03/12/21,10:17:19 AM,15.2878,71.512,,1.803,,,,
10952,03/12/21,10:24:01 AM,,,14.7135,,,,,
10953,03/12/21,10:32:19 AM,15.2838,71.683,,1.791,,,,
10954,03/12/21,10:39:01 AM,,,14.7163,,,,,
10955,03/12/21,10:47:19 AM,15.2867,71.856,,1.794,,,,
10956,03/12/21,10:54:01 AM,,,14.7165,,,,,
10957,03/12/21,11:02:19 AM,15.2826,72.028,,1.782,,,,
10958,03/12/21,11:09:01 AM,,,14.7189,,,,,
10959,03/12/21,11:17:19 AM,15.2838,72.372,,1.784,,,,
10960,03/12/21,11:24:01 AM,,,14.717,,,,,
10961,03/12/21,11:32:19 AM,15.2822,72.545,,1.783,,,,
10962,03/12/21,11:39:01 AM,,,14.717,,,,,
10963,03/12/21,11:47:19 AM,15.2781,72.718,,1.778,,,,
10964,03/12/21,11:54:01 AM,,,14.7134,,,,,
10965,03/12/21,12:02:19 PM,15.2741,72.891,,1.774,,,,
10966,03/12/21,12:09:01 PM,,,14.7118,,,,,
10967,03/12/21,12:17:19 PM,15.2729,73.234,,1.774,,,,
10968,03/12/21,12:24:01 PM,,,14.7109,,,,,
10969,03/12/21,12:32:19 PM,15.2642,73.407,,1.76,,,,
10970,03/12/21,12:39:01 PM,,,14.7071,,,,,
10971,03/12/21,12:47:19 PM,15.2584,73.753,,1.755,,,,
10972,03/12/21,12:54:01 PM,,,14.7035,,,,,
10973,03/12/21,01:02:19 PM,15.2543,73.926,,1.753,,,,
10974,03/12/21,01:09:01 PM,,,14.7006,,,,,
10975,03/12/21,01:17:19 PM,15.2509,74.271,,1.751,,,,
10976,03/12/21,01:24:01 PM,,,14.6981,,,,,
10977,03/12/21,01:32:19 PM,15.2474,74.619,,1.752,,,,
10978,03/12/21,01:39:01 PM,,,14.6929,,,,,
10979,03/12/21,01:47:19 PM,15.2432,74.791,,1.753,,,,
10980,03/12/21,01:54:01 PM,,,14.6887,,,,,
10981,03/12/21,02:02:19 PM,15.2391,74.964,,1.75,,,,
10982,03/12/21,02:09:01 PM,,,14.6872,,,,,
10983,03/12/21,02:17:19 PM,15.2327,75.139,,1.747,,,,
10984,03/12/21,02:24:01 PM,,,14.6796,,,,,
10985,03/12/21,02:32:19 PM,15.231,75.312,,1.751,,,,
10986,03/12/21,02:39:01 PM,,,14.6796,,,,,
10987,03/12/21,02:47:19 PM,15.2223,75.484,,1.738,,,,
10988,03/12/21,02:54:01 PM,,,14.6738,,,,,
10989,03/12/21,03:02:19 PM,15.2206,75.659,,1.743,,,,
10990,03/12/21,03:09:01 PM,,,14.6716,,,,,
10991,03/12/21,03:17:19 PM,15.2192,76.006,,1.744,,,,
10992,03/12/21,03:24:01 PM,,,14.6703,,,,,
10993,03/12/21,03:32:19 PM,15.2152,76.181,,1.743,,,,
10994,03/12/21,03:39:01 PM,,,14.6646,,,,,
10995,03/12/21,03:47:19 PM,15.2134,76.354,,1.746,,,,
10996,03/12/21,03:54:01 PM,,,14.6633,,,,,
10997,03/12/21,04:02:19 PM,15.2134,76.354,,1.746,,,,
10998,03/12/21,04:09:01 PM,,,14.6648,,,,,
10999,03/12/21,04:17:19 PM,15.2134,76.354,,1.746,,,,
11000,03/12/21,04:24:01 PM,,,14.6633,,,,,
11001,03/12/21,04:32:19 PM,15.2134,76.354,,1.749,,,,
11002,03/12/21,04:39:01 PM,,,14.6623,,,,,
11003,03/12/21,04:47:19 PM,15.2111,76.354,,1.744,,,,
11004,03/12/21,04:54:01 PM,,,14.6629,,,,,
11005,03/12/21,05:02:19 PM,15.2111,76.354,,1.744,,,,
11006,03/12/21,05:09:01 PM,,,14.6623,,,,,
11007,03/12/21,05:17:19 PM,15.2082,76.181,,1.737,,,,
11008,03/12/21,05:24:01 PM,,,14.6633,,,,,
11009,03/12/21,05:32:19 PM,15.2105,76.181,,1.744,,,,
11010,03/12/21,05:39:01 PM,,,14.6613,,,,,
11011,03/12/21,05:47:19 PM,15.2076,76.006,,1.737,,,,
11012,03/12/21,05:54:01 PM,,,14.6627,,,,,
11013,03/12/21,06:02:19 PM,15.2094,75.832,,1.742,,,,
11014,03/12/21,06:09:01 PM,,,14.6613,,,,,
11015,03/12/21,06:17:19 PM,15.2089,75.659,,1.737,,,,
11016,03/12/21,06:24:01 PM,,,14.6651,,,,,
11017,03/12/21,06:32:19 PM,15.2101,75.312,,1.732,,,,
11018,03/12/21,06:39:01 PM,,,14.6682,,,,,
11019,03/12/21,06:47:19 PM,15.2142,75.139,,1.741,,,,
11020,03/12/21,06:54:01 PM,,,14.6662,,,,,
11021,03/12/21,07:02:19 PM,15.2136,74.964,,1.737,,,,
11022,03/12/21,07:09:01 PM,,,14.6694,,,,,
11023,03/12/21,07:17:19 PM,15.2171,74.619,,1.739,,,,
11024,03/12/21,07:24:01 PM,,,14.6722,,,,,
11025,03/12/21,07:32:19 PM,15.2165,74.446,,1.734,,,,
11026,03/12/21,07:39:01 PM,,,14.6723,,,,,
11027,03/12/21,07:47:19 PM,15.2182,74.271,,1.732,,,,
11028,03/12/21,07:54:01 PM,,,14.6774,,,,,
11029,03/12/21,08:02:19 PM,15.2194,73.926,,1.726,,,,
11030,03/12/21,08:09:01 PM,,,14.68,,,,,
11031,03/12/21,08:17:19 PM,15.2211,73.753,,1.726,,,,
11032,03/12/21,08:24:01 PM,,,14.6807,,,,,
11033,03/12/21,08:32:19 PM,15.2246,73.407,,1.729,,,,
11034,03/12/21,08:39:01 PM,,,14.6838,,,,,
11035,03/12/21,08:47:19 PM,15.224,73.234,,1.726,,,,
11036,03/12/21,08:54:01 PM,,,14.6826,,,,,
11037,03/12/21,09:02:19 PM,15.2206,72.891,,1.723,,,,
11038,03/12/21,09:09:01 PM,,,14.6803,,,,,
11039,03/12/21,09:17:19 PM,15.22,72.718,,1.728,,,,
11040,03/12/21,09:24:01 PM,,,14.6768,,,,,
11041,03/12/21,09:32:19 PM,15.2171,72.545,,1.727,,,,
11042,03/12/21,09:39:01 PM,,,14.6751,,,,,
11043,03/12/21,09:47:19 PM,15.2182,72.199,,1.728,,,,
11044,03/12/21,09:54:01 PM,,,14.6781,,,,,
11045,03/12/21,10:02:19 PM,15.2153,72.028,,1.72,,,,
11046,03/12/21,10:09:01 PM,,,14.6762,,,,,
11047,03/12/21,10:17:19 PM,15.2101,71.856,,1.71,,,,
11048,03/12/21,10:24:01 PM,,,14.6768,,,,,
11049,03/12/21,10:32:19 PM,15.2118,71.683,,1.715,,,,
11050,03/12/21,10:39:01 PM,,,14.6751,,,,,
11051,03/12/21,10:47:19 PM,15.2136,71.512,,1.717,,,,
11052,03/12/21,10:54:01 PM,,,14.6785,,,,,
11053,03/12/21,11:02:19 PM,15.2105,71.339,,1.71,,,,
11054,03/12/21,11:09:01 PM,,,14.6751,,,,,
11055,03/12/21,11:17:19 PM,15.21,71.168,,1.711,,,,
11056,03/12/21,11:24:01 PM,,,14.6761,,,,,
11057,03/12/21,11:32:19 PM,15.2094,70.995,,1.707,,,,
11058,03/12/21,11:39:01 PM,,,14.678,,,,,
11059,03/12/21,11:47:19 PM,15.2117,70.995,,1.714,,,,
11060,03/12/21,11:54:01 PM,,,14.6749,,,,,
11061,03/13/21,12:02:19 AM,15.2111,70.824,,1.716,,,,
11062,03/13/21,12:09:01 AM,,,14.6743,,,,,
11063,03/13/21,12:17:19 AM,15.2082,70.651,,1.714,,,,
11064,03/13/21,12:24:01 AM,,,14.6713,,,,,
11065,03/13/21,12:32:19 AM,15.2082,70.651,,1.707,,,,
11066,03/13/21,12:39:01 AM,,,14.6791,,,,,
11067,03/13/21,12:47:19 AM,15.2052,70.48,,1.702,,,,
11068,03/13/21,12:54:01 AM,,,14.6713,,,,,
11069,03/13/21,01:02:19 AM,15.2046,70.308,,1.71,,,,
11070,03/13/21,01:09:01 AM,,,14.6706,,,,,
11071,03/13/21,01:17:19 AM,15.2023,70.308,,1.707,,,,
11072,03/13/21,01:24:01 AM,,,14.6694,,,,,
11073,03/13/21,01:32:19 AM,15.2023,70.308,,1.713,,,,
11074,03/13/21,01:39:01 AM,,,14.6658,,,,,
11075,03/13/21,01:47:19 AM,15.1994,70.137,,1.714,,,,
11076,03/13/21,01:54:01 AM,,,14.662,,,,,
11077,03/13/21,02:02:19 AM,15.1924,70.137,,1.706,,,,
11078,03/13/21,02:09:01 AM,,,14.659,,,,,
11079,03/13/21,02:17:19 AM,15.1918,69.964,,1.715,,,,
11080,03/13/21,02:24:01 AM,,,14.6536,,,,,
11081,03/13/21,02:32:19 AM,15.1872,69.964,,1.707,,,,
11082,03/13/21,02:39:01 AM,,,14.6553,,,,,
11083,03/13/21,02:47:19 AM,15.1843,69.793,,1.707,,,,
11084,03/13/21,02:54:01 AM,,,14.6488,,,,,
11085,03/13/21,03:02:19 AM,15.1796,69.793,,1.705,,,,
11086,03/13/21,03:09:01 AM,,,14.6471,,,,,
11087,03/13/21,03:17:19 AM,15.175,69.793,,1.703,,,,
11088,03/13/21,03:24:01 AM,,,14.6423,,,,,
11089,03/13/21,03:32:19 AM,15.1743,69.622,,1.705,,,,
11090,03/13/21,03:39:01 AM,,,14.643,,,,,
11091,03/13/21,03:47:19 AM,15.172,69.622,,1.701,,,,
11092,03/13/21,03:54:01 AM,,,14.6413,,,,,
11093,03/13/21,04:02:19 AM,15.172,69.622,,1.702,,,,
11094,03/13/21,04:09:01 AM,,,14.6418,,,,,
11095,03/13/21,04:17:19 AM,15.1714,69.449,,1.7,,,,
11096,03/13/21,04:24:01 AM,,,14.6424,,,,,
11097,03/13/21,04:32:19 AM,15.1714,69.449,,1.698,,,,
11098,03/13/21,04:39:01 AM,,,14.6432,,,,,
11099,03/13/21,04:47:19 AM,15.1737,69.449,,1.705,,,,
11100,03/13/21,04:54:01 AM,,,14.6414,,,,,
11101,03/13/21,05:02:19 AM,15.1737,69.449,,1.704,,,,
