Plot Title: 16397,,,,,,,,,,
#,Date,GMT-06:00,"Abs Pres, psi (LGR S/N: 20757956, SEN S/N: 20757956)","Temp, °F (LGR S/N: 20757956, SEN S/N: 20757956)","Abs Pres Barom., psi (LGR S/N: 20757959, SEN S/N: 20757959)","Water Level-16397, feet (LGR S/N: 20757956)",Coupler Detached (LGR S/N: 20757956),Coupler Attached (LGR S/N: 20757956),Stopped (LGR S/N: 20757956),End Of File (LGR S/N: 20757956)
13364,03/25/21,12:24:01 AM,,,14.4067,,,,,
13365,03/25/21,12:28:57 AM,14.9712,63.111,,1.065,,,,
13366,03/25/21,12:39:01 AM,,,14.3966,,,,,
13367,03/25/21,12:43:57 AM,14.9712,63.111,,1.077,,,,
13368,03/25/21,12:54:01 AM,,,14.4014,,,,,
13369,03/25/21,12:58:57 AM,14.9712,63.111,,1.065,,,,
13370,03/25/21,01:09:01 AM,,,14.4073,,,,,
13371,03/25/21,01:13:57 AM,14.9759,63.111,,1.061,,,,
13372,03/25/21,01:24:01 AM,,,14.4149,,,,,
13373,03/25/21,01:28:57 AM,14.9807,63.111,,1.061,,,,
13374,03/25/21,01:39:01 AM,,,14.4136,,,,,
13375,03/25/21,01:43:57 AM,14.983,63.111,,1.068,,,,
13376,03/25/21,01:54:01 AM,,,14.4146,,,,,
13377,03/25/21,01:58:57 AM,14.983,63.111,,1.059,,,,
13378,03/25/21,02:09:01 AM,,,14.4234,,,,,
13379,03/25/21,02:13:57 AM,14.9923,63.111,,1.06,,,,
13380,03/25/21,02:24:01 AM,,,14.4323,,,,,
13381,03/25/21,02:28:57 AM,14.9947,63.111,,1.051,,,,
13382,03/25/21,02:39:01 AM,,,14.434,,,,,
13383,03/25/21,02:43:57 AM,14.9994,63.111,,1.052,,,,
13384,03/25/21,02:54:01 AM,,,14.4429,,,,,
13385,03/25/21,02:58:57 AM,15.0065,63.111,,1.056,,,,
13386,03/25/21,03:09:01 AM,,,14.4416,,,,,
13387,03/25/21,03:13:57 AM,15.0034,62.94,,1.057,,,,
13388,03/25/21,03:24:01 AM,,,14.4334,,,,,
13389,03/25/21,03:28:57 AM,15.0011,62.94,,1.061,,,,
13390,03/25/21,03:39:01 AM,,,14.4382,,,,,
13391,03/25/21,03:43:57 AM,15.0011,62.94,,1.062,,,,
13392,03/25/21,03:54:01 AM,,,14.4263,,,,,
13393,03/25/21,03:58:57 AM,14.9917,62.94,,1.058,,,,
13394,03/25/21,04:09:01 AM,,,14.4279,,,,,
13395,03/25/21,04:13:57 AM,14.9917,62.94,,1.05,,,,
13396,03/25/21,04:24:01 AM,,,14.4344,,,,,
13397,03/25/21,04:28:57 AM,15.0057,62.94,,1.066,,,,
13398,03/25/21,04:39:01 AM,,,14.4433,,,,,
13399,03/25/21,04:43:57 AM,15.0104,62.94,,1.053,,,,
13400,03/25/21,04:54:01 AM,,,14.4562,,,,,
13401,03/25/21,04:58:57 AM,15.0198,62.94,,1.058,,,,
13402,03/25/21,05:09:01 AM,,,14.4517,,,,,
13403,03/25/21,05:13:57 AM,15.0168,62.769,,1.058,,,,
13404,03/25/21,05:24:01 AM,,,14.452,,,,,
13405,03/25/21,05:28:57 AM,15.0216,62.769,,1.058,,,,
13406,03/25/21,05:39:01 AM,,,14.4658,,,,,
13407,03/25/21,05:43:57 AM,15.0333,62.769,,1.059,,,,
13408,03/25/21,05:54:01 AM,,,14.4723,,,,,
13409,03/25/21,05:58:57 AM,15.0379,62.769,,1.061,,,,
13410,03/25/21,06:09:01 AM,,,14.4711,,,,,
13411,03/25/21,06:13:57 AM,15.0349,62.598,,1.051,,,,
13412,03/25/21,06:24:01 AM,,,14.4768,,,,,
13413,03/25/21,06:28:57 AM,15.0467,62.598,,1.055,,,,
13414,03/25/21,06:39:01 AM,,,14.4959,,,,,
13415,03/25/21,06:43:57 AM,15.049,62.598,,1.036,,,,
13416,03/25/21,06:54:01 AM,,,14.4888,,,,,
13417,03/25/21,06:58:57 AM,15.0561,62.598,,1.063,,,,
13418,03/25/21,07:09:01 AM,,,14.4888,,,,,
13419,03/25/21,07:13:57 AM,15.0554,62.425,,1.06,,,,
13420,03/25/21,07:24:01 AM,,,14.4913,,,,,
13421,03/25/21,07:28:57 AM,15.0554,62.425,,1.051,,,,
13422,03/25/21,07:39:01 AM,,,14.4975,,,,,
13423,03/25/21,07:43:57 AM,15.0554,62.425,,1.038,,,,
13424,03/25/21,07:54:01 AM,,,14.5023,,,,,
13425,03/25/21,07:58:57 AM,15.0578,62.425,,1.037,,,,
13426,03/25/21,08:09:01 AM,,,14.5015,,,,,
13427,03/25/21,08:13:57 AM,15.0601,62.425,,1.04,,,,
13428,03/25/21,08:24:01 AM,,,14.5059,,,,,
13429,03/25/21,08:28:57 AM,15.0601,62.425,,1.031,,,,
13430,03/25/21,08:39:01 AM,,,14.5083,,,,,
13431,03/25/21,08:43:57 AM,15.0625,62.425,,1.028,,,,
13432,03/25/21,08:54:01 AM,,,14.5149,,,,,
13433,03/25/21,08:58:57 AM,15.0625,62.425,,1.014,,,,
13434,03/25/21,09:09:01 AM,,,14.52,,,,,
13435,03/25/21,09:13:57 AM,15.0648,62.425,,1.008,,,,
13436,03/25/21,09:24:01 AM,,,14.5252,,,,,
13437,03/25/21,09:28:57 AM,15.0725,62.598,,1.013,,,,
13438,03/25/21,09:39:01 AM,,,14.531,,,,,
13439,03/25/21,09:43:57 AM,15.0701,62.598,,0.995,,,,
13440,03/25/21,09:54:01 AM,,,14.5361,,,,,
13441,03/25/21,09:58:57 AM,15.0755,62.769,,1,,,,
13442,03/25/21,10:09:01 AM,,,14.5347,,,,,
13443,03/25/21,10:13:57 AM,15.0691,62.94,,0.99,,,,
13444,03/25/21,10:24:01 AM,,,14.5316,,,,,
13445,03/25/21,10:28:57 AM,15.0699,63.111,,0.992,,,,
13446,03/25/21,10:39:01 AM,,,14.5371,,,,,
13447,03/25/21,10:43:57 AM,15.0704,63.282,,0.982,,,,
13448,03/25/21,10:54:01 AM,,,14.541,,,,,
13449,03/25/21,10:58:57 AM,15.0688,63.455,,0.972,,,,
13450,03/25/21,11:09:01 AM,,,14.5412,,,,,
13451,03/25/21,11:13:57 AM,15.0671,63.626,,0.968,,,,
13452,03/25/21,11:24:01 AM,,,14.5413,,,,,
13453,03/25/21,11:28:57 AM,15.0677,63.797,,0.969,,,,
13454,03/25/21,11:39:01 AM,,,14.5408,,,,,
13455,03/25/21,11:43:57 AM,15.069,64.139,,0.972,,,,
13456,03/25/21,11:54:01 AM,,,14.5419,,,,,
13457,03/25/21,11:58:57 AM,15.0674,64.31,,0.967,,,,
13458,03/25/21,12:09:01 PM,,,14.5419,,,,,
13459,03/25/21,12:13:57 PM,15.0687,64.652,,0.969,,,,
13460,03/25/21,12:24:01 PM,,,14.5432,,,,,
13461,03/25/21,12:28:57 PM,15.067,64.825,,0.965,,,,
13462,03/25/21,12:39:01 PM,,,14.5402,,,,,
13463,03/25/21,12:43:57 PM,15.0675,64.996,,0.971,,,,
13464,03/25/21,12:54:01 PM,,,14.5402,,,,,
13465,03/25/21,12:58:57 PM,15.0665,65.338,,0.969,,,,
13466,03/25/21,01:09:01 PM,,,14.5408,,,,,
13467,03/25/21,01:13:57 PM,15.0671,65.509,,0.969,,,,
13468,03/25/21,01:24:01 PM,,,14.5413,,,,,
13469,03/25/21,01:28:57 PM,15.0638,65.851,,0.96,,,,
13470,03/25/21,01:39:01 PM,,,14.5412,,,,,
13471,03/25/21,01:43:57 PM,15.0643,66.022,,0.962,,,,
13472,03/25/21,01:54:01 PM,,,14.541,,,,,
13473,03/25/21,01:58:57 PM,15.0609,66.366,,0.956,,,,
13474,03/25/21,02:09:01 PM,,,14.5386,,,,,
13475,03/25/21,02:13:57 PM,15.0568,66.537,,0.951,,,,
13476,03/25/21,02:24:01 PM,,,14.5377,,,,,
13477,03/25/21,02:28:57 PM,15.0558,66.879,,0.951,,,,
13478,03/25/21,02:39:01 PM,,,14.536,,,,,
13479,03/25/21,02:43:57 PM,15.0546,67.221,,0.953,,,,
13480,03/25/21,02:54:01 PM,,,14.5337,,,,,
13481,03/25/21,02:58:57 PM,15.053,67.392,,0.953,,,,
13482,03/25/21,03:09:01 PM,,,14.5329,,,,,
13483,03/25/21,03:13:57 PM,15.0513,67.564,,0.952,,,,
13484,03/25/21,03:24:01 PM,,,14.5316,,,,,
13485,03/25/21,03:28:57 PM,15.0488,67.564,,0.949,,,,
13486,03/25/21,03:39:01 PM,,,14.5297,,,,,
13487,03/25/21,03:43:57 PM,15.0478,67.906,,0.95,,,,
13488,03/25/21,03:54:01 PM,,,14.5292,,,,,
13489,03/25/21,03:58:57 PM,15.043,67.906,,0.942,,,,
13490,03/25/21,04:09:01 PM,,,14.5273,,,,,
13491,03/25/21,04:13:57 PM,15.0437,68.077,,0.947,,,,
13492,03/25/21,04:24:01 PM,,,14.5263,,,,,
13493,03/25/21,04:28:57 PM,15.0407,67.906,,0.943,,,,
13494,03/25/21,04:39:01 PM,,,14.5239,,,,,
13495,03/25/21,04:43:57 PM,15.0384,67.906,,0.944,,,,
13496,03/25/21,04:54:01 PM,,,14.5206,,,,,
13497,03/25/21,04:58:57 PM,15.0378,67.735,,0.947,,,,
13498,03/25/21,05:09:01 PM,,,14.5213,,,,,
13499,03/25/21,05:13:57 PM,15.0378,67.735,,0.944,,,,
13500,03/25/21,05:24:01 PM,,,14.5244,,,,,
13501,03/25/21,05:28:57 PM,15.0395,67.564,,0.944,,,,
13502,03/25/21,05:39:01 PM,,,14.5228,,,,,
13503,03/25/21,05:43:57 PM,15.0388,67.392,,0.942,,,,
13504,03/25/21,05:54:01 PM,,,14.5264,,,,,
13505,03/25/21,05:58:57 PM,15.0406,67.221,,0.942,,,,
13506,03/25/21,06:09:01 PM,,,14.5247,,,,,
13507,03/25/21,06:13:57 PM,15.0429,67.221,,0.949,,,,
13508,03/25/21,06:24:01 PM,,,14.527,,,,,
13509,03/25/21,06:28:57 PM,15.0423,67.05,,0.945,,,,
13510,03/25/21,06:39:01 PM,,,14.5247,,,,,
13511,03/25/21,06:43:57 PM,15.04,67.05,,0.943,,,,
13512,03/25/21,06:54:01 PM,,,14.5258,,,,,
13513,03/25/21,06:58:57 PM,15.044,66.879,,0.947,,,,
13514,03/25/21,07:09:01 PM,,,14.5299,,,,,
13515,03/25/21,07:13:57 PM,15.0435,66.708,,0.939,,,,
13516,03/25/21,07:24:01 PM,,,14.5308,,,,,
13517,03/25/21,07:28:57 PM,15.0504,66.708,,0.956,,,,
13518,03/25/21,07:39:01 PM,,,14.5273,,,,,
13519,03/25/21,07:43:57 PM,15.0475,66.537,,0.955,,,,
13520,03/25/21,07:54:01 PM,,,14.5276,,,,,
13521,03/25/21,07:58:57 PM,15.0498,66.537,,0.958,,,,
13522,03/25/21,08:09:01 PM,,,14.5293,,,,,
13523,03/25/21,08:13:57 PM,15.0539,66.366,,0.963,,,,
13524,03/25/21,08:24:01 PM,,,14.5322,,,,,
13525,03/25/21,08:28:57 PM,15.0562,66.366,,0.963,,,,
13526,03/25/21,08:39:01 PM,,,14.5334,,,,,
13527,03/25/21,08:43:57 PM,15.0603,66.193,,0.966,,,,
13528,03/25/21,08:54:01 PM,,,14.5384,,,,,
13529,03/25/21,08:58:57 PM,15.0651,66.193,,0.969,,,,
13530,03/25/21,09:09:01 PM,,,14.5395,,,,,
13531,03/25/21,09:13:57 PM,15.0691,66.022,,0.974,,,,
13532,03/25/21,09:24:01 PM,,,14.5428,,,,,
13533,03/25/21,09:28:57 PM,15.0715,66.022,,0.971,,,,
13534,03/25/21,09:39:01 PM,,,14.5468,,,,,
13535,03/25/21,09:43:57 PM,15.0732,65.851,,0.971,,,,
13536,03/25/21,09:54:01 PM,,,14.5438,,,,,
13537,03/25/21,09:58:57 PM,15.0732,65.851,,0.975,,,,
13538,03/25/21,10:09:01 PM,,,14.5454,,,,,
13539,03/25/21,10:13:57 PM,15.0701,65.68,,0.967,,,,
13540,03/25/21,10:24:01 PM,,,14.5438,,,,,
13541,03/25/21,10:28:57 PM,15.0719,65.509,,0.97,,,,
13542,03/25/21,10:39:01 PM,,,14.5477,,,,,
13543,03/25/21,10:43:57 PM,15.0742,65.509,,0.969,,,,
13544,03/25/21,10:54:01 PM,,,14.5476,,,,,
13545,03/25/21,10:58:57 PM,15.0736,65.338,,0.965,,,,
13546,03/25/21,11:09:01 PM,,,14.5522,,,,,
13547,03/25/21,11:13:57 PM,15.0752,65.167,,0.963,,,,
13548,03/25/21,11:24:01 PM,,,14.5496,,,,,
13549,03/25/21,11:28:57 PM,15.0775,65.167,,0.971,,,,
13550,03/25/21,11:39:01 PM,,,14.5512,,,,,
13551,03/25/21,11:43:57 PM,15.0746,64.996,,0.964,,,,
13552,03/25/21,11:54:01 PM,,,14.5486,,,,,
13553,03/25/21,11:58:57 PM,15.0716,64.825,,0.96,,,,
13554,03/26/21,12:09:01 AM,,,14.5502,,,,,
13555,03/26/21,12:13:57 AM,15.0757,64.652,,0.968,,,,
13556,03/26/21,12:24:01 AM,,,14.5484,,,,,
13557,03/26/21,12:28:57 AM,15.071,64.652,,0.963,,,,
13558,03/26/21,12:39:01 AM,,,14.5444,,,,,
13559,03/26/21,12:43:57 AM,15.0703,64.481,,0.973,,,,
13560,03/26/21,12:54:01 AM,,,14.5379,,,,,
13561,03/26/21,12:58:57 AM,15.0649,64.31,,0.97,,,,
13562,03/26/21,01:09:01 AM,,,14.5393,,,,,
13563,03/26/21,01:13:57 AM,15.0572,64.139,,0.955,,,,
13564,03/26/21,01:24:01 AM,,,14.5328,,,,,
13565,03/26/21,01:28:57 AM,15.0567,63.968,,0.965,,,,
13566,03/26/21,01:39:01 AM,,,14.531,,,,,
13567,03/26/21,01:43:57 AM,15.0536,63.797,,0.962,,,,
13568,03/26/21,01:54:01 AM,,,14.5293,,,,,
13569,03/26/21,01:58:57 AM,15.0506,63.626,,0.962,,,,
13570,03/26/21,02:09:01 AM,,,14.5231,,,,,
13571,03/26/21,02:13:57 AM,15.0453,63.455,,0.963,,,,
13572,03/26/21,02:24:01 AM,,,14.5183,,,,,
13573,03/26/21,02:28:57 AM,15.0423,63.282,,0.966,,,,
13574,03/26/21,02:39:01 AM,,,14.5151,,,,,
13575,03/26/21,02:43:57 AM,15.0416,63.111,,0.969,,,,
13576,03/26/21,02:54:01 AM,,,14.5151,,,,,
13577,03/26/21,02:58:57 AM,15.0387,62.94,,0.957,,,,
13578,03/26/21,03:09:01 AM,,,14.5222,,,,,
13579,03/26/21,03:13:57 AM,15.0451,62.769,,0.96,,,,
13580,03/26/21,03:24:01 AM,,,14.5239,,,,,
13581,03/26/21,03:28:57 AM,15.0451,62.769,,0.956,,,,
13582,03/26/21,03:39:01 AM,,,14.5248,,,,,
13583,03/26/21,03:43:57 AM,15.049,62.598,,0.959,,,,
13584,03/26/21,03:54:01 AM,,,14.531,,,,,
13585,03/26/21,03:58:57 AM,15.0507,62.425,,0.952,,,,
13586,03/26/21,04:09:01 AM,,,14.5332,,,,,
13587,03/26/21,04:13:57 AM,15.0501,62.254,,0.946,,,,
13588,03/26/21,04:24:01 AM,,,14.5347,,,,,
13589,03/26/21,04:28:57 AM,15.054,62.083,,0.95,,,,
13590,03/26/21,04:39:01 AM,,,14.5384,,,,,
13591,03/26/21,04:43:57 AM,15.0612,62.083,,0.963,,,,
13592,03/26/21,04:54:01 AM,,,14.5352,,,,,
13593,03/26/21,04:58:57 AM,15.0604,61.912,,0.962,,,,
13594,03/26/21,05:09:01 AM,,,14.5415,,,,,
13595,03/26/21,05:13:57 AM,15.0622,61.741,,0.951,,,,
13596,03/26/21,05:24:01 AM,,,14.5476,,,,,
13597,03/26/21,05:28:57 AM,15.0638,61.569,,0.944,,,,
13598,03/26/21,05:39:01 AM,,,14.5496,,,,,
13599,03/26/21,05:43:57 AM,15.0678,61.398,,0.951,,,,
13600,03/26/21,05:54:01 AM,,,14.5492,,,,,
13601,03/26/21,05:58:57 AM,15.0672,61.227,,0.946,,,,
13602,03/26/21,06:09:01 AM,,,14.5545,,,,,
13603,03/26/21,06:13:57 AM,15.0696,61.227,,0.94,,,,
13604,03/26/21,06:24:01 AM,,,14.5583,,,,,
13605,03/26/21,06:28:57 AM,15.0712,61.054,,0.939,,,,
13606,03/26/21,06:39:01 AM,,,14.5564,,,,,
13607,03/26/21,06:43:57 AM,15.0706,60.883,,0.942,,,,
13608,03/26/21,06:54:01 AM,,,14.5554,,,,,
13609,03/26/21,06:58:57 AM,15.0699,60.712,,0.942,,,,
13610,03/26/21,07:09:01 AM,,,14.5554,,,,,
13611,03/26/21,07:13:57 AM,15.0745,60.712,,0.948,,,,
13612,03/26/21,07:24:01 AM,,,14.5616,,,,,
13613,03/26/21,07:28:57 AM,15.0715,60.539,,0.93,,,,
13614,03/26/21,07:39:01 AM,,,14.5634,,,,,
13615,03/26/21,07:43:57 AM,15.0709,60.368,,0.919,,,,
13616,03/26/21,07:54:01 AM,,,14.5724,,,,,
13617,03/26/21,07:58:57 AM,15.0732,60.368,,0.905,,,,
13618,03/26/21,08:09:01 AM,,,14.579,,,,,
13619,03/26/21,08:13:57 AM,15.0755,60.368,,0.897,,,,
13620,03/26/21,08:24:01 AM,,,14.5834,,,,,
13621,03/26/21,08:28:57 AM,15.0732,60.368,,0.88,,,,
13622,03/26/21,08:39:01 AM,,,14.5896,,,,,
13623,03/26/21,08:43:57 AM,15.0755,60.368,,0.869,,,,
13624,03/26/21,08:54:01 AM,,,14.5983,,,,,
13625,03/26/21,08:58:57 AM,15.0786,60.539,,0.859,,,,
13626,03/26/21,09:09:01 AM,,,14.6034,,,,,
13627,03/26/21,09:13:57 AM,15.0786,60.539,,0.852,,,,
13628,03/26/21,09:24:01 AM,,,14.6023,,,,,
13629,03/26/21,09:28:57 AM,15.0793,60.712,,0.852,,,,
13630,03/26/21,09:39:01 AM,,,14.6068,,,,,
13631,03/26/21,09:43:57 AM,15.0775,60.883,,0.842,,,,
13632,03/26/21,09:54:01 AM,,,14.6057,,,,,
13633,03/26/21,09:58:57 AM,15.0783,61.054,,0.842,,,,
13634,03/26/21,10:09:01 AM,,,14.6099,,,,,
13635,03/26/21,10:13:57 AM,15.0765,61.227,,0.832,,,,
13636,03/26/21,10:24:01 AM,,,14.6082,,,,,
13637,03/26/21,10:28:57 AM,15.0765,61.227,,0.837,,,,
13638,03/26/21,10:39:01 AM,,,14.6065,,,,,
13639,03/26/21,10:43:57 AM,15.0755,61.569,,0.836,,,,
13640,03/26/21,10:54:01 AM,,,14.6075,,,,,
13641,03/26/21,10:58:57 AM,15.0739,61.741,,0.832,,,,
13642,03/26/21,11:09:01 AM,,,14.6056,,,,,
13643,03/26/21,11:13:57 AM,15.0722,61.912,,0.832,,,,
13644,03/26/21,11:24:01 AM,,,14.6041,,,,,
13645,03/26/21,11:28:57 AM,15.0681,62.083,,0.827,,,,
13646,03/26/21,11:39:01 AM,,,14.6014,,,,,
13647,03/26/21,11:43:57 AM,15.0655,62.598,,0.83,,,,
13648,03/26/21,11:54:01 AM,,,14.5956,,,,,
13649,03/26/21,11:58:57 AM,15.0622,62.94,,0.833,,,,
13650,03/26/21,12:09:01 PM,,,14.5934,,,,,
13651,03/26/21,12:13:57 PM,15.061,63.282,,0.837,,,,
13652,03/26/21,12:24:01 PM,,,14.5893,,,,,
13653,03/26/21,12:28:57 PM,15.0554,63.626,,0.833,,,,
13654,03/26/21,12:39:01 PM,,,14.5847,,,,,
13655,03/26/21,12:43:57 PM,15.0503,64.139,,0.832,,,,
13656,03/26/21,12:54:01 PM,,,14.5805,,,,,
13657,03/26/21,12:58:57 PM,15.0445,64.481,,0.83,,,,
13658,03/26/21,01:09:01 PM,,,14.5747,,,,,
13659,03/26/21,01:13:57 PM,15.0435,64.825,,0.838,,,,
13660,03/26/21,01:24:01 PM,,,14.5718,,,,,
13661,03/26/21,01:28:57 PM,15.0424,65.167,,0.842,,,,
13662,03/26/21,01:39:01 PM,,,14.5703,,,,,
13663,03/26/21,01:43:57 PM,15.0366,65.509,,0.835,,,,
13664,03/26/21,01:54:01 PM,,,14.5644,,,,,
13665,03/26/21,01:58:57 PM,15.0326,65.68,,0.835,,,,
13666,03/26/21,02:09:01 PM,,,14.5637,,,,,
13667,03/26/21,02:13:57 PM,15.0285,65.851,,0.832,,,,
13668,03/26/21,02:24:01 PM,,,14.5576,,,,,
13669,03/26/21,02:28:57 PM,15.0221,66.022,,0.83,,,,
13670,03/26/21,02:39:01 PM,,,14.5525,,,,,
13671,03/26/21,02:43:57 PM,15.0233,66.366,,0.844,,,,
13672,03/26/21,02:54:01 PM,,,14.5477,,,,,
13673,03/26/21,02:58:57 PM,15.02,66.708,,0.844,,,,
13674,03/26/21,03:09:01 PM,,,14.5482,,,,,
13675,03/26/21,03:13:57 PM,15.0142,67.05,,0.834,,,,
13676,03/26/21,03:24:01 PM,,,14.5425,,,,,
13677,03/26/21,03:28:57 PM,15.0101,67.221,,0.837,,,,
13678,03/26/21,03:39:01 PM,,,14.538,,,,,
13679,03/26/21,03:43:57 PM,15.0084,67.392,,0.84,,,,
13680,03/26/21,03:54:01 PM,,,14.538,,,,,
13681,03/26/21,03:58:57 PM,15.0066,67.564,,0.837,,,,
13682,03/26/21,04:09:01 PM,,,14.536,,,,,
13683,03/26/21,04:13:57 PM,15.0066,67.564,,0.844,,,,
13684,03/26/21,04:24:01 PM,,,14.5308,,,,,
13685,03/26/21,04:28:57 PM,15.0043,67.564,,0.847,,,,
13686,03/26/21,04:39:01 PM,,,14.5316,,,,,
13687,03/26/21,04:43:57 PM,15.0018,67.564,,0.841,,,,
13688,03/26/21,04:54:01 PM,,,14.5302,,,,,
13689,03/26/21,04:58:57 PM,15.0018,67.564,,0.844,,,,
13690,03/26/21,05:09:01 PM,,,14.5281,,,,,
13691,03/26/21,05:13:57 PM,15.0013,67.392,,0.847,,,,
13692,03/26/21,05:24:01 PM,,,14.5277,,,,,
13693,03/26/21,05:28:57 PM,15.0007,67.221,,0.847,,,,
13694,03/26/21,05:39:01 PM,,,14.5264,,,,,
13695,03/26/21,05:43:57 PM,14.9984,67.221,,0.845,,,,
13696,03/26/21,05:54:01 PM,,,14.5249,,,,,
13697,03/26/21,05:58:57 PM,14.9976,67.05,,0.845,,,,
13698,03/26/21,06:09:01 PM,,,14.5254,,,,,
13699,03/26/21,06:13:57 PM,14.9976,67.05,,0.845,,,,
13700,03/26/21,06:24:01 PM,,,14.5248,,,,,
13701,03/26/21,06:28:57 PM,14.997,66.879,,0.846,,,,
13702,03/26/21,06:39:01 PM,,,14.5228,,,,,
13703,03/26/21,06:43:57 PM,14.9994,66.879,,0.855,,,,
13704,03/26/21,06:54:01 PM,,,14.5223,,,,,
13705,03/26/21,06:58:57 PM,14.997,66.879,,0.852,,,,
13706,03/26/21,07:09:01 PM,,,14.5193,,,,,
13707,03/26/21,07:13:57 PM,14.9947,66.879,,0.851,,,,
13708,03/26/21,07:24:01 PM,,,14.5203,,,,,
13709,03/26/21,07:28:57 PM,14.9988,66.708,,0.859,,,,
13710,03/26/21,07:39:01 PM,,,14.5199,,,,,
13711,03/26/21,07:43:57 PM,15.0011,66.708,,0.861,,,,
13712,03/26/21,07:54:01 PM,,,14.5252,,,,,
13713,03/26/21,07:58:57 PM,15.0052,66.537,,0.863,,,,
13714,03/26/21,08:09:01 PM,,,14.5235,,,,,
13715,03/26/21,08:13:57 PM,15.0005,66.537,,0.856,,,,
13716,03/26/21,08:24:01 PM,,,14.522,,,,,
13717,03/26/21,08:28:57 PM,15.0046,66.366,,0.864,,,,
13718,03/26/21,08:39:01 PM,,,14.5273,,,,,
13719,03/26/21,08:43:57 PM,15.0116,66.366,,0.87,,,,
13720,03/26/21,08:54:01 PM,,,14.5299,,,,,
13721,03/26/21,08:58:57 PM,15.0133,66.193,,0.869,,,,
13722,03/26/21,09:09:01 PM,,,14.5312,,,,,
13723,03/26/21,09:13:57 PM,15.0156,66.193,,0.868,,,,
13724,03/26/21,09:24:01 PM,,,14.5366,,,,,
13725,03/26/21,09:28:57 PM,15.0174,66.022,,0.864,,,,
13726,03/26/21,09:39:01 PM,,,14.5366,,,,,
13727,03/26/21,09:43:57 PM,15.015,66.022,,0.856,,,,
13728,03/26/21,09:54:01 PM,,,14.54,,,,,
13729,03/26/21,09:58:57 PM,15.0191,65.851,,0.861,,,,
13730,03/26/21,10:09:01 PM,,,14.538,,,,,
13731,03/26/21,10:13:57 PM,15.0168,65.851,,0.861,,,,
13732,03/26/21,10:24:01 PM,,,14.5361,,,,,
13733,03/26/21,10:28:57 PM,15.0168,65.851,,0.865,,,,
13734,03/26/21,10:39:01 PM,,,14.5341,,,,,
13735,03/26/21,10:43:57 PM,15.0114,65.68,,0.856,,,,
13736,03/26/21,10:54:01 PM,,,14.5334,,,,,
13737,03/26/21,10:58:57 PM,15.0114,65.68,,0.858,,,,
13738,03/26/21,11:09:01 PM,,,14.5334,,,,,
13739,03/26/21,11:13:57 PM,15.0091,65.68,,0.854,,,,
13740,03/26/21,11:24:01 PM,,,14.5313,,,,,
13741,03/26/21,11:28:57 PM,15.0091,65.68,,0.855,,,,
13742,03/26/21,11:39:01 PM,,,14.5342,,,,,
13743,03/26/21,11:43:57 PM,15.0091,65.68,,0.848,,,,
13744,03/26/21,11:54:01 PM,,,14.5374,,,,,
13745,03/26/21,11:58:57 PM,15.0068,65.68,,0.837,,,,
13746,03/27/21,12:09:01 AM,,,14.5376,,,,,
13747,03/27/21,12:13:57 AM,15.0068,65.68,,0.839,,,,
13748,03/27/21,12:24:01 AM,,,14.5352,,,,,
13749,03/27/21,12:28:57 AM,15.0043,65.68,,0.837,,,,
13750,03/27/21,12:39:01 AM,,,14.5347,,,,,
13751,03/27/21,12:43:57 AM,15.0068,65.68,,0.843,,,,
13752,03/27/21,12:54:01 AM,,,14.5354,,,,,
13753,03/27/21,12:58:57 AM,15.005,65.851,,0.839,,,,
13754,03/27/21,01:09:01 AM,,,14.5342,,,,,
13755,03/27/21,01:13:57 AM,15.005,65.851,,0.84,,,,
13756,03/27/21,01:24:01 AM,,,14.5348,,,,,
13757,03/27/21,01:28:57 AM,15.005,65.851,,0.837,,,,
13758,03/27/21,01:39:01 AM,,,14.5384,,,,,
13759,03/27/21,01:43:57 AM,15.0073,65.851,,0.838,,,,
13760,03/27/21,01:54:01 AM,,,14.536,,,,,
13761,03/27/21,01:58:57 AM,15.0073,65.851,,0.84,,,,
13762,03/27/21,02:09:01 AM,,,14.539,,,,,
13763,03/27/21,02:13:57 AM,15.0073,65.851,,0.837,,,,
13764,03/27/21,02:24:01 AM,,,14.5366,,,,,
13765,03/27/21,02:28:57 AM,15.0073,65.851,,0.839,,,,
13766,03/27/21,02:39:01 AM,,,14.539,,,,,
13767,03/27/21,02:43:57 AM,15.0104,66.022,,0.842,,,,
13768,03/27/21,02:54:01 AM,,,14.539,,,,,
13769,03/27/21,02:58:57 AM,15.0079,66.022,,0.837,,,,
13770,03/27/21,03:09:01 AM,,,14.539,,,,,
13771,03/27/21,03:13:57 AM,15.0079,66.022,,0.841,,,,
13772,03/27/21,03:24:01 AM,,,14.5337,,,,,
13773,03/27/21,03:28:57 AM,15.0056,66.022,,0.844,,,,
13774,03/27/21,03:39:01 AM,,,14.5337,,,,,
13775,03/27/21,03:43:57 AM,15.0033,66.022,,0.842,,,,
13776,03/27/21,03:54:01 AM,,,14.5283,,,,,
13777,03/27/21,03:58:57 AM,15.001,66.022,,0.842,,,,
13778,03/27/21,04:09:01 AM,,,14.5323,,,,,
13779,03/27/21,04:13:57 AM,15.0033,66.022,,0.843,,,,
13780,03/27/21,04:24:01 AM,,,14.5294,,,,,
13781,03/27/21,04:28:57 AM,14.9986,66.022,,0.838,,,,
