Plot Title: 16882,,,,,,,,,,
#,Date,GMT-06:00,"Abs Pres, psi (LGR S/N: 20757958, SEN S/N: 20757958)","Temp, °F (LGR S/N: 20757958, SEN S/N: 20757958)","Abs Pres Barom., psi (LGR S/N: 20757959, SEN S/N: 20757959)","Water Level, feet (LGR S/N: 20757958)",Coupler Detached (LGR S/N: 20757958),Coupler Attached (LGR S/N: 20757958),Stopped (LGR S/N: 20757958),End Of File (LGR S/N: 20757958)
10729,03/11/21,07:39:01 AM,,,14.6588,,,,,
10730,03/11/21,07:49:16 AM,15.4774,68.248,,2.363,,,,
10731,03/11/21,07:54:01 AM,,,14.6565,,,,,
10732,03/11/21,08:04:16 AM,15.4774,68.248,,2.364,,,,
10733,03/11/21,08:09:01 AM,,,14.6565,,,,,
10734,03/11/21,08:19:16 AM,15.4774,68.248,,2.356,,,,
10735,03/11/21,08:24:01 AM,,,14.6614,,,,,
10736,03/11/21,08:34:16 AM,15.4799,68.248,,2.356,,,,
10737,03/11/21,08:39:01 AM,,,14.6632,,,,,
10738,03/11/21,08:49:16 AM,15.4725,68.248,,2.34,,,,
10739,03/11/21,08:54:01 AM,,,14.6619,,,,,
10740,03/11/21,09:04:16 AM,15.4755,68.421,,2.338,,,,
10741,03/11/21,09:09:01 AM,,,14.6677,,,,,
10742,03/11/21,09:19:16 AM,15.4731,68.421,,2.329,,,,
10743,03/11/21,09:24:01 AM,,,14.6671,,,,,
10744,03/11/21,09:34:16 AM,15.471,68.592,,2.323,,,,
10745,03/11/21,09:39:01 AM,,,14.6687,,,,,
10746,03/11/21,09:49:16 AM,15.4716,68.763,,2.322,,,,
10747,03/11/21,09:54:01 AM,,,14.669,,,,,
10748,03/11/21,10:04:16 AM,15.4691,68.763,,2.315,,,,
10749,03/11/21,10:09:01 AM,,,14.67,,,,,
10750,03/11/21,10:19:16 AM,15.4697,68.934,,2.312,,,,
10751,03/11/21,10:24:01 AM,,,14.6722,,,,,
10752,03/11/21,10:34:16 AM,15.4703,69.107,,2.314,,,,
10753,03/11/21,10:39:01 AM,,,14.671,,,,,
10754,03/11/21,10:49:16 AM,15.466,69.278,,2.306,,,,
10755,03/11/21,10:54:01 AM,,,14.67,,,,,
10756,03/11/21,11:04:16 AM,15.469,69.449,,2.309,,,,
10757,03/11/21,11:09:01 AM,,,14.6729,,,,,
10758,03/11/21,11:19:16 AM,15.4671,69.622,,2.299,,,,
10759,03/11/21,11:24:01 AM,,,14.6752,,,,,
10760,03/11/21,11:34:16 AM,15.4645,69.622,,2.296,,,,
10761,03/11/21,11:39:01 AM,,,14.6723,,,,,
10762,03/11/21,11:49:16 AM,15.4651,69.793,,2.301,,,,
10763,03/11/21,11:54:01 AM,,,14.6711,,,,,
10764,03/11/21,12:04:16 PM,15.4558,69.964,,2.288,,,,
10765,03/11/21,12:09:01 PM,,,14.6665,,,,,
10766,03/11/21,12:19:16 PM,15.4564,70.137,,2.294,,,,
10767,03/11/21,12:24:01 PM,,,14.6656,,,,,
10768,03/11/21,12:34:16 PM,15.4525,70.48,,2.292,,,,
10769,03/11/21,12:39:01 PM,,,14.6614,,,,,
10770,03/11/21,12:49:16 PM,15.4512,70.824,,2.293,,,,
10771,03/11/21,12:54:01 PM,,,14.6608,,,,,
10772,03/11/21,01:04:16 PM,15.4467,70.995,,2.295,,,,
10773,03/11/21,01:09:01 PM,,,14.6537,,,,,
10774,03/11/21,01:19:16 PM,15.4398,71.168,,2.286,,,,
10775,03/11/21,01:24:01 PM,,,14.6523,,,,,
10776,03/11/21,01:34:16 PM,15.4404,71.339,,2.291,,,,
10777,03/11/21,01:39:01 PM,,,14.6508,,,,,
10778,03/11/21,01:49:16 PM,15.4384,71.512,,2.287,,,,
10779,03/11/21,01:54:01 PM,,,14.6513,,,,,
10780,03/11/21,02:04:16 PM,15.4359,71.512,,2.283,,,,
10781,03/11/21,02:09:01 PM,,,14.6498,,,,,
10782,03/11/21,02:19:16 PM,15.4335,71.512,,2.291,,,,
10783,03/11/21,02:24:01 PM,,,14.6416,,,,,
10784,03/11/21,02:34:16 PM,15.4261,71.512,,2.28,,,,
10785,03/11/21,02:39:01 PM,,,14.6416,,,,,
10786,03/11/21,02:49:16 PM,15.4261,71.512,,2.284,,,,
10787,03/11/21,02:54:01 PM,,,14.6392,,,,,
10788,03/11/21,03:04:16 PM,15.4285,71.512,,2.284,,,,
10789,03/11/21,03:09:01 PM,,,14.644,,,,,
10790,03/11/21,03:19:16 PM,15.4235,71.512,,2.278,,,,
10791,03/11/21,03:24:01 PM,,,14.6382,,,,,
10792,03/11/21,03:34:16 PM,15.4285,71.512,,2.29,,,,
10793,03/11/21,03:39:01 PM,,,14.6405,,,,,
10794,03/11/21,03:49:16 PM,15.4255,71.339,,2.284,,,,
10795,03/11/21,03:54:01 PM,,,14.6387,,,,,
10796,03/11/21,04:04:16 PM,15.4304,71.339,,2.3,,,,
10797,03/11/21,04:09:01 PM,,,14.6368,,,,,
10798,03/11/21,04:19:16 PM,15.4354,71.339,,2.31,,,,
10799,03/11/21,04:24:01 PM,,,14.6382,,,,,
10800,03/11/21,04:34:16 PM,15.438,71.339,,2.316,,,,
10801,03/11/21,04:39:01 PM,,,14.6376,,,,,
10802,03/11/21,04:49:16 PM,15.4429,71.339,,2.326,,,,
10803,03/11/21,04:54:01 PM,,,14.6391,,,,,
10804,03/11/21,05:04:16 PM,15.4503,71.339,,2.34,,,,
10805,03/11/21,05:09:01 PM,,,14.6404,,,,,
10806,03/11/21,05:19:16 PM,15.4523,71.168,,2.341,,,,
10807,03/11/21,05:24:01 PM,,,14.6423,,,,,
10808,03/11/21,05:34:16 PM,15.4548,71.168,,2.339,,,,
10809,03/11/21,05:39:01 PM,,,14.6461,,,,,
10810,03/11/21,05:49:16 PM,15.4573,71.168,,2.343,,,,
10811,03/11/21,05:54:01 PM,,,14.645,,,,,
10812,03/11/21,06:04:16 PM,15.4573,71.168,,2.343,,,,
10813,03/11/21,06:09:01 PM,,,14.6458,,,,,
10814,03/11/21,06:19:16 PM,15.4622,71.168,,2.356,,,,
10815,03/11/21,06:24:01 PM,,,14.6442,,,,,
10816,03/11/21,06:34:16 PM,15.4616,70.995,,2.351,,,,
10817,03/11/21,06:39:01 PM,,,14.6474,,,,,
10818,03/11/21,06:49:16 PM,15.4641,70.995,,2.354,,,,
10819,03/11/21,06:54:01 PM,,,14.6477,,,,,
10820,03/11/21,07:04:16 PM,15.4641,70.995,,2.354,,,,
10821,03/11/21,07:09:01 PM,,,14.6478,,,,,
10822,03/11/21,07:19:16 PM,15.4667,70.995,,2.357,,,,
10823,03/11/21,07:24:01 PM,,,14.6497,,,,,
10824,03/11/21,07:34:16 PM,15.4686,70.824,,2.355,,,,
10825,03/11/21,07:39:01 PM,,,14.6529,,,,,
10826,03/11/21,07:49:16 PM,15.4735,70.824,,2.358,,,,
10827,03/11/21,07:54:01 PM,,,14.6565,,,,,
10828,03/11/21,08:04:16 PM,15.476,70.824,,2.358,,,,
10829,03/11/21,08:09:01 PM,,,14.6582,,,,,
10830,03/11/21,08:19:16 PM,15.4784,70.824,,2.36,,,,
10831,03/11/21,08:24:01 PM,,,14.6601,,,,,
10832,03/11/21,08:34:16 PM,15.481,70.824,,2.365,,,,
10833,03/11/21,08:39:01 PM,,,14.6595,,,,,
10834,03/11/21,08:49:16 PM,15.4884,70.824,,2.377,,,,
10835,03/11/21,08:54:01 PM,,,14.6632,,,,,
10836,03/11/21,09:04:16 PM,15.4879,70.651,,2.37,,,,
10837,03/11/21,09:09:01 PM,,,14.6649,,,,,
10838,03/11/21,09:19:16 PM,15.4879,70.651,,2.373,,,,
10839,03/11/21,09:24:01 PM,,,14.6626,,,,,
10840,03/11/21,09:34:16 PM,15.4903,70.651,,2.377,,,,
10841,03/11/21,09:39:01 PM,,,14.6643,,,,,
10842,03/11/21,09:49:16 PM,15.4924,70.48,,2.375,,,,
10843,03/11/21,09:54:01 PM,,,14.668,,,,,
10844,03/11/21,10:04:16 PM,15.4948,70.48,,2.372,,,,
10845,03/11/21,10:09:01 PM,,,14.6714,,,,,
10846,03/11/21,10:19:16 PM,15.4967,70.308,,2.369,,,,
10847,03/11/21,10:24:01 PM,,,14.6751,,,,,
10848,03/11/21,10:34:16 PM,15.4967,70.308,,2.369,,,,
10849,03/11/21,10:39:01 PM,,,14.6733,,,,,
10850,03/11/21,10:49:16 PM,15.4961,70.137,,2.378,,,,
10851,03/11/21,10:54:01 PM,,,14.6672,,,,,
10852,03/11/21,11:04:16 PM,15.4937,70.137,,2.379,,,,
10853,03/11/21,11:09:01 PM,,,14.6661,,,,,
10854,03/11/21,11:19:16 PM,15.4931,69.964,,2.376,,,,
10855,03/11/21,11:24:01 PM,,,14.6678,,,,,
10856,03/11/21,11:34:16 PM,15.4931,69.964,,2.378,,,,
10857,03/11/21,11:39:01 PM,,,14.6655,,,,,
10858,03/11/21,11:49:16 PM,15.4955,69.964,,2.384,,,,
10859,03/11/21,11:54:01 PM,,,14.6661,,,,,
10860,03/12/21,12:04:16 AM,15.4925,69.793,,2.369,,,,
10861,03/12/21,12:09:01 AM,,,14.6709,,,,,
10862,03/12/21,12:19:16 AM,15.4925,69.793,,2.372,,,,
10863,03/12/21,12:24:01 AM,,,14.6672,,,,,
10864,03/12/21,12:34:16 AM,15.4895,69.622,,2.372,,,,
10865,03/12/21,12:39:01 AM,,,14.6642,,,,,
10866,03/12/21,12:49:16 AM,15.4895,69.622,,2.375,,,,
10867,03/12/21,12:54:01 AM,,,14.6636,,,,,
10868,03/12/21,01:04:16 AM,15.4889,69.449,,2.372,,,,
10869,03/12/21,01:09:01 AM,,,14.6653,,,,,
10870,03/12/21,01:19:16 AM,15.4889,69.449,,2.374,,,,
10871,03/12/21,01:24:01 AM,,,14.663,,,,,
10872,03/12/21,01:34:16 AM,15.4889,69.449,,2.375,,,,
10873,03/12/21,01:39:01 AM,,,14.6636,,,,,
10874,03/12/21,01:49:16 AM,15.4908,69.278,,2.374,,,,
10875,03/12/21,01:54:01 AM,,,14.6667,,,,,
10876,03/12/21,02:04:16 AM,15.4883,69.278,,2.373,,,,
10877,03/12/21,02:09:01 AM,,,14.6624,,,,,
10878,03/12/21,02:19:16 AM,15.4883,69.278,,2.372,,,,
10879,03/12/21,02:24:01 AM,,,14.6648,,,,,
10880,03/12/21,02:34:16 AM,15.4908,69.278,,2.375,,,,
10881,03/12/21,02:39:01 AM,,,14.6655,,,,,
10882,03/12/21,02:49:16 AM,15.4908,69.278,,2.374,,,,
10883,03/12/21,02:54:01 AM,,,14.6655,,,,,
10884,03/12/21,03:04:16 AM,15.4908,69.278,,2.378,,,,
10885,03/12/21,03:09:01 AM,,,14.663,,,,,
10886,03/12/21,03:19:16 AM,15.4932,69.278,,2.386,,,,
10887,03/12/21,03:24:01 AM,,,14.663,,,,,
10888,03/12/21,03:34:16 AM,15.4983,69.278,,2.397,,,,
10889,03/12/21,03:39:01 AM,,,14.663,,,,,
10890,03/12/21,03:49:16 AM,15.4964,69.449,,2.394,,,,
10891,03/12/21,03:54:01 AM,,,14.6624,,,,,
10892,03/12/21,04:04:16 AM,15.4964,69.449,,2.395,,,,
10893,03/12/21,04:09:01 AM,,,14.6619,,,,,
10894,03/12/21,04:19:16 AM,15.4964,69.449,,2.396,,,,
10895,03/12/21,04:24:01 AM,,,14.6619,,,,,
10896,03/12/21,04:34:16 AM,15.4944,69.622,,2.391,,,,
10897,03/12/21,04:39:01 AM,,,14.6619,,,,,
10898,03/12/21,04:49:16 AM,15.4995,69.622,,2.399,,,,
10899,03/12/21,04:54:01 AM,,,14.6642,,,,,
10900,03/12/21,05:04:16 AM,15.5019,69.622,,2.399,,,,
10901,03/12/21,05:09:01 AM,,,14.6667,,,,,
10902,03/12/21,05:19:16 AM,15.5044,69.622,,2.399,,,,
10903,03/12/21,05:24:01 AM,,,14.6696,,,,,
10904,03/12/21,05:34:16 AM,15.505,69.793,,2.394,,,,
10905,03/12/21,05:39:01 AM,,,14.672,,,,,
10906,03/12/21,05:49:16 AM,15.5074,69.793,,2.397,,,,
10907,03/12/21,05:54:01 AM,,,14.6726,,,,,
10908,03/12/21,06:04:16 AM,15.5099,69.793,,2.391,,,,
10909,03/12/21,06:09:01 AM,,,14.6797,,,,,
10910,03/12/21,06:19:16 AM,15.5124,69.793,,2.387,,,,
10911,03/12/21,06:24:01 AM,,,14.6828,,,,,
10912,03/12/21,06:34:16 AM,15.518,69.964,,2.389,,,,
10913,03/12/21,06:39:01 AM,,,14.6881,,,,,
10914,03/12/21,06:49:16 AM,15.5129,69.964,,2.377,,,,
10915,03/12/21,06:54:01 AM,,,14.6858,,,,,
10916,03/12/21,07:04:16 AM,15.518,69.964,,2.387,,,,
10917,03/12/21,07:09:01 AM,,,14.6881,,,,,
10918,03/12/21,07:19:16 AM,15.518,69.964,,2.377,,,,
10919,03/12/21,07:24:01 AM,,,14.6929,,,,,
10920,03/12/21,07:34:16 AM,15.518,69.964,,2.373,,,,
10921,03/12/21,07:39:01 AM,,,14.6936,,,,,
10922,03/12/21,07:49:16 AM,15.5154,69.964,,2.358,,,,
10923,03/12/21,07:54:01 AM,,,14.699,,,,,
10924,03/12/21,08:04:16 AM,15.5154,69.964,,2.353,,,,
10925,03/12/21,08:09:01 AM,,,14.6996,,,,,
10926,03/12/21,08:19:16 AM,15.518,69.964,,2.355,,,,
10927,03/12/21,08:24:01 AM,,,14.7019,,,,,
10928,03/12/21,08:34:16 AM,15.5205,69.964,,2.354,,,,
10929,03/12/21,08:39:01 AM,,,14.7049,,,,,
10930,03/12/21,08:49:16 AM,15.5186,70.137,,2.343,,,,
10931,03/12/21,08:54:01 AM,,,14.708,,,,,
10932,03/12/21,09:04:16 AM,15.5211,70.137,,2.338,,,,
10933,03/12/21,09:09:01 AM,,,14.7134,,,,,
10934,03/12/21,09:19:16 AM,15.5186,70.137,,2.331,,,,
10935,03/12/21,09:24:01 AM,,,14.7115,,,,,
10936,03/12/21,09:34:16 AM,15.519,70.308,,2.33,,,,
10937,03/12/21,09:39:01 AM,,,14.7138,,,,,
10938,03/12/21,09:49:16 AM,15.5166,70.308,,2.323,,,,
10939,03/12/21,09:54:01 AM,,,14.7132,,,,,
10940,03/12/21,10:04:16 AM,15.5147,70.48,,2.318,,,,
10941,03/12/21,10:09:01 AM,,,14.7142,,,,,
10942,03/12/21,10:19:16 AM,15.5122,70.48,,2.313,,,,
10943,03/12/21,10:24:01 AM,,,14.7135,,,,,
10944,03/12/21,10:34:16 AM,15.5128,70.651,,2.31,,,,
10945,03/12/21,10:39:01 AM,,,14.7163,,,,,
10946,03/12/21,10:49:16 AM,15.5128,70.651,,2.308,,,,
10947,03/12/21,10:54:01 AM,,,14.7165,,,,,
10948,03/12/21,11:04:16 AM,15.5134,70.824,,2.305,,,,
10949,03/12/21,11:09:01 AM,,,14.7189,,,,,
10950,03/12/21,11:19:16 AM,15.5083,70.824,,2.295,,,,
10951,03/12/21,11:24:01 AM,,,14.717,,,,,
10952,03/12/21,11:34:16 AM,15.5114,70.995,,2.303,,,,
10953,03/12/21,11:39:01 AM,,,14.717,,,,,
10954,03/12/21,11:49:16 AM,15.504,70.995,,2.292,,,,
10955,03/12/21,11:54:01 AM,,,14.7134,,,,,
10956,03/12/21,12:04:16 PM,15.5021,71.168,,2.293,,,,
10957,03/12/21,12:09:01 PM,,,14.7118,,,,,
10958,03/12/21,12:19:16 PM,15.4996,71.168,,2.289,,,,
10959,03/12/21,12:24:01 PM,,,14.7109,,,,,
10960,03/12/21,12:34:16 PM,15.4951,71.339,,2.286,,,,
10961,03/12/21,12:39:01 PM,,,14.7071,,,,,
10962,03/12/21,12:49:16 PM,15.4908,71.512,,2.284,,,,
10963,03/12/21,12:54:01 PM,,,14.7035,,,,,
10964,03/12/21,01:04:16 PM,15.4863,71.683,,2.281,,,,
10965,03/12/21,01:09:01 PM,,,14.7006,,,,,
10966,03/12/21,01:19:16 PM,15.4844,71.856,,2.283,,,,
10967,03/12/21,01:24:01 PM,,,14.6981,,,,,
10968,03/12/21,01:34:16 PM,15.4829,72.199,,2.289,,,,
10969,03/12/21,01:39:01 PM,,,14.6929,,,,,
10970,03/12/21,01:49:16 PM,15.4786,72.372,,2.29,,,,
10971,03/12/21,01:54:01 PM,,,14.6887,,,,,
10972,03/12/21,02:04:16 PM,15.4736,72.372,,2.284,,,,
10973,03/12/21,02:09:01 PM,,,14.6872,,,,,
10974,03/12/21,02:19:16 PM,15.4712,72.372,,2.291,,,,
10975,03/12/21,02:24:01 PM,,,14.6796,,,,,
10976,03/12/21,02:34:16 PM,15.4712,72.372,,2.297,,,,
10977,03/12/21,02:39:01 PM,,,14.6796,,,,,
10978,03/12/21,02:49:16 PM,15.4636,72.372,,2.288,,,,
10979,03/12/21,02:54:01 PM,,,14.6738,,,,,
10980,03/12/21,03:04:16 PM,15.4617,72.545,,2.292,,,,
10981,03/12/21,03:09:01 PM,,,14.6716,,,,,
10982,03/12/21,03:19:16 PM,15.4648,72.718,,2.302,,,,
10983,03/12/21,03:24:01 PM,,,14.6703,,,,,
10984,03/12/21,03:34:16 PM,15.4654,72.891,,2.314,,,,
10985,03/12/21,03:39:01 PM,,,14.6646,,,,,
10986,03/12/21,03:49:16 PM,15.4648,72.718,,2.318,,,,
10987,03/12/21,03:54:01 PM,,,14.6633,,,,,
10988,03/12/21,04:04:16 PM,15.4642,72.545,,2.316,,,,
10989,03/12/21,04:09:01 PM,,,14.6648,,,,,
10990,03/12/21,04:19:16 PM,15.4716,72.545,,2.334,,,,
10991,03/12/21,04:24:01 PM,,,14.6633,,,,,
10992,03/12/21,04:34:16 PM,15.4716,72.545,,2.337,,,,
10993,03/12/21,04:39:01 PM,,,14.6623,,,,,
10994,03/12/21,04:49:16 PM,15.4742,72.545,,2.343,,,,
10995,03/12/21,04:54:01 PM,,,14.6629,,,,,
10996,03/12/21,05:04:16 PM,15.4742,72.545,,2.343,,,,
10997,03/12/21,05:09:01 PM,,,14.6623,,,,,
10998,03/12/21,05:19:16 PM,15.4786,72.372,,2.352,,,,
10999,03/12/21,05:24:01 PM,,,14.6633,,,,,
11000,03/12/21,05:34:16 PM,15.4786,72.372,,2.354,,,,
11001,03/12/21,05:39:01 PM,,,14.6613,,,,,
11002,03/12/21,05:49:16 PM,15.4805,72.199,,2.358,,,,
11003,03/12/21,05:54:01 PM,,,14.6627,,,,,
11004,03/12/21,06:04:16 PM,15.4805,72.199,,2.359,,,,
11005,03/12/21,06:09:01 PM,,,14.6613,,,,,
11006,03/12/21,06:19:16 PM,15.4829,72.199,,2.36,,,,
11007,03/12/21,06:24:01 PM,,,14.6651,,,,,
11008,03/12/21,06:34:16 PM,15.488,72.199,,2.364,,,,
11009,03/12/21,06:39:01 PM,,,14.6682,,,,,
11010,03/12/21,06:49:16 PM,15.4899,72.028,,2.369,,,,
11011,03/12/21,06:54:01 PM,,,14.6662,,,,,
11012,03/12/21,07:04:16 PM,15.4899,72.028,,2.366,,,,
11013,03/12/21,07:09:01 PM,,,14.6694,,,,,
11014,03/12/21,07:19:16 PM,15.4944,71.856,,2.369,,,,
11015,03/12/21,07:24:01 PM,,,14.6722,,,,,
11016,03/12/21,07:34:16 PM,15.4968,71.856,,2.373,,,,
11017,03/12/21,07:39:01 PM,,,14.6723,,,,,
11018,03/12/21,07:49:16 PM,15.4993,71.856,,2.37,,,,
11019,03/12/21,07:54:01 PM,,,14.6774,,,,,
11020,03/12/21,08:04:16 PM,15.5018,71.856,,2.368,,,,
11021,03/12/21,08:09:01 PM,,,14.68,,,,,
11022,03/12/21,08:19:16 PM,15.5012,71.683,,2.364,,,,
11023,03/12/21,08:24:01 PM,,,14.6807,,,,,
11024,03/12/21,08:34:16 PM,15.5063,71.683,,2.37,,,,
11025,03/12/21,08:39:01 PM,,,14.6838,,,,,
11026,03/12/21,08:49:16 PM,15.5063,71.683,,2.37,,,,
11027,03/12/21,08:54:01 PM,,,14.6826,,,,,
11028,03/12/21,09:04:16 PM,15.5057,71.512,,2.373,,,,
11029,03/12/21,09:09:01 PM,,,14.6803,,,,,
11030,03/12/21,09:19:16 PM,15.5057,71.512,,2.38,,,,
11031,03/12/21,09:24:01 PM,,,14.6768,,,,,
11032,03/12/21,09:34:16 PM,15.5026,71.339,,2.378,,,,
11033,03/12/21,09:39:01 PM,,,14.6751,,,,,
11034,03/12/21,09:49:16 PM,15.5026,71.339,,2.375,,,,
11035,03/12/21,09:54:01 PM,,,14.6781,,,,,
11036,03/12/21,10:04:16 PM,15.5026,71.339,,2.376,,,,
11037,03/12/21,10:09:01 PM,,,14.6762,,,,,
11038,03/12/21,10:19:16 PM,15.5021,71.168,,2.375,,,,
11039,03/12/21,10:24:01 PM,,,14.6768,,,,,
11040,03/12/21,10:34:16 PM,15.504,70.995,,2.381,,,,
11041,03/12/21,10:39:01 PM,,,14.6751,,,,,
11042,03/12/21,10:49:16 PM,15.504,70.995,,2.377,,,,
11043,03/12/21,10:54:01 PM,,,14.6785,,,,,
11044,03/12/21,11:04:16 PM,15.5058,70.824,,2.384,,,,
11045,03/12/21,11:09:01 PM,,,14.6751,,,,,
11046,03/12/21,11:19:16 PM,15.5034,70.824,,2.38,,,,
11047,03/12/21,11:24:01 PM,,,14.6761,,,,,
11048,03/12/21,11:34:16 PM,15.5053,70.651,,2.38,,,,
11049,03/12/21,11:39:01 PM,,,14.678,,,,,
11050,03/12/21,11:49:16 PM,15.5077,70.651,,2.389,,,,
11051,03/12/21,11:54:01 PM,,,14.6749,,,,,
11052,03/13/21,12:04:16 AM,15.5073,70.48,,2.392,,,,
11053,03/13/21,12:09:01 AM,,,14.6743,,,,,
11054,03/13/21,12:19:16 AM,15.5022,70.48,,2.385,,,,
11055,03/13/21,12:24:01 AM,,,14.6713,,,,,
11056,03/13/21,12:34:16 AM,15.5067,70.308,,2.385,,,,
11057,03/13/21,12:39:01 AM,,,14.6791,,,,,
11058,03/13/21,12:49:16 AM,15.5041,70.308,,2.386,,,,
11059,03/13/21,12:54:01 AM,,,14.6713,,,,,
11060,03/13/21,01:04:16 AM,15.5041,70.308,,2.393,,,,
11061,03/13/21,01:09:01 AM,,,14.6706,,,,,
11062,03/13/21,01:19:16 AM,15.5011,70.137,,2.388,,,,
11063,03/13/21,01:24:01 AM,,,14.6694,,,,,
11064,03/13/21,01:34:16 AM,15.4986,70.137,,2.389,,,,
11065,03/13/21,01:39:01 AM,,,14.6658,,,,,
11066,03/13/21,01:49:16 AM,15.4955,69.964,,2.391,,,,
11067,03/13/21,01:54:01 AM,,,14.662,,,,,
11068,03/13/21,02:04:16 AM,15.4906,69.964,,2.387,,,,
11069,03/13/21,02:09:01 AM,,,14.659,,,,,
11070,03/13/21,02:19:16 AM,15.49,69.793,,2.396,,,,
11071,03/13/21,02:24:01 AM,,,14.6536,,,,,
11072,03/13/21,02:34:16 AM,15.4876,69.793,,2.392,,,,
11073,03/13/21,02:39:01 AM,,,14.6553,,,,,
11074,03/13/21,02:49:16 AM,15.4851,69.793,,2.395,,,,
11075,03/13/21,02:54:01 AM,,,14.6488,,,,,
11076,03/13/21,03:04:16 AM,15.4825,69.793,,2.396,,,,
11077,03/13/21,03:09:01 AM,,,14.6471,,,,,
11078,03/13/21,03:19:16 AM,15.4776,69.793,,2.394,,,,
11079,03/13/21,03:24:01 AM,,,14.6423,,,,,
11080,03/13/21,03:34:16 AM,15.4776,69.793,,2.396,,,,
11081,03/13/21,03:39:01 AM,,,14.643,,,,,
11082,03/13/21,03:49:16 AM,15.4776,69.793,,2.398,,,,
11083,03/13/21,03:54:01 AM,,,14.6413,,,,,
11084,03/13/21,04:04:16 AM,15.4751,69.793,,2.393,,,,
11085,03/13/21,04:09:01 AM,,,14.6418,,,,,
11086,03/13/21,04:19:16 AM,15.4776,69.793,,2.397,,,,
11087,03/13/21,04:24:01 AM,,,14.6424,,,,,
11088,03/13/21,04:34:16 AM,15.4776,69.793,,2.396,,,,
11089,03/13/21,04:39:01 AM,,,14.6432,,,,,
11090,03/13/21,04:49:16 AM,15.4776,69.793,,2.398,,,,
11091,03/13/21,04:54:01 AM,,,14.6414,,,,,
11092,03/13/21,05:04:16 AM,15.4776,69.793,,2.396,,,,
11093,03/13/21,05:09:01 AM,,,14.6437,,,,,
11094,03/13/21,05:19:16 AM,15.4806,69.964,,2.394,,,,
11095,03/13/21,05:24:01 AM,,,14.6485,,,,,
11096,03/13/21,05:34:16 AM,15.4831,69.964,,2.399,,,,
11097,03/13/21,05:39:01 AM,,,14.6462,,,,,
11098,03/13/21,05:49:16 AM,15.4806,69.964,,2.395,,,,
11099,03/13/21,05:54:01 AM,,,14.6462,,,,,
11100,03/13/21,06:04:16 AM,15.4831,69.964,,2.398,,,,
11101,03/13/21,06:09:01 AM,,,14.6479,,,,,
11102,03/13/21,06:19:16 AM,15.4857,69.964,,2.393,,,,
11103,03/13/21,06:24:01 AM,,,14.6545,,,,,
11104,03/13/21,06:34:16 AM,15.4881,69.964,,2.392,,,,
11105,03/13/21,06:39:01 AM,,,14.6555,,,,,
11106,03/13/21,06:49:16 AM,15.4881,69.964,,2.39,,,,
11107,03/13/21,06:54:01 AM,,,14.6566,,,,,
11108,03/13/21,07:04:16 AM,15.4906,69.964,,2.392,,,,
11109,03/13/21,07:09:01 AM,,,14.6584,,,,,
11110,03/13/21,07:19:16 AM,15.4931,69.964,,2.393,,,,
11111,03/13/21,07:24:01 AM,,,14.6601,,,,,
11112,03/13/21,07:34:16 AM,15.4906,69.964,,2.373,,,,
11113,03/13/21,07:39:01 AM,,,14.6685,,,,,
11114,03/13/21,07:49:16 AM,15.4955,69.964,,2.376,,,,
11115,03/13/21,07:54:01 AM,,,14.6698,,,,,
11116,03/13/21,08:04:16 AM,15.5005,69.964,,2.375,,,,
11117,03/13/21,08:09:01 AM,,,14.6771,,,,,
11118,03/13/21,08:19:16 AM,15.498,69.964,,2.364,,,,
11119,03/13/21,08:24:01 AM,,,14.6772,,,,,
11120,03/13/21,08:34:16 AM,15.5011,70.137,,2.364,,,,
11121,03/13/21,08:39:01 AM,,,14.6816,,,,,
11122,03/13/21,08:49:16 AM,15.5037,70.137,,2.357,,,,
11123,03/13/21,08:54:01 AM,,,14.6881,,,,,
11124,03/13/21,09:04:16 AM,15.5037,70.137,,2.354,,,,
11125,03/13/21,09:09:01 AM,,,14.687,,,,,
11126,03/13/21,09:19:16 AM,15.5041,70.308,,2.354,,,,
11127,03/13/21,09:24:01 AM,,,14.6883,,,,,
11128,03/13/21,09:34:16 AM,15.5041,70.308,,2.349,,,,
11129,03/13/21,09:39:01 AM,,,14.6906,,,,,
11130,03/13/21,09:49:16 AM,15.5022,70.48,,2.34,,,,
11131,03/13/21,09:54:01 AM,,,14.6925,,,,,
11132,03/13/21,10:04:16 AM,15.4997,70.48,,2.338,,,,
11133,03/13/21,10:09:01 AM,,,14.6894,,,,,
11134,03/13/21,10:19:16 AM,15.4948,70.48,,2.331,,,,
11135,03/13/21,10:24:01 AM,,,14.6875,,,,,
11136,03/13/21,10:34:16 AM,15.4929,70.651,,2.327,,,,
11137,03/13/21,10:39:01 AM,,,14.6886,,,,,
11138,03/13/21,10:49:16 AM,15.4879,70.651,,2.318,,,,
11139,03/13/21,10:54:01 AM,,,14.6865,,,,,
11140,03/13/21,11:04:16 AM,15.4884,70.824,,2.327,,,,
11141,03/13/21,11:09:01 AM,,,14.6822,,,,,
11142,03/13/21,11:19:16 AM,15.4841,70.995,,2.323,,,,
11143,03/13/21,11:24:01 AM,,,14.6806,,,,,
11144,03/13/21,11:34:16 AM,15.4821,71.168,,2.325,,,,
11145,03/13/21,11:39:01 AM,,,14.6771,,,,,
11146,03/13/21,11:49:16 AM,15.4777,71.339,,2.318,,,,
