station,date,name,dailyaveragerelativehumidity,dailymaximumdrybulbtemperature,dailyprecipitation
74746003904,2018-08-12,"COLLEGE STATION EASTERWOOD FIELD, TX US",90,89,0.21
74746003904,2018-08-13,"COLLEGE STATION EASTERWOOD FIELD, TX US",69,98,0
74746003904,2018-08-14,"COLLEGE STATION EASTERWOOD FIELD, TX US",70,97,0
74746003904,2018-08-15,"COLLEGE STATION EASTERWOOD FIELD, TX US",66,99,0
74746003904,2018-08-16,"COLLEGE STATION EASTERWOOD FIELD, TX US",68,101,0
74746003904,2018-08-17,"COLLEGE STATION EASTERWOOD FIELD, TX US",63,100,0
74746003904,2018-08-18,"COLLEGE STATION EASTERWOOD FIELD, TX US",63,100,0
74746003904,2018-08-19,"COLLEGE STATION EASTERWOOD FIELD, TX US",64,100,0
74746003904,2018-08-20,"COLLEGE STATION EASTERWOOD FIELD, TX US",61,101,0.001
74746003904,2018-08-21,"COLLEGE STATION EASTERWOOD FIELD, TX US",64,102,0
74746003904,2018-08-22,"COLLEGE STATION EASTERWOOD FIELD, TX US",58,102,0
74746003904,2018-08-23,"COLLEGE STATION EASTERWOOD FIELD, TX US",61,100,0
74746003904,2018-08-24,"COLLEGE STATION EASTERWOOD FIELD, TX US",64,99,0
74746003904,2018-08-25,"COLLEGE STATION EASTERWOOD FIELD, TX US",66,98,0
74746003904,2018-08-26,"COLLEGE STATION EASTERWOOD FIELD, TX US",66,99,0
74746003904,2018-08-27,"COLLEGE STATION EASTERWOOD FIELD, TX US",67,100,0
74746003904,2018-08-28,"COLLEGE STATION EASTERWOOD FIELD, TX US",71,100,0
74746003904,2018-08-29,"COLLEGE STATION EASTERWOOD FIELD, TX US",81,94,0.001
74746003904,2018-08-30,"COLLEGE STATION EASTERWOOD FIELD, TX US",67,98,0
74746003904,2018-08-31,"COLLEGE STATION EASTERWOOD FIELD, TX US",65,99,0
74746003904,2018-09-01,"COLLEGE STATION EASTERWOOD FIELD, TX US",67,98,0
74746003904,2018-09-02,"COLLEGE STATION EASTERWOOD FIELD, TX US",75,95,0.06
74746003904,2018-09-03,"COLLEGE STATION EASTERWOOD FIELD, TX US",48,NA,0.001
74746003904,2018-09-04,"COLLEGE STATION EASTERWOOD FIELD, TX US",78,NA,0.001
74746003904,2018-09-05,"COLLEGE STATION EASTERWOOD FIELD, TX US",73,96,0
74746003904,2018-09-06,"COLLEGE STATION EASTERWOOD FIELD, TX US",73,96,0.001
74746003904,2018-09-07,"COLLEGE STATION EASTERWOOD FIELD, TX US",82,93,0.23
74746003904,2018-09-08,"COLLEGE STATION EASTERWOOD FIELD, TX US",88,93,0.68
74746003904,2018-09-09,"COLLEGE STATION EASTERWOOD FIELD, TX US",94,79,1.56
74746003904,2018-09-10,"COLLEGE STATION EASTERWOOD FIELD, TX US",89,78,0.06
74746003904,2018-09-11,"COLLEGE STATION EASTERWOOD FIELD, TX US",98,79,0.77
74746003904,2018-09-12,"COLLEGE STATION EASTERWOOD FIELD, TX US",94,85,0.14
74746003904,2018-09-13,"COLLEGE STATION EASTERWOOD FIELD, TX US",90,91,0.18
74746003904,2018-09-14,"COLLEGE STATION EASTERWOOD FIELD, TX US",93,85,0.05
74746003904,2018-09-15,"COLLEGE STATION EASTERWOOD FIELD, TX US",80,93,0
74746003904,2018-09-16,"COLLEGE STATION EASTERWOOD FIELD, TX US",78,93,0
74746003904,2018-09-17,"COLLEGE STATION EASTERWOOD FIELD, TX US",73,93,0
74746003904,2018-09-18,"COLLEGE STATION EASTERWOOD FIELD, TX US",71,94,0
74746003904,2018-09-19,"COLLEGE STATION EASTERWOOD FIELD, TX US",72,94,0
74746003904,2018-09-20,"COLLEGE STATION EASTERWOOD FIELD, TX US",87,90,0.31
74746003904,2018-09-21,"COLLEGE STATION EASTERWOOD FIELD, TX US",90,92,0.41
74746003904,2018-09-22,"COLLEGE STATION EASTERWOOD FIELD, TX US",90,79,0.04
74746003904,2018-09-23,"COLLEGE STATION EASTERWOOD FIELD, TX US",91,75,0.01
74746003904,2018-09-24,"COLLEGE STATION EASTERWOOD FIELD, TX US",84,85,0.001
74746003904,2018-09-25,"COLLEGE STATION EASTERWOOD FIELD, TX US",84,89,0.01
74746003904,2018-09-26,"COLLEGE STATION EASTERWOOD FIELD, TX US",89,87,0.68
74746003904,2018-09-27,"COLLEGE STATION EASTERWOOD FIELD, TX US",82,78,0
74746003904,2018-09-28,"COLLEGE STATION EASTERWOOD FIELD, TX US",87,83,0
74746003904,2018-09-29,"COLLEGE STATION EASTERWOOD FIELD, TX US",98,75,1.72
74746003904,2018-09-30,"COLLEGE STATION EASTERWOOD FIELD, TX US",91,86,1.33
74746003904,2018-10-01,"COLLEGE STATION EASTERWOOD FIELD, TX US",95,82,0.1
74746003904,2018-10-02,"COLLEGE STATION EASTERWOOD FIELD, TX US",86,89,0
74746003904,2018-10-03,"COLLEGE STATION EASTERWOOD FIELD, TX US",82,90,0
74746003904,2018-10-04,"COLLEGE STATION EASTERWOOD FIELD, TX US",79,90,0
74746003904,2018-10-05,"COLLEGE STATION EASTERWOOD FIELD, TX US",84,91,0.1
74746003904,2018-10-06,"COLLEGE STATION EASTERWOOD FIELD, TX US",80,90,0
74746003904,2018-10-07,"COLLEGE STATION EASTERWOOD FIELD, TX US",88,90,0.07
74746003904,2018-10-08,"COLLEGE STATION EASTERWOOD FIELD, TX US",88,89,0.48
74746003904,2018-10-09,"COLLEGE STATION EASTERWOOD FIELD, TX US",96,86,0.65
74746003904,2018-10-10,"COLLEGE STATION EASTERWOOD FIELD, TX US",86,79,0.12
74746003904,2018-10-11,"COLLEGE STATION EASTERWOOD FIELD, TX US",69,78,0
74746003904,2018-10-12,"COLLEGE STATION EASTERWOOD FIELD, TX US",73,85,0
74746003904,2018-10-13,"COLLEGE STATION EASTERWOOD FIELD, TX US",87,86,0.77
74746003904,2018-10-14,"COLLEGE STATION EASTERWOOD FIELD, TX US",83,89,1.43
74746003904,2018-10-15,"COLLEGE STATION EASTERWOOD FIELD, TX US",97,74,2.72
74746003904,2018-10-16,"COLLEGE STATION EASTERWOOD FIELD, TX US",100,56,2.01
74746003904,2018-10-17,"COLLEGE STATION EASTERWOOD FIELD, TX US",96,60,0.09
74746003904,2018-10-18,"COLLEGE STATION EASTERWOOD FIELD, TX US",79,67,0.01
74746003904,2018-10-19,"COLLEGE STATION EASTERWOOD FIELD, TX US",90,75,0.41
74746003904,2018-10-20,"COLLEGE STATION EASTERWOOD FIELD, TX US",94,69,0.01
74746003904,2018-10-21,"COLLEGE STATION EASTERWOOD FIELD, TX US",62,72,0
74746003904,2018-10-22,"COLLEGE STATION EASTERWOOD FIELD, TX US",72,64,0.01
74746003904,2018-10-23,"COLLEGE STATION EASTERWOOD FIELD, TX US",81,64,0.48
74746003904,2018-10-24,"COLLEGE STATION EASTERWOOD FIELD, TX US",98,64,0.58
74746003904,2018-10-25,"COLLEGE STATION EASTERWOOD FIELD, TX US",89,66,0.08
74746003904,2018-10-26,"COLLEGE STATION EASTERWOOD FIELD, TX US",82,74,0
74746003904,2018-10-27,"COLLEGE STATION EASTERWOOD FIELD, TX US",78,83,0
74746003904,2018-10-28,"COLLEGE STATION EASTERWOOD FIELD, TX US",75,83,0
74746003904,2018-10-29,"COLLEGE STATION EASTERWOOD FIELD, TX US",82,83,0
74746003904,2018-10-30,"COLLEGE STATION EASTERWOOD FIELD, TX US",81,83,0
74746003904,2018-10-31,"COLLEGE STATION EASTERWOOD FIELD, TX US",94,75,1.61
74746003904,2018-11-01,"COLLEGE STATION EASTERWOOD FIELD, TX US",69,66,0
74746003904,2018-11-02,"COLLEGE STATION EASTERWOOD FIELD, TX US",67,73,0
74746003904,2018-11-03,"COLLEGE STATION EASTERWOOD FIELD, TX US",72,77,0
74746003904,2018-11-04,"COLLEGE STATION EASTERWOOD FIELD, TX US",75,71,2.47
74746003904,2018-11-05,"COLLEGE STATION EASTERWOOD FIELD, TX US",91,80,0
74746003904,2018-11-06,"COLLEGE STATION EASTERWOOD FIELD, TX US",89,84,0
74746003904,2018-11-07,"COLLEGE STATION EASTERWOOD FIELD, TX US",88,87,0
74746003904,2018-11-08,"COLLEGE STATION EASTERWOOD FIELD, TX US",98,63,0.03
74746003904,2018-11-09,"COLLEGE STATION EASTERWOOD FIELD, TX US",81,58,0.52
74746003904,2018-11-10,"COLLEGE STATION EASTERWOOD FIELD, TX US",65,50,0.001
74746003904,2018-11-11,"COLLEGE STATION EASTERWOOD FIELD, TX US",89,53,0.26
74746003904,2018-11-12,"COLLEGE STATION EASTERWOOD FIELD, TX US",91,50,0.13
74746003904,2018-11-13,"COLLEGE STATION EASTERWOOD FIELD, TX US",77,39,0.001
74746003904,2018-11-14,"COLLEGE STATION EASTERWOOD FIELD, TX US",66,50,0
74746003904,2018-11-15,"COLLEGE STATION EASTERWOOD FIELD, TX US",65,60,0
74746003904,2018-11-16,"COLLEGE STATION EASTERWOOD FIELD, TX US",64,69,0
74746003904,2018-11-17,"COLLEGE STATION EASTERWOOD FIELD, TX US",76,73,0
74746003904,2018-11-18,"COLLEGE STATION EASTERWOOD FIELD, TX US",87,59,0.19
74746003904,2018-11-19,"COLLEGE STATION EASTERWOOD FIELD, TX US",85,50,0.27
74746003904,2018-11-20,"COLLEGE STATION EASTERWOOD FIELD, TX US",68,62,0
74746003904,2018-11-21,"COLLEGE STATION EASTERWOOD FIELD, TX US",74,61,0.1
74746003904,2018-11-22,"COLLEGE STATION EASTERWOOD FIELD, TX US",74,64,0
74746003904,2018-11-23,"COLLEGE STATION EASTERWOOD FIELD, TX US",80,74,0
74746003904,2018-11-24,"COLLEGE STATION EASTERWOOD FIELD, TX US",74,77,0
74746003904,2018-11-25,"COLLEGE STATION EASTERWOOD FIELD, TX US",63,69,0
74746003904,2018-11-26,"COLLEGE STATION EASTERWOOD FIELD, TX US",57,54,0
74746003904,2018-11-27,"COLLEGE STATION EASTERWOOD FIELD, TX US",59,62,0
74746003904,2018-11-28,"COLLEGE STATION EASTERWOOD FIELD, TX US",76,70,0
74746003904,2018-11-29,"COLLEGE STATION EASTERWOOD FIELD, TX US",92,75,0
74746003904,2018-11-30,"COLLEGE STATION EASTERWOOD FIELD, TX US",86,78,0
74746003904,2018-12-01,"COLLEGE STATION EASTERWOOD FIELD, TX US",60,75,0.43
74746003904,2018-12-02,"COLLEGE STATION EASTERWOOD FIELD, TX US",56,69,0
74746003904,2018-12-03,"COLLEGE STATION EASTERWOOD FIELD, TX US",56,64,0
74746003904,2018-12-04,"COLLEGE STATION EASTERWOOD FIELD, TX US",61,57,0
74746003904,2018-12-05,"COLLEGE STATION EASTERWOOD FIELD, TX US",56,59,0
74746003904,2018-12-06,"COLLEGE STATION EASTERWOOD FIELD, TX US",84,60,0.04
74746003904,2018-12-07,"COLLEGE STATION EASTERWOOD FIELD, TX US",99,60,4.01
74746003904,2018-12-08,"COLLEGE STATION EASTERWOOD FIELD, TX US",96,47,0.23
74746003904,2018-12-09,"COLLEGE STATION EASTERWOOD FIELD, TX US",86,47,0
74746003904,2018-12-10,"COLLEGE STATION EASTERWOOD FIELD, TX US",75,57,0
74746003904,2018-12-11,"COLLEGE STATION EASTERWOOD FIELD, TX US",74,62,0
74746003904,2018-12-12,"COLLEGE STATION EASTERWOOD FIELD, TX US",84,66,0
74746003904,2018-12-13,"COLLEGE STATION EASTERWOOD FIELD, TX US",75,73,0.05
74746003904,2018-12-14,"COLLEGE STATION EASTERWOOD FIELD, TX US",86,51,0.01
74746003904,2018-12-15,"COLLEGE STATION EASTERWOOD FIELD, TX US",53,61,0
74746003904,2018-12-16,"COLLEGE STATION EASTERWOOD FIELD, TX US",70,61,0
74746003904,2018-12-17,"COLLEGE STATION EASTERWOOD FIELD, TX US",68,68,0
74746003904,2018-12-18,"COLLEGE STATION EASTERWOOD FIELD, TX US",92,61,0.07
74746003904,2018-12-19,"COLLEGE STATION EASTERWOOD FIELD, TX US",92,64,1.01
74746003904,2018-12-20,"COLLEGE STATION EASTERWOOD FIELD, TX US",60,61,0.02
74746003904,2018-12-21,"COLLEGE STATION EASTERWOOD FIELD, TX US",50,63,0
74746003904,2018-12-22,"COLLEGE STATION EASTERWOOD FIELD, TX US",68,75,0
74746003904,2018-12-23,"COLLEGE STATION EASTERWOOD FIELD, TX US",57,63,0
74746003904,2018-12-24,"COLLEGE STATION EASTERWOOD FIELD, TX US",72,66,0
74746003904,2018-12-25,"COLLEGE STATION EASTERWOOD FIELD, TX US",88,73,0.001
74746003904,2018-12-26,"COLLEGE STATION EASTERWOOD FIELD, TX US",94,71,0.54
74746003904,2018-12-27,"COLLEGE STATION EASTERWOOD FIELD, TX US",75,71,3.04
74746003904,2018-12-28,"COLLEGE STATION EASTERWOOD FIELD, TX US",64,56,0
74746003904,2018-12-29,"COLLEGE STATION EASTERWOOD FIELD, TX US",69,46,0
74746003904,2018-12-30,"COLLEGE STATION EASTERWOOD FIELD, TX US",87,45,0.01
74746003904,2018-12-31,"COLLEGE STATION EASTERWOOD FIELD, TX US",83,62,0.14
74746003904,2019-01-01,"COLLEGE STATION EASTERWOOD FIELD, TX US",86,55,0
74746003904,2019-01-02,"COLLEGE STATION EASTERWOOD FIELD, TX US",97,46,2.22
74746003904,2019-01-03,"COLLEGE STATION EASTERWOOD FIELD, TX US",94,45,0.25
74746003904,2019-01-04,"COLLEGE STATION EASTERWOOD FIELD, TX US",80,60,0
74746003904,2019-01-05,"COLLEGE STATION EASTERWOOD FIELD, TX US",67,71,0
74746003904,2019-01-06,"COLLEGE STATION EASTERWOOD FIELD, TX US",87,72,0
74746003904,2019-01-07,"COLLEGE STATION EASTERWOOD FIELD, TX US",92,73,0.001
74746003904,2019-01-08,"COLLEGE STATION EASTERWOOD FIELD, TX US",82,75,0
74746003904,2019-01-09,"COLLEGE STATION EASTERWOOD FIELD, TX US",49,61,0
74746003904,2019-01-10,"COLLEGE STATION EASTERWOOD FIELD, TX US",51,59,0
74746003904,2019-01-11,"COLLEGE STATION EASTERWOOD FIELD, TX US",69,65,0.5
74746003904,2019-01-12,"COLLEGE STATION EASTERWOOD FIELD, TX US",75,59,0.001
74746003904,2019-01-13,"COLLEGE STATION EASTERWOOD FIELD, TX US",71,53,0
74746003904,2019-01-14,"COLLEGE STATION EASTERWOOD FIELD, TX US",76,52,0
74746003904,2019-01-15,"COLLEGE STATION EASTERWOOD FIELD, TX US",78,52,0.001
74746003904,2019-01-16,"COLLEGE STATION EASTERWOOD FIELD, TX US",94,58,0.08
74746003904,2019-01-17,"COLLEGE STATION EASTERWOOD FIELD, TX US",82,72,0.01
74746003904,2019-01-18,"COLLEGE STATION EASTERWOOD FIELD, TX US",98,67,0.09
74746003904,2019-01-19,"COLLEGE STATION EASTERWOOD FIELD, TX US",62,67,0.14
74746003904,2019-01-20,"COLLEGE STATION EASTERWOOD FIELD, TX US",63,51,0
74746003904,2019-01-21,"COLLEGE STATION EASTERWOOD FIELD, TX US",71,64,0
74746003904,2019-01-22,"COLLEGE STATION EASTERWOOD FIELD, TX US",82,70,0.84
74746003904,2019-01-23,"COLLEGE STATION EASTERWOOD FIELD, TX US",65,48,0.38
74746003904,2019-01-24,"COLLEGE STATION EASTERWOOD FIELD, TX US",60,59,0
74746003904,2019-01-25,"COLLEGE STATION EASTERWOOD FIELD, TX US",65,60,0
74746003904,2019-01-26,"COLLEGE STATION EASTERWOOD FIELD, TX US",85,59,0.17
74746003904,2019-01-27,"COLLEGE STATION EASTERWOOD FIELD, TX US",87,60,0
74746003904,2019-01-28,"COLLEGE STATION EASTERWOOD FIELD, TX US",73,69,0.13
74746003904,2019-01-29,"COLLEGE STATION EASTERWOOD FIELD, TX US",46,50,0
74746003904,2019-01-30,"COLLEGE STATION EASTERWOOD FIELD, TX US",49,51,0
74746003904,2019-01-31,"COLLEGE STATION EASTERWOOD FIELD, TX US",83,63,0.02
74746003904,2019-02-01,"COLLEGE STATION EASTERWOOD FIELD, TX US",91,70,0
74746003904,2019-02-02,"COLLEGE STATION EASTERWOOD FIELD, TX US",93,67,0.08
74746003904,2019-02-03,"COLLEGE STATION EASTERWOOD FIELD, TX US",97,70,0
74746003904,2019-02-04,"COLLEGE STATION EASTERWOOD FIELD, TX US",91,75,0.001
74746003904,2019-02-05,"COLLEGE STATION EASTERWOOD FIELD, TX US",89,78,0
74746003904,2019-02-06,"COLLEGE STATION EASTERWOOD FIELD, TX US",88,77,0
74746003904,2019-02-07,"COLLEGE STATION EASTERWOOD FIELD, TX US",78,73,0.76
74746003904,2019-02-08,"COLLEGE STATION EASTERWOOD FIELD, TX US",66,39,0.01
74746003904,2019-02-09,"COLLEGE STATION EASTERWOOD FIELD, TX US",83,40,0.03
74746003904,2019-02-10,"COLLEGE STATION EASTERWOOD FIELD, TX US",96,49,0.08
74746003904,2019-02-11,"COLLEGE STATION EASTERWOOD FIELD, TX US",96,66,0.06
74746003904,2019-02-12,"COLLEGE STATION EASTERWOOD FIELD, TX US",58,62,0
74746003904,2019-02-13,"COLLEGE STATION EASTERWOOD FIELD, TX US",62,64,0
74746003904,2019-02-14,"COLLEGE STATION EASTERWOOD FIELD, TX US",77,75,0
74746003904,2019-02-15,"COLLEGE STATION EASTERWOOD FIELD, TX US",84,82,0
74746003904,2019-02-16,"COLLEGE STATION EASTERWOOD FIELD, TX US",85,65,0
74746003904,2019-02-17,"COLLEGE STATION EASTERWOOD FIELD, TX US",75,59,0.001
74746003904,2019-02-18,"COLLEGE STATION EASTERWOOD FIELD, TX US",47,63,0
74746003904,2019-02-19,"COLLEGE STATION EASTERWOOD FIELD, TX US",90,48,0.19
74746003904,2019-02-20,"COLLEGE STATION EASTERWOOD FIELD, TX US",73,62,0.03
74746003904,2019-02-21,"COLLEGE STATION EASTERWOOD FIELD, TX US",85,55,0.01
74746003904,2019-02-22,"COLLEGE STATION EASTERWOOD FIELD, TX US",99,54,0.45
74746003904,2019-02-23,"COLLEGE STATION EASTERWOOD FIELD, TX US",57,74,0.04
74746003904,2019-02-24,"COLLEGE STATION EASTERWOOD FIELD, TX US",48,64,0
74746003904,2019-02-25,"COLLEGE STATION EASTERWOOD FIELD, TX US",60,64,0
74746003904,2019-02-26,"COLLEGE STATION EASTERWOOD FIELD, TX US",99,59,0.36
74746003904,2019-02-27,"COLLEGE STATION EASTERWOOD FIELD, TX US",98,70,0.001
74746003904,2019-02-28,"COLLEGE STATION EASTERWOOD FIELD, TX US",96,51,0.001
74746003904,2019-03-01,"COLLEGE STATION EASTERWOOD FIELD, TX US",89,53,0
74746003904,2019-03-02,"COLLEGE STATION EASTERWOOD FIELD, TX US",98,56,0
74746003904,2019-03-03,"COLLEGE STATION EASTERWOOD FIELD, TX US",87,49,0.01
74746003904,2019-03-04,"COLLEGE STATION EASTERWOOD FIELD, TX US",68,35,0
74746003904,2019-03-05,"COLLEGE STATION EASTERWOOD FIELD, TX US",51,47,0
74746003904,2019-03-06,"COLLEGE STATION EASTERWOOD FIELD, TX US",51,58,0
74746003904,2019-03-07,"COLLEGE STATION EASTERWOOD FIELD, TX US",85,72,0.001
74746003904,2019-03-08,"COLLEGE STATION EASTERWOOD FIELD, TX US",86,79,0.001
74746003904,2019-03-09,"COLLEGE STATION EASTERWOOD FIELD, TX US",70,84,0.11
74746003904,2019-03-10,"COLLEGE STATION EASTERWOOD FIELD, TX US",84,82,0.001
74746003904,2019-03-11,"COLLEGE STATION EASTERWOOD FIELD, TX US",90,72,0.001
74746003904,2019-03-12,"COLLEGE STATION EASTERWOOD FIELD, TX US",90,78,0
74746003904,2019-03-13,"COLLEGE STATION EASTERWOOD FIELD, TX US",95,73,0.54
74746003904,2019-03-14,"COLLEGE STATION EASTERWOOD FIELD, TX US",57,73,0.56
74746003904,2019-03-15,"COLLEGE STATION EASTERWOOD FIELD, TX US",46,62,0.001
74746003904,2019-03-16,"COLLEGE STATION EASTERWOOD FIELD, TX US",43,63,0
74746003904,2019-03-17,"COLLEGE STATION EASTERWOOD FIELD, TX US",45,67,0
74746003904,2019-03-18,"COLLEGE STATION EASTERWOOD FIELD, TX US",49,70,0
74746003904,2019-03-19,"COLLEGE STATION EASTERWOOD FIELD, TX US",51,72,0
74746003904,2019-03-20,"COLLEGE STATION EASTERWOOD FIELD, TX US",62,76,0
74746003904,2019-03-21,"COLLEGE STATION EASTERWOOD FIELD, TX US",56,76,0
74746003904,2019-03-22,"COLLEGE STATION EASTERWOOD FIELD, TX US",57,79,0
74746003904,2019-03-23,"COLLEGE STATION EASTERWOOD FIELD, TX US",79,76,0
74746003904,2019-03-24,"COLLEGE STATION EASTERWOOD FIELD, TX US",81,82,0
74746003904,2019-03-25,"COLLEGE STATION EASTERWOOD FIELD, TX US",71,81,0.03
74746003904,2019-03-26,"COLLEGE STATION EASTERWOOD FIELD, TX US",61,76,0
74746003904,2019-03-27,"COLLEGE STATION EASTERWOOD FIELD, TX US",61,75,0
74746003904,2019-03-28,"COLLEGE STATION EASTERWOOD FIELD, TX US",72,78,0
74746003904,2019-03-29,"COLLEGE STATION EASTERWOOD FIELD, TX US",75,80,0
74746003904,2019-03-30,"COLLEGE STATION EASTERWOOD FIELD, TX US",76,72,0.001
74746003904,2019-03-31,"COLLEGE STATION EASTERWOOD FIELD, TX US",59,57,0
74746003904,2019-04-01,"COLLEGE STATION EASTERWOOD FIELD, TX US",59,59,0.001
74746003904,2019-04-02,"COLLEGE STATION EASTERWOOD FIELD, TX US",58,70,0
74746003904,2019-04-03,"COLLEGE STATION EASTERWOOD FIELD, TX US",75,72,0.01
74746003904,2019-04-04,"COLLEGE STATION EASTERWOOD FIELD, TX US",80,86,0.04
74746003904,2019-04-05,"COLLEGE STATION EASTERWOOD FIELD, TX US",87,82,0.001
74746003904,2019-04-06,"COLLEGE STATION EASTERWOOD FIELD, TX US",93,74,0.37
74746003904,2019-04-07,"COLLEGE STATION EASTERWOOD FIELD, TX US",92,72,1.16
74746003904,2019-04-08,"COLLEGE STATION EASTERWOOD FIELD, TX US",76,83,0.02
74746003904,2019-04-09,"COLLEGE STATION EASTERWOOD FIELD, TX US",60,87,0
74746003904,2019-04-10,"COLLEGE STATION EASTERWOOD FIELD, TX US",64,89,0
74746003904,2019-04-11,"COLLEGE STATION EASTERWOOD FIELD, TX US",61,82,0
74746003904,2019-04-12,"COLLEGE STATION EASTERWOOD FIELD, TX US",65,79,0.01
74746003904,2019-04-13,"COLLEGE STATION EASTERWOOD FIELD, TX US",82,76,0.2
74746003904,2019-04-14,"COLLEGE STATION EASTERWOOD FIELD, TX US",58,70,0
74746003904,2019-04-15,"COLLEGE STATION EASTERWOOD FIELD, TX US",60,81,0
74746003904,2019-04-16,"COLLEGE STATION EASTERWOOD FIELD, TX US",75,82,0
74746003904,2019-04-17,"COLLEGE STATION EASTERWOOD FIELD, TX US",94,77,0.01
74746003904,2019-04-18,"COLLEGE STATION EASTERWOOD FIELD, TX US",77,74,1.66
74746003904,2019-04-19,"COLLEGE STATION EASTERWOOD FIELD, TX US",54,72,0
74746003904,2019-04-20,"COLLEGE STATION EASTERWOOD FIELD, TX US",62,77,0
74746003904,2019-04-21,"COLLEGE STATION EASTERWOOD FIELD, TX US",68,83,0
74746003904,2019-04-22,"COLLEGE STATION EASTERWOOD FIELD, TX US",77,81,0
74746003904,2019-04-23,"COLLEGE STATION EASTERWOOD FIELD, TX US",85,78,0
74746003904,2019-04-24,"COLLEGE STATION EASTERWOOD FIELD, TX US",97,73,2.07
74746003904,2019-04-25,"COLLEGE STATION EASTERWOOD FIELD, TX US",75,82,0
74746003904,2019-04-26,"COLLEGE STATION EASTERWOOD FIELD, TX US",66,81,0
74746003904,2019-04-27,"COLLEGE STATION EASTERWOOD FIELD, TX US",70,84,0
74746003904,2019-04-28,"COLLEGE STATION EASTERWOOD FIELD, TX US",74,84,0
74746003904,2019-04-29,"COLLEGE STATION EASTERWOOD FIELD, TX US",77,87,0
74746003904,2019-04-30,"COLLEGE STATION EASTERWOOD FIELD, TX US",78,87,0.001
74746003904,2019-05-01,"COLLEGE STATION EASTERWOOD FIELD, TX US",81,84,0.001
74746003904,2019-05-02,"COLLEGE STATION EASTERWOOD FIELD, TX US",88,83,2.09
74746003904,2019-05-03,"COLLEGE STATION EASTERWOOD FIELD, TX US",93,79,2.81
74746003904,2019-05-04,"COLLEGE STATION EASTERWOOD FIELD, TX US",78,82,0.09
74746003904,2019-05-05,"COLLEGE STATION EASTERWOOD FIELD, TX US",73,84,0
74746003904,2019-05-06,"COLLEGE STATION EASTERWOOD FIELD, TX US",77,83,0
74746003904,2019-05-07,"COLLEGE STATION EASTERWOOD FIELD, TX US",88,84,0.6
74746003904,2019-05-08,"COLLEGE STATION EASTERWOOD FIELD, TX US",93,76,0.88
74746003904,2019-05-09,"COLLEGE STATION EASTERWOOD FIELD, TX US",84,88,0.001
74746003904,2019-05-10,"COLLEGE STATION EASTERWOOD FIELD, TX US",85,72,0.001
74746003904,2019-05-11,"COLLEGE STATION EASTERWOOD FIELD, TX US",95,68,0.06
74746003904,2019-05-12,"COLLEGE STATION EASTERWOOD FIELD, TX US",74,76,0
74746003904,2019-05-13,"COLLEGE STATION EASTERWOOD FIELD, TX US",69,84,0
74746003904,2019-05-14,"COLLEGE STATION EASTERWOOD FIELD, TX US",65,85,0
74746003904,2019-05-15,"COLLEGE STATION EASTERWOOD FIELD, TX US",64,86,0
74746003904,2019-05-16,"COLLEGE STATION EASTERWOOD FIELD, TX US",68,87,0
74746003904,2019-05-17,"COLLEGE STATION EASTERWOOD FIELD, TX US",77,89,0
74746003904,2019-05-18,"COLLEGE STATION EASTERWOOD FIELD, TX US",84,86,0.08
74746003904,2019-05-19,"COLLEGE STATION EASTERWOOD FIELD, TX US",76,93,0
74746003904,2019-05-20,"COLLEGE STATION EASTERWOOD FIELD, TX US",73,92,0
74746003904,2019-05-21,"COLLEGE STATION EASTERWOOD FIELD, TX US",75,84,0.03
74746003904,2019-05-22,"COLLEGE STATION EASTERWOOD FIELD, TX US",74,93,0
74746003904,2019-05-23,"COLLEGE STATION EASTERWOOD FIELD, TX US",73,92,0
74746003904,2019-05-24,"COLLEGE STATION EASTERWOOD FIELD, TX US",69,92,0
74746003904,2019-05-25,"COLLEGE STATION EASTERWOOD FIELD, TX US",70,92,0
74746003904,2019-05-26,"COLLEGE STATION EASTERWOOD FIELD, TX US",68,92,0
74746003904,2019-05-27,"COLLEGE STATION EASTERWOOD FIELD, TX US",71,90,0
74746003904,2019-05-28,"COLLEGE STATION EASTERWOOD FIELD, TX US",71,93,0.001
74746003904,2019-05-29,"COLLEGE STATION EASTERWOOD FIELD, TX US",74,91,0.001
74746003904,2019-05-30,"COLLEGE STATION EASTERWOOD FIELD, TX US",83,87,0.001
74746003904,2019-05-31,"COLLEGE STATION EASTERWOOD FIELD, TX US",81,88,1.26
74746003904,2019-06-01,"COLLEGE STATION EASTERWOOD FIELD, TX US",75,91,0
74746003904,2019-06-02,"COLLEGE STATION EASTERWOOD FIELD, TX US",71,93,0
74746003904,2019-06-03,"COLLEGE STATION EASTERWOOD FIELD, TX US",70,93,0
74746003904,2019-06-04,"COLLEGE STATION EASTERWOOD FIELD, TX US",79,90,0.19
74746003904,2019-06-05,"COLLEGE STATION EASTERWOOD FIELD, TX US",90,82,1.85
74746003904,2019-06-06,"COLLEGE STATION EASTERWOOD FIELD, TX US",76,88,0.11
74746003904,2019-06-07,"COLLEGE STATION EASTERWOOD FIELD, TX US",70,90,0
74746003904,2019-06-08,"COLLEGE STATION EASTERWOOD FIELD, TX US",65,94,0
74746003904,2019-06-09,"COLLEGE STATION EASTERWOOD FIELD, TX US",68,95,0.001
74746003904,2019-06-10,"COLLEGE STATION EASTERWOOD FIELD, TX US",66,87,0
