Date,Precip,ET,GR4J_fit,GR4J_Discharge,adjusted_flow,naturalized_flow,permitted_discharges,permitted_discharge,permitted_discharge_cfs,TMDL_Flow
2016-11-19,0,3.00876209638977,0.09397562523206308,2.4086977834950134,NA,2.40869778349501,0,0,0,2.40869778349501
2016-11-20,0,1.9501711364177672,0.09240127054913676,2.36834535566242,NA,2.36834535566242,0,0,0,2.36834535566242
2016-11-21,0,2.196762996620013,0.09100427063073165,2.3325387239034323,NA,2.33253872390343,0,0,0,2.33253872390343
2016-11-22,0.5,1.6273639429058893,0.08976461585298319,2.3007650197318648,NA,2.30076501973186,0,0,0,2.30076501973186
2016-11-23,11.4,2.0213016988959303,0.13779280097436364,3.531779793631843,NA,3.53177979363184,0,0,0,3.53177979363184
2016-11-24,0,1.5516146722596666,0.19226755288394895,4.928027106241272,NA,4.92802710624127,0,0,0,4.92802710624127
2016-11-25,4.1,1.4809016522120477,0.16629191702776477,4.2622432249724795,NA,4.26224322497248,0,0,0,4.26224322497248
2016-11-26,0,1.4278598162320058,0.1548657794655652,3.9693788555999303,NA,3.96937885559993,0,0,0,3.96937885559993
2016-11-27,0,2.307433929066045,0.1291313680977039,3.309777821095,NA,3.309777821095,0,0,0,3.309777821095
2016-11-28,0.5,3.6877827687455964,0.11410257659269914,2.924573501386331,NA,2.92457350138633,0,0,0,2.92457350138633
2016-11-29,3.3,1.7643581614642592,0.11238665637777531,2.880592594548681,NA,2.88059259454868,0,0,0,2.88059259454868
2016-11-30,0,2.6530212708996306,0.11232135874619131,2.878918945024398,NA,2.8789189450244,0,0,0,2.8789189450244
2016-12-01,0,2.243129981411743,0.10302729188873544,2.6407018734813565,NA,2.64070187348136,0,0,0,2.64070187348136
2016-12-02,14.5,2.344267699016946,0.16734902056451573,4.289337941710028,NA,4.28933794171003,0,0,0,4.28933794171003
2016-12-03,28.2,0.567346394592377,0.6372453432453395,16.333293255854525,NA,16.3332932558545,0,0,0,16.3332932558545
2016-12-04,6.4,0.7679705844866157,0.9307908138923509,23.857183868515406,NA,23.8571838685154,0,0,0,23.8571838685154
2016-12-05,16.5,0.7292089724574364,0.66074744215782,16.935677687117217,NA,16.9356776871172,0,0,0,16.9356776871172
2016-12-06,0,1.1279712660497858,0.5392781404950412,13.82228698654652,NA,13.8222869865465,0,0,0,13.8222869865465
2016-12-07,0,0.820718059279013,0.26009171370800177,6.66643433089006,NA,6.66643433089006,0,0,0,6.66643433089006
2016-12-08,0,1.5665963001839855,0.18257756467561093,4.679662138603331,NA,4.67966213860333,0,0,0,4.67966213860333
2016-12-09,0,1.4591688753916912,0.14773024833939982,3.7864874093848937,NA,3.78648740938489,0,0,0,3.78648740938489
2016-12-10,0,1.3636060827883456,0.12877846413190816,3.3007325075033136,NA,3.30073250750331,0,0,0,3.30073250750331
2016-12-11,0,1.1054269435108361,0.11732510529597216,3.0071704271918804,NA,3.00717042719188,0,0,0,3.00717042719188
2016-12-12,0,1.0990418253781924,0.10991254207043533,2.817178346082794,NA,2.81717834608279,0,0,0,2.81717834608279
2016-12-13,0,1.4781819792173188,0.10483914608381836,2.6871416728754594,NA,2.68714167287546,0,0,0,2.68714167287546
2016-12-14,0,1.1585130777816548,0.10120249964195856,2.5939304577094853,NA,2.59393045770949,0,0,0,2.59393045770949
2016-12-15,0,1.2448935077524061,0.09849926420811755,2.5246435848456006,NA,2.5246435848456,0,0,0,2.5246435848456
2016-12-16,0,1.0513561761276895,0.09641449091073077,2.4712085711587557,NA,2.47120857115876,0,0,0,2.47120857115876
2016-12-17,0,2.6619414108301447,0.09468530434868982,2.426887633373536,NA,2.42688763337354,0,0,0,2.42688763337354
2016-12-18,0,1.8954106149812648,0.0931532833353437,2.3876202636699335,NA,2.38762026366993,0,0,0,2.38762026366993
2016-12-19,0,1.7232550631727217,0.09180482945419342,2.353057919799901,NA,2.3530579197999,0,0,0,2.3530579197999
2016-12-20,0,1.1980219865628237,0.09061565916163433,2.322578188052312,NA,2.32257818805231,0,0,0,2.32257818805231
2016-12-21,0,1.888011469589291,0.08953628101530474,2.2949125487740747,NA,2.29491254877407,0,0,0,2.29491254877407
2016-12-22,0,1.4641754204551223,0.08852096362580882,2.2688888565710847,NA,2.26888885657108,0,0,0,2.26888885657108
2016-12-23,2.8,1.0708645478201049,0.09531802154162994,2.4431048651977525,NA,2.44310486519775,0,0,0,2.44310486519775
2016-12-24,0.3,1.6824065937773298,0.10159433576479229,2.6039736449533293,NA,2.60397364495333,0,0,0,2.60397364495333
2016-12-25,0,1.7264059765894841,0.09635366078547547,2.469649428694842,NA,2.46964942869484,0,0,0,2.46964942869484
2016-12-26,0.5,1.546135880710859,0.09259157523443758,2.373223072331406,NA,2.37322307233141,0,0,0,2.37322307233141
2016-12-27,1.3,1.0908434821920632,0.09077116118552124,2.3265638745464474,NA,2.32656387454645,0,0,0,2.32656387454645
2016-12-28,0,1.493217980738699,0.08948786675829018,2.293671638556425,NA,2.29367163855642,0,0,0,2.29367163855642
2016-12-29,0,2.7879383819506196,0.0872829133694797,2.2371562780337095,NA,2.23715627803371,0,0,0,2.23715627803371
2016-12-30,0,1.719818515791837,0.08545219436800884,2.190232953074116,NA,2.19023295307412,0,0,0,2.19023295307412
2016-12-31,0,1.028980373248803,0.08395230954130019,2.151789268888248,NA,2.15178926888825,0,0,0,2.15178926888825
2017-01-01,0,1.0263928191899159,0.08271290624371135,2.120022010427486,NA,2.12002201042749,0,0,0,2.12002201042749
2017-01-02,13,1.776573932183919,0.1372716324005564,3.5184216745934562,NA,3.51842167459346,0,0,0,3.51842167459346
2017-01-03,0,2.4744396450560235,0.20288123951776088,5.200067472096172,NA,5.20006747209617,0,0,0,5.20006747209617
2017-01-04,0,1.2481791360444658,0.15021584691158896,3.8501960120859233,NA,3.85019601208592,0,0,0,3.85019601208592
2017-01-05,0,1.653720901939761,0.12389368733725946,3.1755303499323113,NA,3.17553034993231,0,0,0,3.17553034993231
2017-01-06,0,1.1686274682054898,0.1086668432519964,2.785249726555478,NA,2.78524972655548,0,0,0,2.78524972655548
2017-01-07,0,1.314321643561914,0.09905974228104643,2.5390092492253546,NA,2.53900924922535,0,0,0,2.53900924922535
2017-01-08,0,1.2621883497640412,0.09261625053702446,2.373855527252577,NA,2.37385552725258,0,0,0,2.37385552725258
2017-01-09,0,1.2089632007832285,0.08809546633931552,2.257982896984983,NA,2.25798289698498,0,0,0,2.25798289698498
2017-01-10,0,1.9541027640666722,0.0847768032785905,2.1729219427343924,NA,2.17292194273439,0,0,0,2.17292194273439
2017-01-11,0,2.221006011750422,0.08221455251235217,2.107248660687518,NA,2.10724866068752,0,0,0,2.10724866068752
2017-01-12,0,2.0508444799859316,0.080162298484137,2.0546471513416242,NA,2.05464715134162,0,0,0,2.05464715134162
2017-01-13,0.3,1.7814459799033855,0.0784892628896125,2.011765424103437,NA,2.01176542410344,0,0,0,2.01176542410344
2017-01-14,0.3,1.211681685557972,0.07712264783685699,1.9767375895949197,NA,1.97673758959492,0,0,0,1.97673758959492
2017-01-15,6.6,1.5881730279692299,0.0963203513206056,2.468795670776197,NA,2.4687956707762,0,0,0,2.4687956707762
2017-01-16,30.7,1.2691129384259863,0.3692557648180028,9.464428037201507,NA,9.46442803720151,0,0,0,9.46442803720151
2017-01-17,16.3,0.9323351391907614,1.0209083342763685,26.166994216326646,NA,26.1669942163266,0,0,0,26.1669942163266
2017-01-18,26.4,0.73683730548116,1.1630716799636893,29.810795838350366,NA,29.8107958383504,0,0,0,29.8107958383504
2017-01-19,1,1.1341165637987336,0.8291182981797753,21.251206386221554,NA,21.2512063862216,0,0,0,21.2512063862216
2017-01-20,0,1.6747178557299145,0.29522499172268757,7.566938569855366,NA,7.56693856985537,0,0,0,7.56693856985537
2017-01-21,0.3,1.4742881136127357,0.1922864749864641,4.928512100369002,NA,4.928512100369,0,0,0,4.928512100369
2017-01-22,0,2.896078004533289,0.1496707590795067,3.8362248163667734,NA,3.83622481636677,0,0,0,3.83622481636677
2017-01-23,0,1.7546830183802449,0.1272700336395112,3.2620697885842254,NA,3.26206978858423,0,0,0,3.26206978858423
2017-01-24,0,2.0668676359855507,0.11396124279329159,2.9209509619403287,NA,2.92095096194033,0,0,0,2.92095096194033
2017-01-25,0.3,2.0021878788188165,0.10539294801135099,2.7013362203663545,NA,2.70133622036635,0,0,0,2.70133622036635
2017-01-26,0,1.6453763475518595,0.09956494040048647,2.551958028097707,NA,2.55195802809771,0,0,0,2.55195802809771
2017-01-27,0,1.7006611914405763,0.09541172292112358,2.4455065337638238,NA,2.44550653376382,0,0,0,2.44550653376382
2017-01-28,0,1.896868731236778,0.0923173978317201,2.3661956064265057,NA,2.36619560642651,0,0,0,2.36619560642651
2017-01-29,0,2.0724801518252423,0.08990529325707727,2.304370735049986,NA,2.30437073504999,0,0,0,2.30437073504999
2017-01-30,0,2.6248759573740665,0.08792507107225282,2.2536154804226727,NA,2.25361548042267,0,0,0,2.25361548042267
2017-01-31,0,2.333776116831617,0.08622981534379638,2.210164226914044,NA,2.21016422691404,0,0,0,2.21016422691404
2017-02-01,0,1.9439401743484515,0.08476195272151825,2.172541306757614,NA,2.17254130675761,0,0,0,2.17254130675761
2017-02-02,0.5,1.699246775408851,0.08349881567028636,2.1401657263021554,NA,2.14016572630216,0,0,0,2.14016572630216
2017-02-03,0,1.573511186693616,0.08239892396317479,2.111974302084844,NA,2.11197430208484,0,0,0,2.11197430208484
2017-02-04,0.5,0.9768290534040025,0.08143920362502373,2.0873756229531955,NA,2.0873756229532,0,0,0,2.0873756229532
2017-02-05,1.5,1.5285624697981506,0.08064002190430235,2.0668917237021103,NA,2.06689172370211,0,0,0,2.06689172370211
2017-02-06,0,1.769913794560407,0.07991408097949909,2.048285065941611,NA,2.04828506594161,0,0,0,2.04828506594161
2017-02-07,0,3.1710541981060376,0.0791262969830571,2.0280933027964667,NA,2.02809330279647,0,0,0,2.02809330279647
2017-02-08,0,3.1651276067132845,0.07824423336987349,2.005485050233843,NA,2.00548505023384,0,0,0,2.00548505023384
2017-02-09,0,2.0906908150874535,0.07733494088216576,1.9821788919158558,NA,1.98217889191586,0,0,0,1.98217889191586
2017-02-10,0,1.8086870381094948,0.07645918732206818,1.9597323728968454,NA,1.95973237289685,0,0,0,1.95973237289685
2017-02-11,0,2.334906106240929,0.07560408601935022,1.9378151937619976,NA,1.937815193762,0,0,0,1.937815193762
2017-02-12,0,1.8947695626041077,0.07476133024018486,1.9162144438623245,NA,1.91621444386232,0,0,0,1.91621444386232
2017-02-13,0.8,1.5486101595864914,0.07398084504898397,1.8962097570570609,NA,1.89620975705706,0,0,0,1.89620975705706
2017-02-14,23.1,1.4493362522824085,0.19009226271793148,4.872272046475444,NA,4.87227204647544,0,0,0,4.87227204647544
2017-02-15,0,2.337250438689048,0.3653241520325707,9.363656512899906,NA,9.36365651289991,0,0,0,9.36365651289991
2017-02-16,0,1.6254898908670559,0.2055117520611258,5.267490377950882,NA,5.26749037795088,0,0,0,5.26749037795088
2017-02-17,0,1.7758370986633152,0.14886185349118758,3.815491683782344,NA,3.81549168378234,0,0,0,3.81549168378234
2017-02-18,0,2.410903921103702,0.12095436153970024,3.100192223518495,NA,3.1001922235185,0,0,0,3.1001922235185
2017-02-19,0,1.679387861361175,0.10488530806028616,2.6883248546859035,NA,2.6883248546859,0,0,0,2.6883248546859
2017-02-20,56.4,1.1282750875687653,0.7313961879495182,18.746482105549607,NA,18.7464821055496,0,0,0,18.7464821055496
2017-02-21,0,2.008052190457194,1.7257804310002955,44.233634931233354,NA,44.2336349312334,0,0,0,44.2336349312334
2017-02-22,0,2.086668304155906,0.3199875195913971,8.201629170144598,NA,8.2016291701446,0,0,0,8.2016291701446
2017-02-23,0,2.683649979041288,0.19738318310460676,5.059146288936259,NA,5.05914628893626,0,0,0,5.05914628893626
2017-02-24,0,2.4998233298189247,0.14938606170211288,3.8289277120357093,NA,3.82892771203571,0,0,0,3.82892771203571
2017-02-25,0,2.1642727512639115,0.12478979536568043,3.198498576177145,NA,3.19849857617714,0,0,0,3.19849857617714
2017-02-26,0,1.6128482396110642,0.11036652176692441,2.828814340905757,NA,2.82881434090576,0,0,0,2.82881434090576
2017-02-27,0,1.8247706853947583,0.10117273210609413,2.5931674832947937,NA,2.59316748329479,0,0,0,2.59316748329479
2017-02-28,0,2.2713399534708323,0.0949224462564943,2.4329658391454254,NA,2.43296583914543,0,0,0,2.43296583914543
2017-03-01,0,2.7566779263548775,0.09042598611944029,2.3177166610851505,NA,2.31771666108515,0,0,0,2.31771666108515
2017-03-02,0,2.4640021475168083,0.08704032332531993,2.2309384305841964,NA,2.2309384305842,0,0,0,2.2309384305842
2017-03-03,0,2.322674491658466,0.08440672232775889,2.1634363642795478,NA,2.16343636427955,0,0,0,2.16343636427955
2017-03-04,6.9,0.921162038212306,0.10905621603358787,2.795229775676265,NA,2.79522977567626,0,0,0,2.79522977567626
2017-03-05,2.8,1.5469457297562517,0.1426589338250157,3.6565040865813607,NA,3.65650408658136,0,0,0,3.65650408658136
2017-03-06,0.3,2.5048978522191874,0.1269692592170496,3.2543606120512014,NA,3.2543606120512,0,0,0,3.2543606120512
2017-03-07,0,2.1287895514616073,0.10982540884898397,2.8149450265719063,NA,2.81494502657191,0,0,0,2.81494502657191
2017-03-08,0,1.5492251470164047,0.09912800034391991,2.5407587778328313,NA,2.54075877783283,0,0,0,2.54075877783283
2017-03-09,1,1.8089380911003838,0.09204435065811346,2.3591971095265727,NA,2.35919710952657,0,0,0,2.35919710952657
2017-03-10,0,1.1401356377607397,0.08714064581894393,2.233509805527753,NA,2.23350980552775,0,0,0,2.23350980552775
2017-03-11,6.1,1.0131743765907906,0.10600526643792077,2.7170306095574843,NA,2.71703060955748,0,0,0,2.71703060955748
2017-03-12,0,1.2156573170659846,0.12548528131251763,3.2163246396320235,NA,3.21632463963202,0,0,0,3.21632463963202
2017-03-13,0,1.6768653394121764,0.10817913849442069,2.772749321629502,NA,2.7727493216295,0,0,0,2.7727493216295
2017-03-14,0,1.6071839170623965,0.09740226712628768,2.496526353031722,NA,2.49652635303172,0,0,0,2.49652635303172
2017-03-15,0,1.9003646587522982,0.09022052219428943,2.3124503965630794,NA,2.31245039656308,0,0,0,2.31245039656308
2017-03-16,0,1.9899232752050289,0.08517527452698091,2.183135195483862,NA,2.18313519548386,0,0,0,2.18313519548386
2017-03-17,0,2.6501810803724695,0.08145708032818762,2.087833822355229,NA,2.08783382235523,0,0,0,2.08783382235523
2017-03-18,0,2.046841633907707,0.07860820080930808,2.014813932722952,NA,2.01481393272295,0,0,0,2.01481393272295
2017-03-19,0,2.363765724809099,0.07636138047086204,1.9572254766125259,NA,1.95722547661253,0,0,0,1.95722547661253
2017-03-20,0,2.8781530542414933,0.07450586983304333,1.9096667149705713,NA,1.90966671497057,0,0,0,1.90966671497057
2017-03-21,0,2.9053984527233876,0.07290941456025646,1.8687478249124856,NA,1.86874782491249,0,0,0,1.86874782491249
2017-03-22,0,2.385243374400165,0.07151409652958374,1.8329843017706857,NA,1.83298430177069,0,0,0,1.83298430177069
2017-03-23,0,3.75485528994253,0.07024467808098085,1.8004477222488477,NA,1.80044772224885,0,0,0,1.80044772224885
2017-03-24,7.1,1.9474029483886865,0.08796238887579999,2.2545719764339203,NA,2.25457197643392,0,0,0,2.25457197643392
2017-03-25,0,2.2524459358153774,0.10677703357198153,2.736811843048573,NA,2.73681184304857,0,0,0,2.73681184304857
2017-03-26,0,2.9514709943009882,0.09375165626508619,2.402957214565605,NA,2.40295721456561,0,0,0,2.40295721456561
2017-03-27,7.9,2.2124907084663463,0.10981810600746499,2.8147578467778205,NA,2.81475784677782,0,0,0,2.81475784677782
2017-03-28,0,2.768861068445963,0.12693933911453317,3.2535937271867987,NA,3.2535937271868,0,0,0,3.2535937271868
2017-03-29,12.7,2.8596646744763423,0.15942439988812307,4.08622126958223,NA,4.08622126958223,0,0,0,4.08622126958223
2017-03-30,0,2.7927254733144355,0.19491390571501585,4.995856015948401,NA,4.9958560159484,0,0,0,4.9958560159484
2017-03-31,0,3.377399100259299,0.1402812182368866,3.5955606424407613,NA,3.59556064244076,0,0,0,3.59556064244076
2017-04-01,0,2.574479826668047,0.11300356402309708,2.8964046104223535,NA,2.89640461042235,0,0,0,2.89640461042235
2017-04-02,14.2,1.6819800069939208,0.16453516621339254,4.2172157853328684,NA,4.21721578533287,0,0,0,4.21721578533287
2017-04-03,0,3.1318778128539275,0.22267688878251868,5.707451555885151,NA,5.70745155588515,0,0,0,5.70745155588515
2017-04-04,0,3.3822125197021573,0.15216037358337053,3.900036351777212,NA,3.90003635177721,0,0,0,3.90003635177721
2017-04-05,0,3.14469568413484,0.11925157165918465,3.0565478614743227,NA,3.05654786147432,0,0,0,3.05654786147432
2017-04-06,0,2.371703986313592,0.10080315763114271,2.583694886369223,NA,2.58369488636922,0,0,0,2.58369488636922
2017-04-07,0,2.5704784172896638,0.08931260926624614,2.2891795978641185,NA,2.28917959786412,0,0,0,2.28917959786412
2017-04-08,0,3.294846298765913,0.0815987196349446,2.0914641922878454,NA,2.09146419228785,0,0,0,2.09146419228785
2017-04-09,0,3.167749535090735,0.07611759018213397,1.9509768655854982,NA,1.9509768655855,0,0,0,1.9509768655855
2017-04-10,0,1.8307871741222568,0.07209102817434364,1.8477716891440572,NA,1.84777168914406,0,0,0,1.84777168914406
2017-04-11,41.1,0.8445235973000431,0.3424951987385753,8.778525538107553,NA,8.77852553810755,0,0,0,8.77852553810755
2017-04-12,0,1.9403907758448709,0.8387189691629976,21.497282055952372,NA,21.4972820559524,0,0,0,21.4972820559524
2017-04-13,0,2.661270879110749,0.27889435694286985,7.14836658696003,NA,7.14836658696003,0,0,0,7.14836658696003
2017-04-14,0,2.4671070891996782,0.17433167678665684,4.468311037378675,NA,4.46831103737868,0,0,0,4.46831103737868
2017-04-15,0,2.4390032910428934,0.13113658604231357,3.3611737443110323,NA,3.36117374431103,0,0,0,3.36117374431103
2017-04-16,0,1.8850164370161375,0.10837785377470652,2.7778426110222467,NA,2.77784261102225,0,0,0,2.77784261102225
2017-04-17,12.4,1.7303791510864097,0.14966056038492492,3.8359634126998867,NA,3.83596341269989,0,0,0,3.83596341269989
2017-04-18,1.5,1.2123699024099834,0.19781106187150932,5.0701132884629745,NA,5.07011328846297,0,0,0,5.07011328846297
2017-04-19,0,2.4542511712957604,0.14425365394540077,3.6973785027906807,NA,3.69737850279068,0,0,0,3.69737850279068
2017-04-20,0,2.6704567004097295,0.11579084583634613,2.9678456836684224,NA,2.96784568366842,0,0,0,2.96784568366842
2017-04-21,0,2.9130661452741577,0.09936966085902797,2.5469528004388176,NA,2.54695280043882,0,0,0,2.54695280043882
2017-04-22,0.3,2.325919431754153,0.08895373529231776,2.279981266451896,NA,2.2799812664519,0,0,0,2.2799812664519
2017-04-23,0,2.784776377495876,0.08190507297218741,2.099316362492203,NA,2.0993163624922,0,0,0,2.0993163624922
2017-04-24,0,2.6332935578080443,0.07687272598844024,1.9703318200047537,NA,1.97033182000475,0,0,0,1.97033182000475
2017-04-25,0,3.2452180092453813,0.07311869902517035,1.8741120140361351,NA,1.87411201403614,0,0,0,1.87411201403614
2017-04-26,0,4.5649547650000315,0.07016301934978006,1.7983547198946666,NA,1.79835471989467,0,0,0,1.79835471989467
2017-04-27,0,3.1912785499363627,0.06775334414578385,1.7365921159377813,NA,1.73659211593778,0,0,0,1.73659211593778
2017-04-28,0,3.8253962018781382,0.06575319890787373,1.6853262117277774,NA,1.68532621172778,0,0,0,1.68532621172778
2017-04-29,0.8,3.7611295384130066,0.06405002118848444,1.641671908950216,NA,1.64167190895022,0,0,0,1.64167190895022
2017-04-30,3.8,3.786544273851506,0.06269540575922954,1.6069516378812327,NA,1.60695163788123,0,0,0,1.60695163788123
2017-05-01,0,4.069541904311556,0.06154786740623006,1.577538978156759,NA,1.57753897815676,0,0,0,1.57753897815676
2017-05-02,0,4.14729635689734,0.060395671538896446,1.5480069412594752,NA,1.54800694125948,0,0,0,1.54800694125948
2017-05-03,2.5,2.4781553089407686,0.059437990827886575,1.5234605399962848,NA,1.52346053999628,0,0,0,1.52346053999628
2017-05-04,0,3.9260945238996254,0.05859481652026693,1.5018490627557968,NA,1.5018490627558,0,0,0,1.5018490627558
2017-05-05,0,3.503228015200841,0.057672876767349994,1.478218741234836,NA,1.47821874123484,0,0,0,1.47821874123484
2017-05-06,0,2.4199723251956295,0.05679660188580466,1.4557588601784612,NA,1.45575886017846,0,0,0,1.45575886017846
2017-05-07,0,3.2731328282059127,0.055965477466179074,1.4344562347113021,NA,1.4344562347113,0,0,0,1.4344562347113
2017-05-08,0,3.1377339352339773,0.05515388283344772,1.4136541789853725,NA,1.41365417898537,0,0,0,1.41365417898537
2017-05-09,0,2.650081243604998,0.0543722036978588,1.3936188900830866,NA,1.39361889008309,0,0,0,1.39361889008309
2017-05-10,0,2.980634563895298,0.05362003114733991,1.3743398871419867,NA,1.37433988714199,0,0,0,1.37433988714199
2017-05-11,21.8,1.8938336635639204,0.1251223450369762,3.2070221869982922,NA,3.20702218699829,0,0,0,3.20702218699829
2017-05-12,5.1,3.371930354395238,0.2517138005331371,6.451699277574073,NA,6.45169927757407,0,0,0,6.45169927757407
2017-05-13,0,2.8001996768775457,0.16973083140812315,4.350386351715649,NA,4.35038635171565,0,0,0,4.35038635171565
2017-05-14,0,2.5268746044231327,0.12321464089055621,3.158125648798105,NA,3.15812564879811,0,0,0,3.15812564879811
2017-05-15,0,3.59191334199975,0.09903856844409069,2.538466540687716,NA,2.53846654068772,0,0,0,2.53846654068772
2017-05-16,0,4.376904731731598,0.08454148474921422,2.1668904721405626,NA,2.16689047214056,0,0,0,2.16689047214056
2017-05-17,1.5,2.69465121800649,0.07510199176996368,1.9249459704648237,NA,1.92494597046482,0,0,0,1.92494597046482
2017-05-18,0,3.3440436748553073,0.06860398530022514,1.7583949766071596,NA,1.75839497660716,0,0,0,1.75839497660716
2017-05-19,0,3.9287450034302838,0.06385896608169794,1.6367749581599913,NA,1.63677495815999,0,0,0,1.63677495815999
2017-05-20,23.1,2.0932240687534933,0.1448024399106099,3.7114444856958033,NA,3.7114444856958,0,0,0,3.7114444856958
2017-05-21,2.5,2.9078208856878724,0.2666530259967739,6.8346079219436655,NA,6.83460792194367,0,0,0,6.83460792194367
2017-05-22,55.9,1.774662612254571,0.8721136186184585,22.353223348445283,NA,22.3532233484453,0,0,0,22.3532233484453
2017-05-23,5.6,2.221981100277865,1.5912475330924658,40.78541000910547,NA,40.7854100091055,0,0,0,40.7854100091055
2017-05-24,0,3.38477180072977,0.34541211240347325,8.853289217114064,NA,8.85328921711406,0,0,0,8.85328921711406
2017-05-25,0,4.79204596404143,0.19319110885589322,4.951698853218878,NA,4.95169885321888,0,0,0,4.95169885321888
2017-05-26,0,3.4784676115100783,0.13800465981730536,3.5372099668724837,NA,3.53720996687248,0,0,0,3.53720996687248
2017-05-27,0,3.0563322594722617,0.11049392919108499,2.8320799321632624,NA,2.83207993216326,0,0,0,2.83207993216326
2017-05-28,5.3,1.7852239904692109,0.1100851738556303,2.8216030870444326,NA,2.82160308704443,0,0,0,2.82160308704443
2017-05-29,0,1.3230026517231837,0.11243734680775697,2.8818918455623317,NA,2.88189184556233,0,0,0,2.88189184556233
2017-05-30,0,2.0183500675343224,0.09570721144484468,2.4530802269462595,NA,2.45308022694626,0,0,0,2.45308022694626
2017-05-31,1.3,1.5348665283946905,0.0851937788232375,2.1836094807814415,NA,2.18360948078144,0,0,0,2.18360948078144
2017-06-01,5.1,2.090503274752044,0.08952856007996172,2.294714652779222,NA,2.29471465277922,0,0,0,2.29471465277922
2017-06-02,0,2.0063514131555613,0.09466370832941949,2.426334103842657,NA,2.42633410384266,0,0,0,2.42633410384266
2017-06-03,32.3,1.3018659264232206,0.28747595496667744,7.368322305134258,NA,7.36832230513426,0,0,0,7.36832230513426
2017-06-04,74.9,1.4829359074638575,3.1150411639090136,79.8419029240296,NA,79.8419029240296,0,0,0,79.8419029240296
2017-06-05,4.3,1.9987961545070585,2.7371731098083334,70.15673251821094,NA,70.1567325182109,0,0,0,70.1567325182109
2017-06-06,0,2.9358752334353517,0.3329700155287633,8.534384702351453,NA,8.53438470235145,0,0,0,8.53438470235145
2017-06-07,0,3.104709903719984,0.20156670372032576,5.166374485709671,NA,5.16637448570967,0,0,0,5.16637448570967
2017-06-08,0,2.7581002014768026,0.15132203396649546,3.8785487929341973,NA,3.8785487929342,0,0,0,3.8785487929342
2017-06-09,0.3,2.254121877409779,0.12584783984357517,3.225617410262589,NA,3.22561741026259,0,0,0,3.22561741026259
2017-06-10,0,3.0243922312616562,0.11094929197528289,2.8437513770328766,NA,2.84375137703288,0,0,0,2.84375137703288
2017-06-11,0,3.0393129274882944,0.10137444048786089,2.5983374891433755,NA,2.59833748914338,0,0,0,2.59833748914338
2017-06-12,0,3.3711960924065862,0.09479699322932586,2.4297503412146884,NA,2.42975034121469,0,0,0,2.42975034121469
2017-06-13,4.1,3.265688437827269,0.09379465090738015,2.4040592141462396,NA,2.40405921414624,0,0,0,2.40405921414624
2017-06-14,0,3.8236047533416206,0.09346116792441347,2.395511681528909,NA,2.39551168152891,0,0,0,2.39551168152891
2017-06-15,0,3.361892714824359,0.08868814538280066,2.273173907364976,NA,2.27317390736498,0,0,0,2.27317390736498
2017-06-16,0,3.733168698604768,0.08505372478609327,2.1800197430382147,NA,2.18001974303821,0,0,0,2.18001974303821
2017-06-17,0,3.646885447571452,0.08216104004116197,2.1058770776794042,NA,2.1058770776794,0,0,0,2.1058770776794
2017-06-18,0,3.555864229138879,0.07977977386188743,2.044842628014756,NA,2.04484262801476,0,0,0,2.04484262801476
2017-06-19,0,1.9470522858970287,0.0778090672384514,1.9943312676054206,NA,1.99433126760542,0,0,0,1.99433126760542
2017-06-20,0,3.4821815145363404,0.07613806727649693,1.9515017158504755,NA,1.95150171585048,0,0,0,1.95150171585048
2017-06-21,0,3.7424800419741975,0.07461906727041842,1.9125680887664829,NA,1.91256808876648,0,0,0,1.91256808876648
2017-06-22,0.5,2.044612139423931,0.07326912300684123,1.8779675447691357,NA,1.87796754476914,0,0,0,1.87796754476914
2017-06-23,0,3.242439409292724,0.0720684846200529,1.847193873257032,NA,1.84719387325703,0,0,0,1.84719387325703
2017-06-24,0,1.553143336019842,0.07096956731667547,1.8190274240703082,NA,1.81902742407031,0,0,0,1.81902742407031
2017-06-25,24.9,1.9356195195528307,0.19024800430738084,4.876263873296263,NA,4.87626387329626,0,0,0,4.87626387329626
2017-06-26,0,2.2614108750874515,0.3755829659261431,9.626601103326584,NA,9.62660110332658,0,0,0,9.62660110332658
2017-06-27,0,2.1393412339400752,0.20607243346953938,5.281861254040908,NA,5.28186125404091,0,0,0,5.28186125404091
2017-06-28,0,2.720008251758203,0.14729032216783172,3.7752116217352683,NA,3.77521162173527,0,0,0,3.77521162173527
2017-06-29,0,2.9005381386893885,0.11851824778443597,3.0377519706533858,NA,3.03775197065339,0,0,0,3.03775197065339
2017-06-30,0,2.9536552489308323,0.10195389489270279,2.6131895376094807,NA,2.61318953760948,0,0,0,2.61318953760948
2017-07-01,0,3.249973759943738,0.09142870831157833,2.343417524640992,NA,2.34341752464099,0,0,0,2.34341752464099
2017-07-02,0,3.3193754585926425,0.08426089693502849,2.1596987003972417,NA,2.15969870039724,0,0,0,2.15969870039724
2017-07-03,0,3.366582101659835,0.07911648682327514,2.0278418577003134,NA,2.02784185770031,0,0,0,2.02784185770031
2017-07-04,14.2,2.4431187960497884,0.12720590278065277,3.260426044717616,NA,3.26042604471762,0,0,0,3.26042604471762
2017-07-05,0,3.2480529017883057,0.18553905237384624,4.755568298705721,NA,4.75556829870572,0,0,0,4.75556829870572
