Date,Precip,ET,GR4J_fit,GR4J_Discharge,adjusted_flow,naturalized_flow,permitted_discharges,permitted_discharge,permitted_discharge_cfs,TMDL_Flow
2017-01-25,0.3,2.0021878788188165,0.2591138431725305,14.270996937782312,NA,14.2709969377823,5.723,5.723,8.85479008216788,23.1257870199502
2017-01-26,0,1.6453763475518595,0.25496375503934643,14.042425996473085,NA,14.0424259964731,5.723,5.723,8.85479008216788,22.897216078641
2017-01-27,0,1.7006611914405763,0.25157712070106825,13.855903162805818,NA,13.8559031628058,5.723,5.723,8.85479008216788,22.7106932449737
2017-01-28,0,1.896868731236778,0.24849056224140353,13.6859073579239,NA,13.6859073579239,5.723,5.723,8.85479008216788,22.5406974400918
2017-01-29,0,2.0724801518252423,0.24546699243193768,13.519380726371732,NA,13.5193807263717,5.723,5.723,8.85479008216788,22.3741708085396
2017-01-30,0,2.6248759573740665,0.2423167413102984,13.34587697389092,NA,13.3458769738909,5.723,5.723,8.85479008216788,22.2006670560588
2017-01-31,0,2.333776116831617,0.2390649120171746,13.166778685215311,NA,13.1667786852153,5.723,5.723,8.85479008216788,22.0215687673832
2017-02-01,0,1.9439401743484515,0.23595796783373266,12.995660112834607,NA,12.9956601128346,5.723,5.723,8.85479008216788,21.8504501950025
2017-02-02,0.5,1.699246775408851,0.23320779152935123,12.8441909472445,NA,12.8441909472445,5.723,5.723,8.85479008216788,21.6989810294124
2017-02-03,0,1.573511186693616,0.2307363741825445,12.708074756166369,NA,12.7080747561664,5.723,5.723,8.85479008216788,21.5628648383343
2017-02-04,0.5,0.9768290534040025,0.22856662175582368,12.588573112184884,NA,12.5885731121849,5.723,5.723,8.85479008216788,21.4433631943528
2017-02-05,1.5,1.5285624697981506,0.22690837193409027,12.497243070384384,NA,12.4972430703844,5.723,5.723,8.85479008216788,21.3520331525523
2017-02-06,0,1.769913794560407,0.22522356549401504,12.40445039187411,NA,12.4044503918741,5.723,5.723,8.85479008216788,21.259240474042
2017-02-07,0,3.1710541981060376,0.22283266535505403,12.272768779869548,NA,12.2727687798695,5.723,5.723,8.85479008216788,21.1275588620374
2017-02-08,0,3.1651276067132845,0.2198118486256206,12.106393777409178,NA,12.1063937774092,5.723,5.723,8.85479008216788,20.9611838595771
2017-02-09,0,2.0906908150874535,0.21674413228074305,11.937435723961675,NA,11.9374357239617,5.723,5.723,8.85479008216788,20.7922258061296
2017-02-10,0,1.8086870381094948,0.21396929934791323,11.784608565819822,NA,11.7846085658198,5.723,5.723,8.85479008216788,20.6393986479877
2017-02-11,0,2.334906106240929,0.21131004720827662,11.63814715458493,NA,11.6381471545849,5.723,5.723,8.85479008216788,20.4929372367528
2017-02-12,0,1.8947695626041077,0.20870208405628551,11.494510544127447,NA,11.4945105441274,5.723,5.723,8.85479008216788,20.3493006262953
2017-02-13,0.8,1.5486101595864914,0.2064493230451409,11.370437105603386,NA,11.3704371056034,5.723,5.723,8.85479008216788,20.2252271877713
2017-02-14,23.1,1.4493362522824085,1.1268105583503523,62.06040492005416,NA,62.0604049200542,5.723,5.723,8.85479008216788,70.915195002222
2017-02-15,0,2.337250438689048,1.662599782390053,91.56962095401222,NA,91.5696209540122,5.723,5.723,8.85479008216788,100.42441103618
2017-02-16,0,1.6254898908670559,0.40772439906974306,22.45589652540914,NA,22.4558965254091,5.723,5.723,8.85479008216788,31.310686607577
2017-02-17,0,1.7758370986633152,0.28634332325451745,15.770692292185654,NA,15.7706922921857,5.723,5.723,8.85479008216788,24.6254823743535
2017-02-18,0,2.410903921103702,0.24495538090497535,13.491203125186018,NA,13.491203125186,5.723,5.723,8.85479008216788,22.3459932073539
2017-02-19,0,1.679387861361175,0.22626770205030577,12.461957429765288,NA,12.4619574297653,5.723,5.723,8.85479008216788,21.3167475119332
2017-02-20,56.4,1.1282750875687653,4.196421248120701,231.1227916205906,NA,231.122791620591,5.723,5.723,8.85479008216788,239.977581702758
2017-02-21,0,2.008052190457194,5.283496024078039,290.994702009021,NA,290.994702009021,5.723,5.723,8.85479008216788,299.849492091189
2017-02-22,0,2.086668304155906,0.45047256952873943,24.810301841029144,NA,24.8103018410291,5.723,5.723,8.85479008216788,33.665091923197
2017-02-23,0,2.683649979041288,0.31908895476944066,17.57419611642579,NA,17.5741961164258,5.723,5.723,8.85479008216788,26.4289861985937
2017-02-24,0,2.4998233298189247,0.27617919144360986,15.210890885311013,NA,15.210890885311,5.723,5.723,8.85479008216788,24.0656809674789
2017-02-25,0,2.1642727512639115,0.2572986702003672,14.171024170561076,NA,14.1710241705611,5.723,5.723,8.85479008216788,23.025814252729
2017-02-26,0,1.6128482396110642,0.24751631170574973,13.632249374078976,NA,13.632249374079,5.723,5.723,8.85479008216788,22.4870394562469
2017-02-27,0,1.8247706853947583,0.2416493321739539,13.309118637769608,NA,13.3091186377696,5.723,5.723,8.85479008216788,22.1639087199375
2017-02-28,0,2.2713399534708323,0.23738225648852443,13.07410447065889,NA,13.0741044706589,5.723,5.723,8.85479008216788,21.9288945528268
2017-03-01,0,2.7566779263548775,0.23364908011149343,12.86849543027529,NA,12.8684954302753,5.723,5.723,8.85479008216788,21.7232855124432
2017-03-02,0,2.4640021475168083,0.23014135451834958,12.675303354601413,NA,12.6753033546014,5.723,5.723,8.85479008216788,21.5300934367693
2017-03-03,0,2.322674491658466,0.22686808065153158,12.49502398103364,NA,12.4950239810336,5.723,5.723,8.85479008216788,21.3498140632015
2017-03-04,6.9,0.921162038212306,0.39999805626934287,22.030359189793504,NA,22.0303591897935,5.723,5.723,8.85479008216788,30.8851492719614
2017-03-05,2.8,1.5469457297562517,0.5627653719467192,30.99495882353911,NA,30.9949588235391,5.723,5.723,8.85479008216788,39.849748905707
2017-03-06,0.3,2.5048978522191874,0.3713421569765977,20.452102134712632,NA,20.4521021347126,5.723,5.723,8.85479008216788,29.3068922168805
2017-03-07,0,2.1287895514616073,0.2805336364805768,15.450717021296033,NA,15.450717021296,5.723,5.723,8.85479008216788,24.3055071034639
2017-03-08,0,1.5492251470164047,0.24705269825339546,13.60671532279922,NA,13.6067153227992,5.723,5.723,8.85479008216788,22.4615054049671
2017-03-09,1,1.8089380911003838,0.23174064038861042,12.763385888045734,NA,12.7633858880457,5.723,5.723,8.85479008216788,21.6181759702136
2017-03-10,0,1.1401356377607397,0.22377263035367154,12.32453844779872,NA,12.3245384477987,5.723,5.723,8.85479008216788,21.1793285299666
2017-03-11,6.1,1.0131743765907906,0.3605454368433102,19.857460188633183,NA,19.8574601886332,5.723,5.723,8.85479008216788,28.7122502708011
2017-03-12,0,1.2156573170659846,0.4463442631475598,24.58293055510054,NA,24.5829305551005,5.723,5.723,8.85479008216788,33.4377206372684
2017-03-13,0,1.6768653394121764,0.29721129661934886,16.36925859304569,NA,16.3692585930457,5.723,5.723,8.85479008216788,25.2240486752136
2017-03-14,0,1.6071839170623965,0.2499994414077545,13.769010636771648,NA,13.7690106367716,5.723,5.723,8.85479008216788,22.6238007189395
2017-03-15,0,1.9003646587522982,0.2294439483384678,12.636892896342507,NA,12.6368928963425,5.723,5.723,8.85479008216788,21.4916829785104
2017-03-16,0,1.9899232752050289,0.21879432287922684,12.050352360890836,NA,12.0503523608908,5.723,5.723,8.85479008216788,20.9051424430587
2017-03-17,0,2.6501810803724695,0.21230473608769895,11.692930804035996,NA,11.692930804036,5.723,5.723,8.85479008216788,20.5477208862039
2017-03-18,0,2.046841633907707,0.20774888354474969,11.442011914896886,NA,11.4420119148969,5.723,5.723,8.85479008216788,20.2968019970648
2017-03-19,0,2.363765724809099,0.2042069465341596,11.246935605530071,NA,11.2469356055301,5.723,5.723,8.85479008216788,20.101725687698
2017-03-20,0,2.8781530542414933,0.20102438164568248,11.071652134675492,NA,11.0716521346755,5.723,5.723,8.85479008216788,19.9264422168434
2017-03-21,0,2.9053984527233876,0.19793891686737292,10.901716565569012,NA,10.901716565569,5.723,5.723,8.85479008216788,19.7565066477369
2017-03-22,0,2.385243374400165,0.19501436195862037,10.740643295086146,NA,10.7406432950861,5.723,5.723,8.85479008216788,19.595433377254
2017-03-23,0,3.75485528994253,0.19205216472497558,10.577496829683662,NA,10.5774968296837,5.723,5.723,8.85479008216788,19.4322869118515
2017-03-24,7.1,1.9474029483886865,0.3137874367598186,17.28220883255637,NA,17.2822088325564,5.723,5.723,8.85479008216788,26.1369989147243
2017-03-25,0,2.2524459358153774,0.3963442107355668,21.829119388070797,NA,21.8291193880708,5.723,5.723,8.85479008216788,30.6839094702387
2017-03-26,0,2.9514709943009882,0.26629873796536396,14.666713393265324,NA,14.6667133932653,5.723,5.723,8.85479008216788,23.5215034754332
2017-03-27,7.9,2.2124907084663463,0.37653869305994864,20.73830741662494,NA,20.7383074166249,5.723,5.723,8.85479008216788,29.5930974987928
2017-03-28,0,2.768861068445963,0.44157529566243475,24.32027411211271,NA,24.3202741121127,5.723,5.723,8.85479008216788,33.1750641942806
2017-03-29,12.7,2.8596646744763423,0.6226820611941065,34.29494032318509,NA,34.2949403231851,5.723,5.723,8.85479008216788,43.149730405353
2017-03-30,0,2.7927254733144355,0.711085007198075,39.163835617496076,NA,39.1638356174961,5.723,5.723,8.85479008216788,48.018625699664
2017-03-31,0,3.377399100259299,0.3272999469610659,18.026426082174144,NA,18.0264260821741,5.723,5.723,8.85479008216788,26.881216164342
2017-04-01,0,2.574479826668047,0.244951519490143,13.490990453263231,NA,13.4909904532632,5.723,5.723,8.85479008216788,22.3457805354311
2017-04-02,14.2,1.6819800069939208,0.6216793184094679,34.23971309551654,NA,34.2397130955165,5.723,5.723,8.85479008216788,43.0945031776844
2017-04-03,0,3.1318778128539275,0.8520764454946789,46.929103422368286,NA,46.9291034223683,5.723,5.723,8.85479008216788,55.7838935045362
2017-04-04,0,3.3822125197021573,0.3433394647947137,18.909821222645586,NA,18.9098212226456,5.723,5.723,8.85479008216788,27.7646113048135
2017-04-05,0,3.14469568413484,0.2500027260766882,13.769191543741808,NA,13.7691915437418,5.723,5.723,8.85479008216788,22.6239816259097
2017-04-06,0,2.371703986313592,0.2145409476670584,11.816092763314344,NA,11.8160927633143,5.723,5.723,8.85479008216788,20.6708828454822
2017-04-07,0,2.5704784172896638,0.19746630418884797,10.875686871418338,NA,10.8756868714183,5.723,5.723,8.85479008216788,19.7304769535862
2017-04-08,0,3.294846298765913,0.18779871124271685,10.343232921290717,NA,10.3432329212907,5.723,5.723,8.85479008216788,19.1980230034586
2017-04-09,0,3.167749535090735,0.18148290349828683,9.995382448012961,NA,9.99538244801296,5.723,5.723,8.85479008216788,18.8501725301808
2017-04-10,0,1.8307871741222568,0.17706968537768888,9.752319315940612,NA,9.75231931594061,5.723,5.723,8.85479008216788,18.6071093981085
2017-04-11,41.1,0.8445235973000431,2.3036032705812506,126.87363522465597,NA,126.873635224656,5.723,5.723,8.85479008216788,135.728425306824
2017-04-12,0,1.9403907758448709,3.253225391649761,179.17518042923018,NA,179.17518042923,5.723,5.723,8.85479008216788,188.029970511398
2017-04-13,0,2.661270879110749,0.40742036017628525,22.43915122896192,NA,22.4391512289619,5.723,5.723,8.85479008216788,31.2939413111298
2017-04-14,0,2.4671070891996782,0.27417853452938257,15.100702373779114,NA,15.1007023737791,5.723,5.723,8.85479008216788,23.955492455947
2017-04-15,0,2.4390032910428934,0.22938768358228145,12.63379404931292,NA,12.6337940493129,5.723,5.723,8.85479008216788,21.4885841314808
2017-04-16,0,1.8850164370161375,0.20913862024596544,11.518553283603953,NA,11.518553283604,5.723,5.723,8.85479008216788,20.3733433657718
2017-04-17,12.4,1.7303791510864097,0.5187995613994384,28.57349056076635,NA,28.5734905607663,5.723,5.723,8.85479008216788,37.4282806429342
2017-04-18,1.5,1.2123699024099834,0.7427777753263489,40.909351763490974,NA,40.909351763491,5.723,5.723,8.85479008216788,49.7641418456589
2017-04-19,0,2.4542511712957604,0.3446227643236517,18.98050044002548,NA,18.9805004400255,5.723,5.723,8.85479008216788,27.8352905221934
2017-04-20,0,2.6704567004097295,0.2540933635806513,13.994488172350586,NA,13.9944881723506,5.723,5.723,8.85479008216788,22.8492782545185
2017-04-21,0,2.9130661452741577,0.21952487237204377,12.090588225741744,NA,12.0905882257417,5.723,5.723,8.85479008216788,20.9453783079096
2017-04-22,0.3,2.325919431754153,0.20286331798035653,11.172933696785764,NA,11.1729336967858,5.723,5.723,8.85479008216788,20.0277237789536
2017-04-23,0,2.784776377495876,0.1935861907360742,10.661985100317237,NA,10.6619851003172,5.723,5.723,8.85479008216788,19.5167751824851
2017-04-24,0,2.6332935578080443,0.18762135005174663,10.333464546964485,NA,10.3334645469645,5.723,5.723,8.85479008216788,19.1882546291324
2017-04-25,0,3.2452180092453813,0.18322672772786136,10.091425600071489,NA,10.0914256000715,5.723,5.723,8.85479008216788,18.9462156822394
2017-04-26,0,4.5649547650000315,0.17934031489819519,9.877376883445438,NA,9.87737688344544,5.723,5.723,8.85479008216788,18.7321669656133
2017-04-27,0,3.1912785499363627,0.17574194985654537,9.679192734495068,NA,9.67919273449507,5.723,5.723,8.85479008216788,18.533982816663
2017-04-28,0,3.8253962018781382,0.17244938168520688,9.49785070461624,NA,9.49785070461624,5.723,5.723,8.85479008216788,18.3526407867841
2017-04-29,0.8,3.7611295384130066,0.16937056858688998,9.328281484538605,NA,9.32828148453861,5.723,5.723,8.85479008216788,18.1830715667065
2017-04-30,3.8,3.786544273851506,0.16721498183149014,9.209560031416736,NA,9.20956003141674,5.723,5.723,8.85479008216788,18.0643501135846
2017-05-01,0,4.069541904311556,0.16521831356759592,9.099591199451131,NA,9.09959119945113,5.723,5.723,8.85479008216788,17.954381281619
2017-05-02,0,4.14729635689734,0.16245607339594628,8.947457602309495,NA,8.94745760230949,5.723,5.723,8.85479008216788,17.8022476844774
2017-05-03,2.5,2.4781553089407686,0.16045617002560675,8.837310593085553,NA,8.83731059308555,5.723,5.723,8.85479008216788,17.6921006752534
2017-05-04,0,3.9260945238996254,0.15861025371770662,8.735644600813945,NA,8.73564460081395,5.723,5.723,8.85479008216788,17.5904346829818
2017-05-05,0,3.503228015200841,0.15597170204758679,8.590323292066312,NA,8.59032329206631,5.723,5.723,8.85479008216788,17.4451133742342
2017-05-06,0,2.4199723251956295,0.1534879245143058,8.453526349310986,NA,8.45352634931099,5.723,5.723,8.85479008216788,17.3083164314789
2017-05-07,0,3.2731328282059127,0.151144181395802,8.324441965174685,NA,8.32444196517469,5.723,5.723,8.85479008216788,17.1792320473426
2017-05-08,0,3.1377339352339773,0.1488005126488464,8.195361677138088,NA,8.19536167713809,5.723,5.723,8.85479008216788,17.050151759306
2017-05-09,0,2.650081243604998,0.14654886487825564,8.071349551635132,NA,8.07134955163513,5.723,5.723,8.85479008216788,16.926139633803
2017-05-10,0,2.980634563895298,0.14438600948912308,7.95222777003806,NA,7.95222777003806,5.723,5.723,8.85479008216788,16.8070178522059
2017-05-11,21.8,1.8938336635639204,0.723374386906998,39.840687529558934,NA,39.8406875295589,5.723,5.723,8.85479008216788,48.6954776117268
2017-05-12,5.1,3.371930354395238,1.292318602931502,71.17595339278944,NA,71.1759533927894,5.723,5.723,8.85479008216788,80.0307434749573
2017-05-13,0,2.8001996768775457,0.4003015747429662,22.047075823511737,NA,22.0470758235117,5.723,5.723,8.85479008216788,30.9018659056796
2017-05-14,0,2.5268746044231327,0.24547906277018078,13.520045514319749,NA,13.5200455143197,5.723,5.723,8.85479008216788,22.3748355964876
2017-05-15,0,3.59191334199975,0.19480092355524123,10.728887926234624,NA,10.7288879262346,5.723,5.723,8.85479008216788,19.5836780084025
2017-05-16,0,4.376904731731598,0.171236443467886,9.431046718487332,NA,9.43104671848733,5.723,5.723,8.85479008216788,18.2858368006552
2017-05-17,1.5,2.69465121800649,0.1584990228955524,8.729518433632313,NA,8.72951843363231,5.723,5.723,8.85479008216788,17.5843085158002
2017-05-18,0,3.3440436748553073,0.15092410013237167,8.312320733062874,NA,8.31232073306287,5.723,5.723,8.85479008216788,17.1671108152308
2017-05-19,0,3.9287450034302838,0.14565255033150248,8.02198398322169,NA,8.02198398322169,5.723,5.723,8.85479008216788,16.8767740653896
2017-05-20,23.1,2.0932240687534933,0.7658420871033684,42.17964561854656,NA,42.1796456185466,5.723,5.723,8.85479008216788,51.0344357007144
2017-05-21,2.5,2.9078208856878724,1.2550868106670463,69.1253690361659,NA,69.1253690361659,5.723,5.723,8.85479008216788,77.9801591183338
2017-05-22,55.9,1.774662612254571,4.021084849364831,221.46593508567867,NA,221.465935085679,5.723,5.723,8.85479008216788,230.320725167847
2017-05-23,5.6,2.221981100277865,4.775605578451339,263.0220437151861,NA,263.022043715186,5.723,5.723,8.85479008216788,271.876833797354
2017-05-24,0,3.38477180072977,0.5294832198838054,29.16190550474599,NA,29.161905504746,5.723,5.723,8.85479008216788,38.0166955869139
2017-05-25,0,4.79204596404143,0.2949983663368826,16.247378878330586,NA,16.2473788783306,5.723,5.723,8.85479008216788,25.1021689604985
2017-05-26,0,3.4784676115100783,0.23060434852032316,12.70080328892942,NA,12.7008032889294,5.723,5.723,8.85479008216788,21.5555933710973
2017-05-27,0,3.0563322594722617,0.20321363989420527,11.192228084528855,NA,11.1922280845289,5.723,5.723,8.85479008216788,20.0470181666967
2017-05-28,5.3,1.7852239904692109,0.26775027486909264,14.746658480160573,NA,14.7466584801606,5.723,5.723,8.85479008216788,23.6014485623285
2017-05-29,0,1.3230026517231837,0.30932492509832593,17.03643080126232,NA,17.0364308012623,5.723,5.723,8.85479008216788,25.8912208834302
2017-05-30,0,2.0183500675343224,0.23285784749863842,12.824917371855584,NA,12.8249173718556,5.723,5.723,8.85479008216788,21.6797074540235
2017-05-31,1.3,1.5348665283946905,0.20244915535138952,11.150123207244313,NA,11.1501232072443,5.723,5.723,8.85479008216788,20.0049132894122
2017-06-01,5.1,2.090503274752044,0.25307772236388404,13.938550548498045,NA,13.938550548498,5.723,5.723,8.85479008216788,22.7933406306659
2017-06-02,0,2.0063514131555613,0.28530862482224023,15.713705069975669,NA,15.7137050699757,5.723,5.723,8.85479008216788,24.5684951521436
2017-06-03,32.3,1.3018659264232206,1.7535724112182358,96.58004452510855,NA,96.5800445251085,5.723,5.723,8.85479008216788,105.434834607276
2017-06-04,74.9,1.4829359074638575,10.06750384029202,554.4795087626965,NA,554.479508762696,5.723,5.723,8.85479008216788,563.334298844864
2017-06-05,4.3,1.9987961545070585,7.537715460540302,415.1484650074032,NA,415.148465007403,5.723,5.723,8.85479008216788,424.003255089571
2017-06-06,0,2.9358752334353517,0.5564312668820232,30.646100604020212,NA,30.6461006040202,5.723,5.723,8.85479008216788,39.5008906861881
2017-06-07,0,3.104709903719984,0.34663877367724044,19.09153450505013,NA,19.0915345050501,5.723,5.723,8.85479008216788,27.946324587218
2017-06-08,0,2.7581002014768026,0.2888295236179138,15.907622675133656,NA,15.9076226751337,5.723,5.723,8.85479008216788,24.7624127573015
2017-06-09,0.3,2.254121877409779,0.26516663252675315,14.604361366643174,NA,14.6043613666432,5.723,5.723,8.85479008216788,23.4591514488111
2017-06-10,0,3.0243922312616562,0.25321620746083107,13.946177776631679,NA,13.9461777766317,5.723,5.723,8.85479008216788,22.8009678587996
2017-06-11,0,3.0393129274882944,0.24574376068151507,13.534624060320374,NA,13.5346240603204,5.723,5.723,8.85479008216788,22.3894141424883
2017-06-12,0,3.3711960924065862,0.24016954101958457,13.227617415086957,NA,13.227617415087,5.723,5.723,8.85479008216788,22.0824074972548
2017-06-13,4.1,3.265688437827269,0.25762751745955986,14.189135816667964,NA,14.189135816668,5.723,5.723,8.85479008216788,23.0439258988358
2017-06-14,0,3.8236047533416206,0.26612161491425335,14.65695813476944,NA,14.6569581347694,5.723,5.723,8.85479008216788,23.5117482169373
2017-06-15,0,3.361892714824359,0.24457654265675183,13.470338167088382,NA,13.4703381670884,5.723,5.723,8.85479008216788,22.3251282492563
2017-06-16,0,3.733168698604768,0.2328771205542946,12.825978857860669,NA,12.8259788578607,5.723,5.723,8.85479008216788,21.6807689400286
2017-06-17,0,3.646885447571452,0.2252880468386968,12.408001777092402,NA,12.4080017770924,5.723,5.723,8.85479008216788,21.2627918592603
2017-06-18,0,3.555864229138879,0.2196276887011482,12.096250954910662,NA,12.0962509549107,5.723,5.723,8.85479008216788,20.9510410370785
2017-06-19,0,1.9470522858970287,0.21525244470466598,11.85527929198691,NA,11.8552792919869,5.723,5.723,8.85479008216788,20.7100693741548
2017-06-20,0,3.4821815145363404,0.21155435679407075,11.651602789791642,NA,11.6516027897916,5.723,5.723,8.85479008216788,20.5063928719595
2017-06-21,0,3.7424800419741975,0.20784139172111413,11.447106910538388,NA,11.4471069105384,5.723,5.723,8.85479008216788,20.3018969927063
2017-06-22,0.5,2.044612139423931,0.20452162296760684,11.264266776891407,NA,11.2642667768914,5.723,5.723,8.85479008216788,20.1190568590593
2017-06-23,0,3.242439409292724,0.20154098153280744,11.100104475611634,NA,11.1001044756116,5.723,5.723,8.85479008216788,19.9548945577795
2017-06-24,0,1.553143336019842,0.19872662059337753,10.945100266432137,NA,10.9451002664321,5.723,5.723,8.85479008216788,19.7998903486
2017-06-25,24.9,1.9356195195528307,1.1690626750126991,64.38748949461964,NA,64.3874894946196,5.723,5.723,8.85479008216788,73.2422795767875
2017-06-26,0,2.2614108750874515,1.7382904111375799,95.73837055785157,NA,95.7383705578516,5.723,5.723,8.85479008216788,104.593160640019
2017-06-27,0,2.1393412339400752,0.4033396278815168,22.214400141295123,NA,22.2144001412951,5.723,5.723,8.85479008216788,31.069190223463
2017-06-28,0,2.720008251758203,0.2799404308428957,15.418045529355771,NA,15.4180455293558,5.723,5.723,8.85479008216788,24.2728356115237
2017-06-29,0,2.9005381386893885,0.23752615028250326,13.08202958908597,NA,13.082029589086,5.723,5.723,8.85479008216788,21.9368196712539
2017-06-30,0,2.9536552489308323,0.21798151551821782,12.005586048068858,NA,12.0055860480689,5.723,5.723,8.85479008216788,20.8603761302367
2017-07-01,0,3.249973759943738,0.20723591591572343,11.413759624809318,NA,11.4137596248093,5.723,5.723,8.85479008216788,20.2685497069772
2017-07-02,0,3.3193754585926425,0.20034143768227625,11.034038199846245,NA,11.0340381998462,5.723,5.723,8.85479008216788,19.8888282820141
2017-07-03,0,3.366582101659835,0.19527729536174904,10.755124658740622,NA,10.7551246587406,5.723,5.723,8.85479008216788,19.6099147409085
2017-07-04,14.2,2.4431187960497884,0.5489244538854916,30.232654128238234,NA,30.2326541282382,5.723,5.723,8.85479008216788,39.0874442104061
2017-07-05,0,3.2480529017883057,0.7956551804679483,43.821636485967886,NA,43.8216364859679,5.723,5.723,8.85479008216788,52.6764265681358
2017-07-06,0,1.7133660977776997,0.3403267322452719,18.743891465821235,NA,18.7438914658212,5.723,5.723,8.85479008216788,27.5986815479891
2017-07-07,0,2.1965604428367893,0.2519252068841797,13.87507441507257,NA,13.8750744150726,5.723,5.723,8.85479008216788,22.7298644972405
2017-07-08,0,1.9889987618050267,0.21817359094510969,12.016164826089499,NA,12.0161648260895,5.723,5.723,8.85479008216788,20.8709549082574
2017-07-09,1.8,2.1702760919808566,0.2022847548190404,11.14106865629868,NA,11.1410686562987,5.723,5.723,8.85479008216788,19.9958587384666
2017-07-10,0,2.081972353288486,0.193776918286117,10.672489642449321,NA,10.6724896424493,5.723,5.723,8.85479008216788,19.5272797246172
2017-07-11,0,2.420173505919299,0.18834377359880433,10.373252865881039,NA,10.373252865881,5.723,5.723,8.85479008216788,19.2280429480489
2017-07-12,0,2.6051623308211127,0.18435198916967807,10.153400685592791,NA,10.1534006855928,5.723,5.723,8.85479008216788,19.0081907677607
2017-07-13,0,2.169848140533915,0.18114787463231793,9.976930342707544,NA,9.97693034270754,5.723,5.723,8.85479008216788,18.8317204248754
2017-07-14,1.8,1.9925788091771142,0.17874973394958188,9.84484994931494,NA,9.84484994931494,5.723,5.723,8.85479008216788,18.6996400314828
2017-07-15,2.3,1.921799518930307,0.1842842106695501,10.14966770569511,NA,10.1496677056951,5.723,5.723,8.85479008216788,19.004457787863
2017-07-16,0,1.7572030048951446,0.18723298995396997,10.31207516190397,NA,10.312075161904,5.723,5.723,8.85479008216788,19.1668652440719
2017-07-17,0,1.8637976612121874,0.1803252168573015,9.93162150685239,NA,9.93162150685239,5.723,5.723,8.85479008216788,18.7864115890203
2017-07-18,0,2.4953306730918814,0.17572713659857478,9.678376877045892,NA,9.67837687704589,5.723,5.723,8.85479008216788,18.5331669592138
2017-07-19,0,2.6337318769659412,0.1722019837627228,9.48422497566654,NA,9.48422497566654,5.723,5.723,8.85479008216788,18.3390150578344
2017-07-20,0,2.849873777869028,0.16920268592290452,9.319035151134303,NA,9.3190351511343,5.723,5.723,8.85479008216788,18.1738252333022
2017-07-21,0,3.0639883557981245,0.16643781631824514,9.166756734904766,NA,9.16675673490477,5.723,5.723,8.85479008216788,18.0215468170727
2017-07-22,0,3.32584622966295,0.1637503682180454,9.018742398276437,NA,9.01874239827644,5.723,5.723,8.85479008216788,17.8735324804443
2017-07-23,0,3.117071548076115,0.16111601120224806,8.873652115004937,NA,8.87365211500494,5.723,5.723,8.85479008216788,17.7284421971728
2017-07-24,0,4.102530078982627,0.1584312738557143,8.725787076294434,NA,8.72578707629443,5.723,5.723,8.85479008216788,17.5805771584623
2017-07-25,0,3.936710304021457,0.15562886330713316,8.5714410488204,NA,8.5714410488204,5.723,5.723,8.85479008216788,17.4262311309883
2017-07-26,0,3.645257546017041,0.15284730263969049,8.418243352852846,NA,8.41824335285285,5.723,5.723,8.85479008216788,17.2730334350207
2017-07-27,0,3.613615369959758,0.15014304736758224,8.269303341641088,NA,8.26930334164109,5.723,5.723,8.85479008216788,17.124093423809
2017-07-28,0,4.199860841659008,0.14743851930564283,8.120348306211412,NA,8.12034830621141,5.723,5.723,8.85479008216788,16.9751383883793
2017-07-29,0,4.1687776062220365,0.14468897767079764,7.968914095785788,NA,7.96891409578579,5.723,5.723,8.85479008216788,16.8237041779537
2017-07-30,0,3.124387986579909,0.1420600178160191,7.824121067448372,NA,7.82412106744837,5.723,5.723,8.85479008216788,16.6789111496163
2017-07-31,0,3.6705702106615403,0.13958190517979968,7.687636125501757,NA,7.68763612550176,5.723,5.723,8.85479008216788,16.5424262076696
2017-08-01,0,3.128809061593268,0.13720258918098951,7.556592523518566,NA,7.55659252351857,5.723,5.723,8.85479008216788,16.4113826056864
2017-08-02,2,1.488444190085169,0.1426166202387658,7.854776594661141,NA,7.85477659466114,5.723,5.723,8.85479008216788,16.709566676829
2017-08-03,0,1.3491992768296224,0.14609047446281365,8.04610316520133,NA,8.04610316520133,5.723,5.723,8.85479008216788,16.9008932473692
2017-08-04,0,1.7861149089839714,0.1397407922971605,7.69638701869043,NA,7.69638701869043,5.723,5.723,8.85479008216788,16.5511771008583
2017-08-05,0,2.439264602386102,0.13548421868475707,7.461951265492918,NA,7.46195126549292,5.723,5.723,8.85479008216788,16.3167413476608
2017-08-06,0,3.3863100421444665,0.1322310867811156,7.282781234024713,NA,7.28278123402471,5.723,5.723,8.85479008216788,16.1375713161926
2017-08-07,66.5,1.1445726459300356,3.9627379988377136,218.25241428336744,NA,218.252414283367,5.723,5.723,8.85479008216788,227.107204365535
2017-08-08,2.3,1.8614509192999595,5.301928480695679,292.0098910422484,NA,292.009891042248,5.723,5.723,8.85479008216788,300.864681124416
2017-08-09,0,2.0757711775904406,0.3971648322083962,21.87431607220947,NA,21.8743160722095,5.723,5.723,8.85479008216788,30.7291061543774
2017-08-10,0,2.7283014116242876,0.25311201326067756,13.940439159608676,NA,13.9404391596087,5.723,5.723,8.85479008216788,22.7952292417766
2017-08-11,0,3.0332691614582075,0.20504236589167305,11.292947300416246,NA,11.2929473004162,5.723,5.723,8.85479008216788,20.1477373825841
