Date,Precip,ET,GR4J_fit,GR4J_Discharge,adjusted_flow,naturalized_flow,permitted_discharges,permitted_discharge,permitted_discharge_cfs,TMDL_Flow
2017-02-02,0.5,1.699246775408851,0.003509764061674463,0.03724969080124896,NA,0.037249690801249,4,4,6.18891496220016,6.22616465300141
2017-02-03,0,1.573511186693616,0.0033766588006405827,0.03583702324570789,NA,0.0358370232457079,4,4,6.18891496220016,6.22475198544587
2017-02-04,0.5,0.9768290534040025,0.0032618625926568627,0.03461867261660339,NA,0.0346186726166034,4,4,6.18891496220016,6.22353363481677
2017-02-05,1.5,1.5285624697981506,0.003175082079039725,0.03369765706028427,NA,0.0336976570602843,4,4,6.18891496220016,6.22261261926045
2017-02-06,0,1.769913794560407,0.0030928504082119923,0.032824919104519304,NA,0.0328249191045193,4,4,6.18891496220016,6.22173988130468
2017-02-07,0,3.1710541981060376,0.002984799620457831,0.03167815870582923,NA,0.0316781587058292,4,4,6.18891496220016,6.22059312090599
2017-02-08,0,3.1651276067132845,0.002851438363649371,0.030262774225935995,NA,0.030262774225936,4,4,6.18891496220016,6.2191777364261
2017-02-09,0,2.0906908150874535,0.0027150169575529347,0.02881491188918978,NA,0.0288149118891898,4,4,6.18891496220016,6.21772987408935
2017-02-10,0,1.8086870381094948,0.0025895709983162108,0.027483533736207977,NA,0.027483533736208,4,4,6.18891496220016,6.21639849593637
2017-02-11,0,2.334906106240929,0.0024711067846068246,0.02622625397205698,NA,0.026226253972057,4,4,6.18891496220016,6.21514121617222
2017-02-12,0,1.8947695626041077,0.0023584307427823707,0.02503040500759209,NA,0.0250304050075921,4,4,6.18891496220016,6.21394536720776
2017-02-13,0.8,1.5486101595864914,0.002260867754066619,0.0239949533078634,NA,0.0239949533078634,4,4,6.18891496220016,6.21290991550803
2017-02-14,23.1,1.4493362522824085,0.11423657940195718,1.2124112009070755,NA,1.21241120090708,4,4,6.18891496220016,7.40132616310724
2017-02-15,0,2.337250438689048,0.12198265783131423,1.2946215778285703,NA,1.29462157782857,4,4,6.18891496220016,7.48353654002873
2017-02-16,0,1.6254898908670559,0.0032030569532410682,0.03399455890208691,NA,0.0339945589020869,4,4,6.18891496220016,6.22290952110225
2017-02-17,0,1.7758370986633152,0.003021733483104003,0.03207014373373716,NA,0.0320701437337372,4,4,6.18891496220016,6.2209851059339
2017-02-18,0,2.410903921103702,0.002861862253571608,0.030373404647162747,NA,0.0303734046471627,4,4,6.18891496220016,6.21928836684733
2017-02-19,0,1.679387861361175,0.00271835336205914,0.02885032168713065,NA,0.0288503216871306,4,4,6.18891496220016,6.21776528388729
2017-02-20,56.4,1.1282750875687653,2.6638625933143825,28.27200238942373,NA,28.2720023894237,4,4,6.18891496220016,34.4609173516239
2017-02-21,0,2.008052190457194,0,0,NA,0,4,4,6.18891496220016,6.18891496220016
2017-02-22,0,2.086668304155906,0.1751555598208538,1.8589541435824377,NA,1.85895414358244,4,4,6.18891496220016,8.0478691057826
2017-02-23,0,2.683649979041288,0.02906359384867204,0.3084565986237877,NA,0.308456598623788,4,4,6.18891496220016,6.49737156082395
2017-02-24,0,2.4998233298189247,0.012421390112465274,0.13183021219673602,NA,0.131830212196736,4,4,6.18891496220016,6.3207451743969
2017-02-25,0,2.1642727512639115,6.982948877010653e-4,0.007411116017453295,NA,0.00741111601745329,4,4,6.18891496220016,6.19632607821762
2017-02-26,0,1.6128482396110642,0.001197825950944367,0.012712719579532848,NA,0.0127127195795328,4,4,6.18891496220016,6.2016276817797
2017-02-27,0,1.8247706853947583,0.001761092433378368,0.01869075740221306,NA,0.0186907574022131,4,4,6.18891496220016,6.20760571960238
2017-02-28,0,2.2713399534708323,0.0022850067848761042,0.02425114472645869,NA,0.0242511447264587,4,4,6.18891496220016,6.21316610692662
2017-03-01,0,2.7566779263548775,0.002686232132130922,0.028509413904739402,NA,0.0285094139047394,4,4,6.18891496220016,6.2174243761049
2017-03-02,0,2.4640021475168083,0.0029391145219065037,0.0311932954029525,NA,0.0311932954029525,4,4,6.18891496220016,6.22010825760312
2017-03-03,0,2.322674491658466,0.0030650022444022465,0.03252936206049376,NA,0.0325293620604938,4,4,6.18891496220016,6.22144432426066
2017-03-04,6.9,0.921162038212306,0.013753579631894601,0.14596895395128348,NA,0.145968953951283,4,4,6.18891496220016,6.33488391615145
2017-03-05,2.8,1.5469457297562517,0.030941849736546824,0.32839083062329766,NA,0.328390830623298,4,4,6.18891496220016,6.51730579282346
2017-03-06,0.3,2.5048978522191874,0.011447561697034363,0.12149481450878845,NA,0.121494814508788,4,4,6.18891496220016,6.31040977670895
2017-03-07,0,2.1287895514616073,0.006717519132823113,0.07129411158474158,NA,0.0712941115847416,4,4,6.18891496220016,6.26020907378491
2017-03-08,0,1.5492251470164047,0.00507922524873226,0.05390663494768046,NA,0.0539066349476805,4,4,6.18891496220016,6.24282159714785
2017-03-09,1,1.8089380911003838,0.004271271765893559,0.04533169461303716,NA,0.0453316946130372,4,4,6.18891496220016,6.2342466568132
2017-03-10,0,1.1401356377607397,0.003801546660426453,0.04034642647741038,NA,0.0403464264774104,4,4,6.18891496220016,6.22926138867757
2017-03-11,6.1,1.0131743765907906,0.012025469398347272,0.12762824194359335,NA,0.127628241943593,4,4,6.18891496220016,6.31654320414376
2017-03-12,0,1.2156573170659846,0.018956969683246633,0.20119336993059775,NA,0.201193369930598,4,4,6.18891496220016,6.39010833213076
2017-03-13,0,1.6768653394121764,0.007824282173361185,0.08304036584168006,NA,0.0830403658416801,4,4,6.18891496220016,6.27195532804184
2017-03-14,0,1.6071839170623965,0.005387986866503789,0.0571835716850735,NA,0.0571835716850735,4,4,6.18891496220016,6.24609853388524
2017-03-15,0,1.9003646587522982,0.004304892063682319,0.045688512243872374,NA,0.0456885122438724,4,4,6.18891496220016,6.23460347444404
2017-03-16,0,1.9899232752050289,0.003693288119660372,0.039197461162571806,NA,0.0391974611625718,4,4,6.18891496220016,6.22811242336274
2017-03-17,0,2.6501810803724695,0.003290313608538399,0.03492062782668182,NA,0.0349206278266818,4,4,6.18891496220016,6.22383559002685
2017-03-18,0,2.046841633907707,0.002997938480618484,0.03181760354310746,NA,0.0318176035431075,4,4,6.18891496220016,6.22073256574327
2017-03-19,0,2.363765724809099,0.0027724363447978848,0.029424313086332112,NA,0.0294243130863321,4,4,6.18891496220016,6.2183392752865
2017-03-20,0,2.8781530542414933,0.0025827803070108384,0.027411463036580614,NA,0.0274114630365806,4,4,6.18891496220016,6.21632642523674
2017-03-21,0,2.9053984527233876,0.0024143694831175624,0.02562409186080556,NA,0.0256240918608056,4,4,6.18891496220016,6.21453905406097
2017-03-22,0,2.385243374400165,0.0022651263236730455,0.024040150192413894,NA,0.0240401501924139,4,4,6.18891496220016,6.21295511239258
2017-03-23,0,3.75485528994253,0.0021258557443629925,0.022562049121843567,NA,0.0225620491218436,4,4,6.18891496220016,6.21147701132201
2017-03-24,7.1,1.9474029483886865,0.006655587086150792,0.07063681680688924,NA,0.0706368168068892,4,4,6.18891496220016,6.25955177900705
2017-03-25,0,2.2524459358153774,0.011699945751411827,0.12417340709322586,NA,0.124173407093226,4,4,6.18891496220016,6.31308836929339
2017-03-26,0,2.9514709943009882,0.005790824578909373,0.06145895315417188,NA,0.0614589531541719,4,4,6.18891496220016,6.25037391535434
2017-03-27,7.9,2.2124907084663463,0.01254242186117669,0.13311474162304845,NA,0.133114741623048,4,4,6.18891496220016,6.32202970382321
2017-03-28,0,2.768861068445963,0.016479783658963444,0.1749025960095436,NA,0.174902596009544,4,4,6.18891496220016,6.36381755820971
2017-03-29,12.7,2.8596646744763423,0.03720526719765604,0.39486548808906263,NA,0.394865488089063,4,4,6.18891496220016,6.58378045028923
2017-03-30,0,2.7927254733144355,0.03738722108924381,0.3967965940217204,NA,0.39679659402172,4,4,6.18891496220016,6.58571155622188
2017-03-31,0,3.377399100259299,0.007459677381511465,0.07917075651113825,NA,0.0791707565111383,4,4,6.18891496220016,6.2680857187113
2017-04-01,0,2.574479826668047,0.0046542653223792365,0.04939646686190334,NA,0.0493964668619033,4,4,6.18891496220016,6.23831142906207
2017-04-02,14.2,1.6819800069939208,0.03659099149743947,0.38834608122931163,NA,0.388346081229312,4,4,6.18891496220016,6.57726104342948
2017-04-03,0,3.1318778128539275,0.05406499035204268,0.5738004431059364,NA,0.573800443105936,4,4,6.18891496220016,6.7627154053061
2017-04-04,0,3.3822125197021573,0.006792987771321044,0.07209507239003798,NA,0.072095072390038,4,4,6.18891496220016,6.2610100345902
2017-04-05,0,3.14469568413484,0.004441318882145266,0.04713643202293536,NA,0.0471364320229354,4,4,6.18891496220016,6.2360513942231
2017-04-06,0,2.371703986313592,0.0033756917809621757,0.035826760110241676,NA,0.0358267601102417,4,4,6.18891496220016,6.22474172231041
2017-04-07,0,2.5704784172896638,0.0027732498926716282,0.029432947400837718,NA,0.0294329474008377,4,4,6.18891496220016,6.218347909601
2017-04-08,0,3.294846298765913,0.002380453104856043,0.025264131880265713,NA,0.0252641318802657,4,4,6.18891496220016,6.21417909408043
2017-04-09,0,3.167749535090735,0.0020982086720924254,0.02226862629468433,NA,0.0222686262946843,4,4,6.18891496220016,6.21118358849485
2017-04-10,0,1.8307871741222568,0.0018880963784909351,0.020038670710016686,NA,0.0200386707100167,4,4,6.18891496220016,6.20895363291018
2017-04-11,41.1,0.8445235973000431,0.6609213126583806,7.01446425111972,NA,7.01446425111972,4,4,6.18891496220016,13.2033792133199
2017-04-12,0,1.9403907758448709,0.05056176686758448,0.536620168503237,NA,0.536620168503237,4,4,6.18891496220016,6.7255351307034
2017-04-13,0,2.661270879110749,0.007459338060850589,0.07916715524635863,NA,0.0791671552463586,4,4,6.18891496220016,6.26808211744652
2017-04-14,0,2.4671070891996782,0.005030000361405984,0.05338420329688872,NA,0.0533842032968887,4,4,6.18891496220016,6.24229916549705
2017-04-15,0,2.4390032910428934,0.003935936042214036,0.0417727226131598,NA,0.0417727226131598,4,4,6.18891496220016,6.23068768481332
2017-04-16,0,1.8850164370161375,0.0033189146874682877,0.03522417568004157,NA,0.0352241756800416,4,4,6.18891496220016,6.22413913788021
2017-04-17,12.4,1.7303791510864097,0.027568983159005377,0.2925940548516108,NA,0.292594054851611,4,4,6.18891496220016,6.48150901705178
2017-04-18,1.5,1.2123699024099834,0.05031402361006182,0.5339908294426478,NA,0.533990829442648,4,4,6.18891496220016,6.72290579164281
2017-04-19,0,2.4542511712957604,0.007891718458484333,0.08375607798798988,NA,0.0837560779879899,4,4,6.18891496220016,6.27267104018815
2017-04-20,0,2.6704567004097295,0.005152549572156136,0.0546848377920184,NA,0.0546848377920184,4,4,6.18891496220016,6.24359979999218
2017-04-21,0,2.9130661452741577,0.003962544839119924,0.042055126056787476,NA,0.0420551260567875,4,4,6.18891496220016,6.23097008825695
2017-04-22,0.3,2.325919431754153,0.0033012530558839646,0.035036729941809314,NA,0.0350367299418093,4,4,6.18891496220016,6.22395169214197
2017-04-23,0,2.784776377495876,0.0028782919890634542,0.03054777607392059,NA,0.0305477760739206,4,4,6.18891496220016,6.21946273827409
2017-04-24,0,2.6332935578080443,0.0025764763330564685,0.027344557946525253,NA,0.0273445579465253,4,4,6.18891496220016,6.21625952014669
2017-04-25,0,3.2452180092453813,0.0023428803791132567,0.024865366495503298,NA,0.0248653664955033,4,4,6.18891496220016,6.21378032869567
2017-04-26,0,4.5649547650000315,0.0021428890166710324,0.02274282598195685,NA,0.0227428259819569,4,4,6.18891496220016,6.21165778818212
2017-04-27,0,3.1912785499363627,0.0019680108770523033,0.020886816143623876,NA,0.0208868161436239,4,4,6.18891496220016,6.20980177834379
2017-04-28,0,3.8253962018781382,0.0018155765762058284,0.019269006377993423,NA,0.0192690063779934,4,4,6.18891496220016,6.20818396857816
2017-04-29,0.8,3.7611295384130066,0.0016811677905946456,0.017842504306341548,NA,0.0178425043063415,4,4,6.18891496220016,6.20675746650651
2017-04-30,3.8,3.786544273851506,0.0015787550673593783,0.016755581593705535,NA,0.0167555815937055,4,4,6.18891496220016,6.20567054379387
2017-05-01,0,4.069541904311556,0.0014893324527267514,0.01580652499412447,NA,0.0158065249941245,4,4,6.18891496220016,6.20472148719429
2017-05-02,0,4.14729635689734,0.0013939961977142191,0.014794705977528924,NA,0.0147947059775289,4,4,6.18891496220016,6.20370966817769
2017-05-03,2.5,2.4781553089407686,0.0013185661210350808,0.013994154435020991,NA,0.013994154435021,4,4,6.18891496220016,6.20290911663519
2017-05-04,0,3.9260945238996254,0.0012508350797280816,0.013275313993897815,NA,0.0132753139938978,4,4,6.18891496220016,6.20219027619406
2017-05-05,0,3.503228015200841,0.0011759888222687982,0.012480958618722292,NA,0.0124809586187223,4,4,6.18891496220016,6.20139592081889
2017-05-06,0,2.4199723251956295,0.0011064417244146757,0.011742844077212536,NA,0.0117428440772125,4,4,6.18891496220016,6.20065780627738
2017-05-07,0,3.2731328282059127,0.0010420351772847775,0.011059287027790764,NA,0.0110592870277908,4,4,6.18891496220016,6.19997424922795
2017-05-08,0,3.1377339352339773,9.810272089974263e-4,0.01041179964254697,NA,0.010411799642547,4,4,6.18891496220016,6.19932676184271
2017-05-09,0,2.650081243604998,9.242984404220375e-4,0.009809728092483658,NA,0.00980972809248366,4,4,6.18891496220016,6.19872469029265
2017-05-10,0,2.980634563895298,8.71612992175477e-4,0.009250568951748344,NA,0.00925056895174834,4,4,6.18891496220016,6.19816553115191
2017-05-11,21.8,1.8938336635639204,0.047725472710195976,0.5065181221754546,NA,0.506518122175455,4,4,6.18891496220016,6.69543308437562
2017-05-12,5.1,3.371930354395238,0.08562477992577361,0.9087495686642789,NA,0.908749568664279,4,4,6.18891496220016,7.09766453086444
2017-05-13,0,2.8001996768775457,0.00585313073056582,0.06212021836842424,NA,0.0621202183684242,4,4,6.18891496220016,6.25103518056859
2017-05-14,0,2.5268746044231327,0.00363726159204493,0.03860284260882572,NA,0.0386028426088257,4,4,6.18891496220016,6.22751780480899
2017-05-15,0,3.59191334199975,0.002633139715976143,0.02794593554810217,NA,0.0279459355481022,4,4,6.18891496220016,6.21686089774827
2017-05-16,0,4.376904731731598,0.002061452529921455,0.021878527442779683,NA,0.0218785274427797,4,4,6.18891496220016,6.21079348964294
2017-05-17,1.5,2.69465121800649,0.0016990249804454776,0.018032025535926803,NA,0.0180320255359268,4,4,6.18891496220016,6.20694698773609
2017-05-18,0,3.3440436748553073,0.0014513367960745519,0.015403270975559585,NA,0.0154032709755596,4,4,6.18891496220016,6.20431823317572
2017-05-19,0,3.9287450034302838,0.001266439606873806,0.013440927351680223,NA,0.0134409273516802,4,4,6.18891496220016,6.20235588955184
2017-05-20,23.1,2.0932240687534933,0.035525555938598984,0.3770384421863244,NA,0.377038442186324,4,4,6.18891496220016,6.56595340438649
2017-05-21,2.5,2.9078208856878724,0.08110460634847914,0.8607762390719004,NA,0.8607762390719,4,4,6.18891496220016,7.04969120127206
2017-05-22,55.9,1.774662612254571,1.4600222182353195,15.495450758668012,NA,15.495450758668,4,4,6.18891496220016,21.6843657208682
2017-05-23,5.6,2.221981100277865,0.0011694856887394809,0.012411939816047924,NA,0.0124119398160479,4,4,6.18891496220016,6.20132690201621
2017-05-24,0,3.38477180072977,0.0932666662399137,0.9898541378996843,NA,0.989854137899684,4,4,6.18891496220016,7.17876910009985
2017-05-25,0,4.79204596404143,0.0035339775293563736,0.03750667223035018,NA,0.0375066722303502,4,4,6.18891496220016,6.22642163443051
2017-05-26,0,3.4784676115100783,0.0032097905525198425,0.03406602367484836,NA,0.0340660236748484,4,4,6.18891496220016,6.22298098587501
2017-05-27,0,3.0563322594722617,0.00294545686726472,0.031260607734891865,NA,0.0312606077348919,4,4,6.18891496220016,6.22017556993506
2017-05-28,5.3,1.7852239904692109,0.006521775628883697,0.06921665427707924,NA,0.0692166542770792,4,4,6.18891496220016,6.25813161647724
2017-05-29,0,1.3230026517231837,0.009686406588995352,0.10280339193031596,NA,0.102803391930316,4,4,6.18891496220016,6.29171835413048
2017-05-30,0,2.0183500675343224,0.005657325489099466,0.060042105830453274,NA,0.0600421058304533,4,4,6.18891496220016,6.24895706803062
2017-05-31,1.3,1.5348665283946905,0.004183971669898803,0.04440516464532972,NA,0.0444051646453297,4,4,6.18891496220016,6.23332012684549
2017-06-01,5.1,2.090503274752044,0.007029954200775512,0.07461003524006037,NA,0.0746100352400604,4,4,6.18891496220016,6.26352499744022
2017-06-02,0,2.0063514131555613,0.008954235170592085,0.0950327388408824,NA,0.0950327388408824,4,4,6.18891496220016,6.28394770104105
2017-06-03,32.3,1.3018659264232206,0.4951425060095633,5.255027097921915,NA,5.25502709792192,4,4,6.18891496220016,11.4439420601221
2017-06-04,74.9,1.4829359074638575,7.968899924113642,84.5752173032712,NA,84.5752173032712,4,4,6.18891496220016,90.7641322654714
2017-06-05,4.3,1.9987961545070585,0,0,NA,0,4,4,6.18891496220016,6.18891496220016
2017-06-06,0,2.9358752334353517,0.3472703542433326,3.685636154651624,NA,3.68563615465162,4,4,6.18891496220016,9.87455111685179
2017-06-07,0,3.104709903719984,0.054026158847414435,0.5733883180982915,NA,0.573388318098291,4,4,6.18891496220016,6.76230328029846
2017-06-08,0,2.7581002014768026,0.005290618617653241,0.05615018679087306,NA,0.0561501867908731,4,4,6.18891496220016,6.24506514899104
2017-06-09,0.3,2.254121877409779,0.0027394846066725017,0.029074590986793422,NA,0.0290745909867934,4,4,6.18891496220016,6.21798955318696
2017-06-10,0,3.0243922312616562,0.004420406541769362,0.046914485989172264,NA,0.0469144859891723,4,4,6.18891496220016,6.23582944818934
2017-06-11,0,3.0393129274882944,0.0056903203459544496,0.060392285556008174,NA,0.0603922855560082,4,4,6.18891496220016,6.24930724775617
2017-06-12,0,3.3711960924065862,0.006323970002479205,0.0671173113318445,NA,0.0671173113318445,4,4,6.18891496220016,6.25603227353201
2017-06-13,4.1,3.265688437827269,0.008392920541083324,0.08907541634740299,NA,0.089075416347403,4,4,6.18891496220016,6.27799037854757
2017-06-14,0,3.8236047533416206,0.009336477772873815,0.09908954109193349,NA,0.0990895410919335,4,4,6.18891496220016,6.2880045032921
2017-06-15,0,3.361892714824359,0.007559849537087679,0.0802338997186416,NA,0.0802338997186416,4,4,6.18891496220016,6.26914886191881
2017-06-16,0,3.733168698604768,0.0065870873216884295,0.06990981778321012,NA,0.0699098177832101,4,4,6.18891496220016,6.25882477998337
2017-06-17,0,3.646885447571452,0.005917017742852236,0.06279826151094511,NA,0.0627982615109451,4,4,6.18891496220016,6.25171322371111
2017-06-18,0,3.555864229138879,0.005397012735166398,0.0572793646816929,NA,0.0572793646816929,4,4,6.18891496220016,6.24619432688186
2017-06-19,0,1.9470522858970287,0.004993839258337611,0.053000419690737606,NA,0.0530004196907376,4,4,6.18891496220016,6.2419153818909
2017-06-20,0,3.4821815145363404,0.0046576020794003,0.049431880401141125,NA,0.0494318804011411,4,4,6.18891496220016,6.23834684260131
2017-06-21,0,3.7424800419741975,0.004335509698743395,0.046013462131970106,NA,0.0460134621319701,4,4,6.18891496220016,6.23492842433213
2017-06-22,0.5,2.044612139423931,0.0040591294590162,0.043080194170789426,NA,0.0430801941707894,4,4,6.18891496220016,6.23199515637095
2017-06-23,0,3.242439409292724,0.00381953303851966,0.0405373188026018,NA,0.0405373188026018,4,4,6.18891496220016,6.22945228100277
2017-06-24,0,1.553143336019842,0.003605356100715087,0.038264224494897116,NA,0.0382642244948971,4,4,6.18891496220016,6.22717918669506
2017-06-25,24.9,1.9356195195528307,0.22593411737535396,2.3978751465333175,NA,2.39787514653332,4,4,6.18891496220016,8.58679010873348
2017-06-26,0,2.2614108750874515,0.09870099677792388,1.0475295624283887,NA,1.04752956242839,4,4,6.18891496220016,7.23644452462855
2017-06-27,0,2.1393412339400752,0.005102335263400678,0.05415190525237445,NA,0.0541519052523744,4,4,6.18891496220016,6.24306686745254
2017-06-28,0,2.720008251758203,0.0046537653944841014,0.04939116104670052,NA,0.0493911610467005,4,4,6.18891496220016,6.23830612324686
2017-06-29,0,2.9005381386893885,0.00430076688712999,0.04564473108127151,NA,0.0456447310812715,4,4,6.18891496220016,6.23455969328144
2017-06-30,0,2.9536552489308323,0.004001151089301415,0.04246486040273953,NA,0.0424648604027395,4,4,6.18891496220016,6.2313798226029
2017-07-01,0,3.249973759943738,0.0037327643424776573,0.03961642866810935,NA,0.0396164286681093,4,4,6.18891496220016,6.22853139086827
2017-07-02,0,3.3193754585926425,0.003484322061027488,0.03697967075408577,NA,0.0369796707540858,4,4,6.18891496220016,6.22589463295425
2017-07-03,0,3.366582101659835,0.0032526267368021486,0.034520650992121635,NA,0.0345206509921216,4,4,6.18891496220016,6.22343561319229
2017-07-04,14.2,2.4431187960497884,0.037938382825343155,0.40264616222357413,NA,0.402646162223574,4,4,6.18891496220016,6.59156112442374
2017-07-05,0,3.2480529017883057,0.0630999688595802,0.6696901239755784,NA,0.669690123975578,4,4,6.18891496220016,6.85860508617574
2017-07-06,0,1.7133660977776997,0.006911266533763937,0.07335038393005364,NA,0.0733503839300536,4,4,6.18891496220016,6.26226534613022
2017-07-07,0,2.1965604428367893,0.004998072660965984,0.05304534947409999,NA,0.0530453494741,4,4,6.18891496220016,6.24196031167426
2017-07-08,0,1.9889987618050267,0.004072307854080351,0.04322005859836071,NA,0.0432200585983607,4,4,6.18891496220016,6.23213502079853
2017-07-09,1.8,2.1702760919808566,0.0035451920619871853,0.03762569386987855,NA,0.0376256938698786,4,4,6.18891496220016,6.22654065607004
2017-07-10,0,2.081972353288486,0.0032058682990784514,0.034024396167879625,NA,0.0340243961678796,4,4,6.18891496220016,6.22293935836804
2017-07-11,0,2.420173505919299,0.0029505471213959076,0.031314631421143886,NA,0.0313146314211439,4,4,6.18891496220016,6.22022959362131
2017-07-12,0,2.6051623308211127,0.0027420606016836393,0.029101930436392965,NA,0.029101930436393,4,4,6.18891496220016,6.21801689263656
2017-07-13,0,2.169848140533915,0.0025662706769561242,0.027236243675969888,NA,0.0272362436759699,4,4,6.18891496220016,6.21615120587613
2017-07-14,1.8,1.9925788091771142,0.0024289953936928754,0.02577931900344067,NA,0.0257793190034407,4,4,6.18891496220016,6.21469428120361
2017-07-15,2.3,1.921799518930307,0.002575793037326737,0.027337306018985097,NA,0.0273373060189851,4,4,6.18891496220016,6.21625226821915
2017-07-16,0,1.7572030048951446,0.0026568666274116156,0.028197753077460058,NA,0.0281977530774601,4,4,6.18891496220016,6.21711271527762
2017-07-17,0,1.8637976612121874,0.0024477951317981948,0.02597884364933197,NA,0.025978843649332,4,4,6.18891496220016,6.2148938058495
2017-07-18,0,2.4953306730918814,0.0022787925100659434,0.024185191627855804,NA,0.0241851916278558,4,4,6.18891496220016,6.21310015382802
2017-07-19,0,2.6337318769659412,0.0021324829519560585,0.022632384742523326,NA,0.0226323847425233,4,4,6.18891496220016,6.21154734694269
2017-07-20,0,2.849873777869028,0.00200104029629903,0.021237362685404354,NA,0.0212373626854044,4,4,6.18891496220016,6.21015232488557
2017-07-21,0,3.0639883557981245,0.001879470003103643,0.019947117599817356,NA,0.0199471175998174,4,4,6.18891496220016,6.20886207979998
2017-07-22,0,3.32584622966295,0.0017646530289328682,0.01872854657582781,NA,0.0187285465758278,4,4,6.18891496220016,6.20764350877599
2017-07-23,0,3.117071548076115,0.0016563540313641015,0.017579151886431752,NA,0.0175791518864318,4,4,6.18891496220016,6.2064941140866
2017-07-24,0,4.102530078982627,0.0015519434243064171,0.016471025311275606,NA,0.0164710253112756,4,4,6.18891496220016,6.20538598751144
2017-07-25,0,3.936710304021457,0.0014500072500050073,0.015389160289164065,NA,0.0153891602891641,4,4,6.18891496220016,6.20430412248933
2017-07-26,0,3.645257546017041,0.0013533315785085483,0.014363125829876748,NA,0.0143631258298767,4,4,6.18891496220016,6.20327808803004
2017-07-27,0,3.613615369959758,0.0012629900870284158,0.0134043170424413,NA,0.0134043170424413,4,4,6.18891496220016,6.20231927924261
2017-07-28,0,4.199860841659008,0.001177558161079485,0.012497614264068606,NA,0.0124976142640686,4,4,6.18891496220016,6.20141257646423
2017-07-29,0,4.1687776062220365,0.00109621797327232,0.01163433776106433,NA,0.0116343377610643,4,4,6.18891496220016,6.20054929996123
2017-07-30,0,3.124387986579909,0.0010211902002160004,0.010838055931646759,NA,0.0108380559316468,4,4,6.18891496220016,6.19975301813181
2017-07-31,0,3.6705702106615403,9.525980093846091e-4,0.01011007597203927,NA,0.0101100759720393,4,4,6.18891496220016,6.1990250381722
2017-08-01,0,3.128809061593268,8.89605422718189e-4,0.009441525512560361,NA,0.00944152551256036,4,4,6.18891496220016,6.19835648771272
2017-08-02,2,1.488444190085169,9.39177138283552e-4,0.009967638107267446,NA,0.00996763810726745,4,4,6.18891496220016,6.19888260030743
2017-08-03,0,1.3491992768296224,9.74453105763742e-4,0.010342027626979233,NA,0.0103420276269792,4,4,6.18891496220016,6.19925698982714
2017-08-04,0,1.7861149089839714,8.973298541354976e-4,0.009523506146259403,NA,0.0095235061462594,4,4,6.18891496220016,6.19843846834642
2017-08-05,0,2.439264602386102,8.32296866370333e-4,0.008833300581564531,NA,0.00883330058156453,4,4,6.18891496220016,6.19774826278173
2017-08-06,0,3.3863100421444665,7.74750407131466e-4,0.00822255074890148,NA,0.00822255074890148,4,4,6.18891496220016,6.19713751294907
2017-08-07,66.5,1.1445726459300356,1.4683460745896375,15.583793185687005,NA,15.583793185687,4,4,6.18891496220016,21.7727081478872
2017-08-08,2.3,1.8614509192999595,0.007903547213374272,0.08388161846719913,NA,0.0838816184671991,4,4,6.18891496220016,6.27279658066736
2017-08-09,0,2.0757711775904406,0.005486121167420314,0.05822508681312838,NA,0.0582250868131284,4,4,6.18891496220016,6.24714004901329
2017-08-10,0,2.7283014116242876,0.003993949566680234,0.04238842948424377,NA,0.0423884294842438,4,4,6.18891496220016,6.23130339168441
2017-08-11,0,3.0332691614582075,0.0032118148952657794,0.034087508350181754,NA,0.0340875083501818,4,4,6.18891496220016,6.22300247055035
2017-08-12,0,3.663415334498314,0.00272199123101028,0.028888930975739295,NA,0.0288889309757393,4,4,6.18891496220016,6.2178038931759
2017-08-13,0,4.009096579367782,0.002375855478546464,0.025215336532361382,NA,0.0252153365323614,4,4,6.18891496220016,6.21413029873253
2017-08-14,0,3.927039704028375,0.002111846357788376,0.022413365247643008,NA,0.022413365247643,4,4,6.18891496220016,6.21132832744781
2017-08-15,0,4.4215259948895635,0.0018983583041392036,0.020147582178339445,NA,0.0201475821783394,4,4,6.18891496220016,6.2090625443785
2017-08-16,0,4.181293990622813,0.0017187461645252484,0.018241329636230205,NA,0.0182413296362302,4,4,6.18891496220016,6.20715629183639
2017-08-17,0,3.7757115804497188,0.0015660174558522926,0.01662039527295923,NA,0.0166203952729592,4,4,6.18891496220016,6.20553535747312
2017-08-18,0,2.988048884326618,0.0014366160390853692,0.015247037212670756,NA,0.0152470372126708,4,4,6.18891496220016,6.20416199941284
2017-08-19,0,2.8255876368146096,0.0013267946415826289,0.014081485047780659,NA,0.0140814850477807,4,4,6.18891496220016,6.20299644724795
2017-08-20,0,2.856344968652274,0.001231798629405875,0.01307327708315538,NA,0.0130732770831554,4,4,6.18891496220016,6.20198823928332
2017-08-21,0,2.5921215554400083,0.001148602960920982,0.012190308065122018,NA,0.012190308065122,4,4,6.18891496220016,6.20110527026529
2017-08-22,0,2.5169356159541225,0.001075221067675792,0.01141149422300595,NA,0.0114114942230059,4,4,6.18891496220016,6.20032645642317
2017-08-23,63.2,2.055421748792589,1.637023025342292,17.373988808647557,NA,17.3739888086476,4,4,6.18891496220016,23.5629037708477
2017-08-24,0,1.8150971153460471,0.0029737692105546174,0.031561091190439115,NA,0.0315610911904391,4,4,6.18891496220016,6.2204760533906
